date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Jharkhand,Chatra,0.48,5,0,0.0,5852,53,0.91,561.45,5.08,0.56,1042304,8.05,-1.44,141.22,-3.74
2021-06-03,Jharkhand,Chatra,0.67,7,0,0.0,5847,53,0.91,560.97,5.08,0.56,1042304,9.49,-0.29,144.96,-9.88
2021-06-02,Jharkhand,Chatra,2.3,24,0,0.0,5840,53,0.91,560.3,5.08,0.56,1042304,9.78,-0.19,154.84,-10.75
2021-06-01,Jharkhand,Chatra,0.67,7,0,0.0,5816,53,0.91,557.99,5.08,0.56,1042304,9.97,-0.29,165.59,-5.57
2021-05-31,Jharkhand,Chatra,0.67,7,0,0.0,5809,53,0.91,557.32,5.08,0.56,1042304,10.26,-2.11,171.16,-22.55
2021-05-30,Jharkhand,Chatra,2.3,24,0,0.0,5802,53,0.91,556.65,5.08,0.56,1042304,12.37,0.86,193.71,-3.55
2021-05-29,Jharkhand,Chatra,0.96,10,0,0.0,5778,53,0.92,554.35,5.08,0.55,1042304,11.51,-2.97,197.26,-44.23
2021-05-28,Jharkhand,Chatra,1.92,20,0,0.0,5768,53,0.92,553.39,5.08,0.55,1042304,14.48,-6.81,241.49,-2.3
2021-05-27,Jharkhand,Chatra,0.96,10,0,0.0,5748,53,0.92,551.47,5.08,0.55,1042304,21.29,-1.53,243.79,-5.56
2021-05-26,Jharkhand,Chatra,2.49,26,0,0.0,5738,53,0.92,550.51,5.08,0.55,1042304,22.82,0.76,249.35,-25.24
2021-05-25,Jharkhand,Chatra,0.96,10,0,0.0,5712,53,0.93,548.02,5.08,0.55,1042304,22.06,-3.65,274.59,-3.17
2021-05-24,Jharkhand,Chatra,2.78,29,0,0.0,5702,53,0.93,547.06,5.08,0.55,1042304,25.71,0.86,277.76,-2.21
2021-05-23,Jharkhand,Chatra,1.44,15,0,0.0,5673,53,0.93,544.27,5.08,0.54,1042304,24.85,-6.24,279.97,-21.3
2021-05-22,Jharkhand,Chatra,3.93,41,0,0.0,5658,53,0.94,542.84,5.08,0.54,1042304,31.09,-6.24,301.27,-1.92
2021-05-21,Jharkhand,Chatra,8.73,91,1,0.1,5617,53,0.94,538.9,5.08,0.54,1042304,37.33,5.85,303.19,-0.48
2021-05-20,Jharkhand,Chatra,2.49,26,1,0.1,5526,52,0.94,530.17,4.99,0.53,1042304,31.48,-14.68,303.67,-13.53
2021-05-19,Jharkhand,Chatra,1.73,18,0,0.0,5500,51,0.93,527.68,4.89,0.53,1042304,46.16,-23.89,317.2,-14.58
2021-05-18,Jharkhand,Chatra,4.61,48,0,0.0,5482,51,0.93,525.95,4.89,0.53,1042304,70.05,0.29,331.78,0.2
2021-05-17,Jharkhand,Chatra,1.92,20,2,0.19,5434,51,0.94,521.35,4.89,0.52,1042304,69.76,-7.29,331.58,-1.15
2021-05-16,Jharkhand,Chatra,7.68,80,0,0.0,5414,49,0.91,519.43,4.7,0.52,1042304,77.05,4.13,332.73,-5.85
2021-05-15,Jharkhand,Chatra,10.17,106,0,0.0,5334,49,0.92,511.75,4.7,0.51,1042304,72.92,-8.44,338.58,6.52
2021-05-14,Jharkhand,Chatra,2.88,30,0,0.0,5228,49,0.94,501.58,4.7,0.5,1042304,81.36,-1.34,332.06,-3.26
2021-05-13,Jharkhand,Chatra,17.17,179,2,0.19,5198,49,0.94,498.7,4.7,0.5,1042304,82.7,6.62,335.32,14.77
2021-05-12,Jharkhand,Chatra,25.62,267,0,0.0,5019,47,0.94,481.53,4.51,0.48,1042304,76.08,12.57,320.55,23.51
2021-05-11,Jharkhand,Chatra,4.32,45,0,0.0,4752,47,0.99,455.91,4.51,0.46,1042304,63.51,-1.92,297.04,-3.74
2021-05-10,Jharkhand,Chatra,9.21,96,0,0.0,4707,47,1.0,451.6,4.51,0.45,1042304,65.43,-14.01,300.78,6.81
2021-05-09,Jharkhand,Chatra,3.55,37,0,0.0,4611,47,1.02,442.39,4.51,0.44,1042304,79.44,-2.3,293.97,2.59
2021-05-08,Jharkhand,Chatra,18.61,194,8,0.77,4574,47,1.03,438.84,4.51,0.44,1042304,81.74,-26.58,291.38,16.5
2021-05-07,Jharkhand,Chatra,4.22,44,2,0.19,4380,39,0.89,420.22,3.74,0.42,1042304,108.32,0.0,274.88,2.4
2021-05-06,Jharkhand,Chatra,10.55,110,1,0.1,4336,37,0.85,416.0,3.55,0.42,1042304,108.32,4.03,272.48,8.44
2021-05-05,Jharkhand,Chatra,13.05,136,3,0.29,4226,36,0.85,405.45,3.45,0.41,1042304,104.29,-14.68,264.04,12.09
2021-05-04,Jharkhand,Chatra,6.24,65,2,0.19,4090,33,0.81,392.4,3.17,0.39,1042304,118.97,2.11,251.95,5.76
2021-05-03,Jharkhand,Chatra,23.22,242,0,0.0,4025,31,0.77,386.16,2.97,0.39,1042304,116.86,18.23,246.19,22.93
2021-05-02,Jharkhand,Chatra,5.85,61,0,0.0,3783,31,0.82,362.95,2.97,0.36,1042304,98.63,-16.89,223.26,5.75
2021-05-01,Jharkhand,Chatra,45.19,471,3,0.29,3722,31,0.83,357.09,2.97,0.36,1042304,115.52,39.34,217.51,44.81
2021-04-30,Jharkhand,Chatra,4.22,44,2,0.19,3251,28,0.86,311.91,2.69,0.31,1042304,76.18,-4.99,172.7,4.22
2021-04-29,Jharkhand,Chatra,6.52,68,0,0.0,3207,26,0.81,307.68,2.49,0.31,1042304,81.17,-9.5,168.48,6.33
2021-04-28,Jharkhand,Chatra,27.73,289,3,0.29,3139,26,0.83,301.16,2.49,0.3,1042304,90.67,11.42,162.15,27.44
2021-04-27,Jharkhand,Chatra,4.13,43,0,0.0,2850,23,0.81,273.43,2.21,0.27,1042304,79.25,-0.28,134.71,4.13
2021-04-26,Jharkhand,Chatra,4.99,52,2,0.19,2807,23,0.82,269.31,2.21,0.27,1042304,79.53,1.92,130.58,4.99
2021-04-25,Jharkhand,Chatra,22.74,237,1,0.1,2755,21,0.76,264.32,2.01,0.26,1042304,77.61,9.21,125.59,22.74
2021-04-24,Jharkhand,Chatra,5.85,61,0,0.0,2518,20,0.79,241.58,1.92,0.24,1042304,68.4,2.2,102.85,5.56
2021-04-23,Jharkhand,Chatra,9.21,96,1,0.1,2457,20,0.81,235.73,1.92,0.24,1042304,66.2,3.07,97.29,8.35
2021-04-22,Jharkhand,Chatra,16.02,167,0,0.0,2361,19,0.8,226.52,1.82,0.23,1042304,63.13,13.62,88.94,16.02
2021-04-21,Jharkhand,Chatra,16.31,170,1,0.1,2194,19,0.87,210.5,1.82,0.21,1042304,49.51,14.2,72.92,16.31
2021-04-20,Jharkhand,Chatra,4.41,46,0,0.0,2024,18,0.89,194.19,1.73,0.19,1042304,35.31,-3.65,56.61,4.41
2021-04-19,Jharkhand,Chatra,3.07,32,2,0.19,1978,18,0.91,189.77,1.73,0.19,1042304,38.96,0.67,52.2,3.07
