date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Jharkhand,Ramgarh,0.0,0,0,0.0,1115,10,0.9,117.47,1.05,0.12,949159,25.61,-3.16,78.08,-0.95
2020-08-26,Jharkhand,Ramgarh,3.48,33,1,0.11,1115,10,0.9,117.47,1.05,0.12,949159,28.77,-0.52,79.03,2.01
2020-08-25,Jharkhand,Ramgarh,7.06,67,0,0.0,1082,9,0.83,114.0,0.95,0.11,949159,29.29,5.8,77.02,6.74
2020-08-24,Jharkhand,Ramgarh,4.11,39,0,0.0,1015,9,0.89,106.94,0.95,0.11,949159,23.49,2.42,70.28,2.42
2020-08-23,Jharkhand,Ramgarh,3.58,34,0,0.0,976,9,0.92,102.83,0.95,0.1,949159,21.07,0.74,67.86,2.95
2020-08-22,Jharkhand,Ramgarh,3.48,33,0,0.0,942,9,0.96,99.25,0.95,0.1,949159,20.33,1.58,64.91,2.85
2020-08-21,Jharkhand,Ramgarh,3.9,37,0,0.0,909,9,0.99,95.77,0.95,0.1,949159,18.75,-4.32,62.06,1.27
2020-08-20,Jharkhand,Ramgarh,3.16,30,0,0.0,872,9,1.03,91.87,0.95,0.09,949159,23.07,0.53,60.79,0.42
2020-08-19,Jharkhand,Ramgarh,4.0,38,0,0.0,842,9,1.07,88.71,0.95,0.09,949159,22.54,3.47,60.37,2.74
2020-08-18,Jharkhand,Ramgarh,1.26,12,1,0.11,804,9,1.12,84.71,0.95,0.08,949159,19.07,-0.85,57.63,0.21
2020-08-17,Jharkhand,Ramgarh,1.69,16,0,0.0,792,8,1.01,83.44,0.84,0.08,949159,19.92,-1.79,57.42,1.27
2020-08-16,Jharkhand,Ramgarh,2.84,27,0,0.0,776,8,1.03,81.76,0.84,0.08,949159,21.71,1.89,56.15,2.73
2020-08-15,Jharkhand,Ramgarh,1.9,18,2,0.21,749,8,1.07,78.91,0.84,0.08,949159,19.82,0.0,53.42,0.95
2020-08-14,Jharkhand,Ramgarh,8.22,78,2,0.21,731,6,0.82,77.02,0.63,0.08,949159,19.82,5.48,52.47,7.69
