date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Jharkhand,Bokaro,0.0,0,0,0.0,6678,64,0.96,323.87,3.1,0.32,2061918,0.45,-0.15,7.54,-0.15
2021-01-30,Jharkhand,Bokaro,0.1,2,0,0.0,6678,64,0.96,323.87,3.1,0.32,2061918,0.6,0.05,7.69,-0.43
2021-01-29,Jharkhand,Bokaro,0.05,1,1,0.05,6676,64,0.96,323.78,3.1,0.32,2061918,0.55,0.0,8.12,-0.1
2021-01-28,Jharkhand,Bokaro,0.05,1,0,0.0,6675,63,0.94,323.73,3.06,0.32,2061918,0.55,-0.19,8.22,-0.58
2021-01-27,Jharkhand,Bokaro,0.1,2,0,0.0,6674,63,0.94,323.68,3.06,0.32,2061918,0.74,-0.09,8.8,-0.87
2021-01-26,Jharkhand,Bokaro,0.1,2,0,0.0,6672,63,0.94,323.58,3.06,0.32,2061918,0.83,-0.34,9.67,-0.63
2021-01-25,Jharkhand,Bokaro,0.05,1,0,0.0,6670,63,0.94,323.49,3.06,0.32,2061918,1.17,-0.05,10.3,-0.43
2021-01-24,Jharkhand,Bokaro,0.15,3,0,0.0,6669,63,0.94,323.44,3.06,0.32,2061918,1.22,-0.09,10.73,-0.14
2021-01-23,Jharkhand,Bokaro,0.05,1,0,0.0,6666,63,0.95,323.29,3.06,0.32,2061918,1.31,0.0,10.87,-0.29
2021-01-22,Jharkhand,Bokaro,0.05,1,0,0.0,6665,63,0.95,323.24,3.06,0.32,2061918,1.31,-0.24,11.16,-0.73
2021-01-21,Jharkhand,Bokaro,0.24,5,0,0.0,6664,63,0.95,323.19,3.06,0.32,2061918,1.55,-0.05,11.89,-0.58
2021-01-20,Jharkhand,Bokaro,0.19,4,0,0.0,6659,63,0.95,322.95,3.06,0.32,2061918,1.6,-0.15,12.47,-0.1
2021-01-19,Jharkhand,Bokaro,0.44,9,0,0.0,6655,63,0.95,322.76,3.06,0.32,2061918,1.75,0.05,12.57,-0.43
2021-01-18,Jharkhand,Bokaro,0.1,2,2,0.1,6646,63,0.95,322.32,3.06,0.32,2061918,1.7,-0.48,13.0,-0.29
2021-01-17,Jharkhand,Bokaro,0.24,5,0,0.0,6644,61,0.92,322.22,2.96,0.32,2061918,2.18,-0.1,13.29,-0.2
2021-01-16,Jharkhand,Bokaro,0.05,1,0,0.0,6639,61,0.92,321.98,2.96,0.32,2061918,2.28,-0.39,13.49,-0.53
2021-01-15,Jharkhand,Bokaro,0.29,6,0,0.0,6638,61,0.92,321.93,2.96,0.32,2061918,2.67,-0.29,14.02,-0.29
2021-01-14,Jharkhand,Bokaro,0.29,6,0,0.0,6632,61,0.92,321.64,2.96,0.32,2061918,2.96,-0.05,14.31,-0.83
2021-01-13,Jharkhand,Bokaro,0.34,7,0,0.0,6626,61,0.92,321.35,2.96,0.32,2061918,3.01,-0.39,15.14,-0.53
2021-01-12,Jharkhand,Bokaro,0.39,8,0,0.0,6619,61,0.92,321.01,2.96,0.32,2061918,3.4,-0.29,15.67,-0.29
2021-01-11,Jharkhand,Bokaro,0.58,12,1,0.05,6611,61,0.92,320.62,2.96,0.32,2061918,3.69,0.0,15.96,-0.49
2021-01-10,Jharkhand,Bokaro,0.34,7,0,0.0,6599,60,0.91,320.04,2.91,0.32,2061918,3.69,0.19,16.45,0.1
2021-01-09,Jharkhand,Bokaro,0.44,9,0,0.0,6592,60,0.91,319.7,2.91,0.32,2061918,3.5,-0.09,16.35,-0.14
2021-01-08,Jharkhand,Bokaro,0.58,12,0,0.0,6583,60,0.91,319.27,2.91,0.32,2061918,3.59,0.43,16.49,-0.39
2021-01-07,Jharkhand,Bokaro,0.34,7,0,0.0,6571,60,0.91,318.68,2.91,0.32,2061918,3.16,-0.29,16.88,-0.1
2021-01-06,Jharkhand,Bokaro,0.73,15,0,0.0,6564,60,0.91,318.34,2.91,0.32,2061918,3.45,-0.24,16.98,0.05
2021-01-05,Jharkhand,Bokaro,0.68,14,0,0.0,6549,60,0.92,317.62,2.91,0.32,2061918,3.69,-0.05,16.93,0.0
2021-01-04,Jharkhand,Bokaro,0.58,12,0,0.0,6535,60,0.92,316.94,2.91,0.32,2061918,3.74,0.1,16.93,-0.05
2021-01-03,Jharkhand,Bokaro,0.15,3,0,0.0,6523,60,0.92,316.36,2.91,0.32,2061918,3.64,-0.14,16.98,-0.14
2021-01-02,Jharkhand,Bokaro,0.53,11,0,0.0,6520,60,0.92,316.21,2.91,0.32,2061918,3.78,0.19,17.12,-0.63
2021-01-01,Jharkhand,Bokaro,0.15,3,0,0.0,6509,60,0.92,315.68,2.91,0.32,2061918,3.59,-0.63,17.75,-1.06
2020-12-31,Jharkhand,Bokaro,0.63,13,1,0.05,6506,60,0.92,315.53,2.91,0.32,2061918,4.22,-0.19,18.81,0.1
2020-12-30,Jharkhand,Bokaro,0.97,20,0,0.0,6493,59,0.91,314.9,2.86,0.31,2061918,4.41,0.68,18.71,0.44
2020-12-29,Jharkhand,Bokaro,0.73,15,0,0.0,6473,59,0.91,313.93,2.86,0.31,2061918,3.73,-0.14,18.27,0.39
2020-12-28,Jharkhand,Bokaro,0.48,10,0,0.0,6458,59,0.91,313.2,2.86,0.31,2061918,3.87,0.09,17.88,0.09
2020-12-27,Jharkhand,Bokaro,0.29,6,0,0.0,6448,59,0.92,312.72,2.86,0.31,2061918,3.78,-0.15,17.79,-0.44
2020-12-26,Jharkhand,Bokaro,0.34,7,0,0.0,6442,59,0.92,312.43,2.86,0.31,2061918,3.93,-0.24,18.23,-0.82
2020-12-25,Jharkhand,Bokaro,0.78,16,0,0.0,6435,59,0.92,312.09,2.86,0.31,2061918,4.17,0.2,19.05,0.44
2020-12-24,Jharkhand,Bokaro,0.82,17,0,0.0,6419,59,0.92,311.31,2.86,0.31,2061918,3.97,-0.3,18.61,-0.15
2020-12-23,Jharkhand,Bokaro,0.29,6,0,0.0,6402,59,0.92,310.49,2.86,0.31,2061918,4.27,-0.58,18.76,-0.58
2020-12-22,Jharkhand,Bokaro,0.87,18,0,0.0,6396,59,0.92,310.2,2.86,0.31,2061918,4.85,0.19,19.34,0.34
2020-12-21,Jharkhand,Bokaro,0.39,8,0,0.0,6378,59,0.93,309.32,2.86,0.31,2061918,4.66,-0.68,19.0,-1.02
