date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Jharkhand,Latehar,0.55,4,0,0.0,1652,5,0.3,227.65,0.69,0.23,725673,6.06,-0.97,40.94,-0.41
2020-10-17,Jharkhand,Latehar,1.1,8,0,0.0,1648,5,0.3,227.1,0.69,0.23,725673,7.03,0.0,41.35,-1.24
2020-10-16,Jharkhand,Latehar,0.41,3,0,0.0,1640,5,0.3,226.0,0.69,0.23,725673,7.03,-0.42,42.59,-3.17
2020-10-15,Jharkhand,Latehar,0.83,6,0,0.0,1637,5,0.31,225.58,0.69,0.23,725673,7.45,0.55,45.76,-1.37
2020-10-14,Jharkhand,Latehar,0.28,2,0,0.0,1631,5,0.31,224.76,0.69,0.22,725673,6.9,-1.79,47.13,-4.54
2020-10-13,Jharkhand,Latehar,2.34,17,0,0.0,1629,5,0.31,224.48,0.69,0.22,725673,8.69,1.65,51.67,0.27
2020-10-12,Jharkhand,Latehar,0.55,4,0,0.0,1612,5,0.31,222.14,0.69,0.22,725673,7.04,-0.97,51.4,-3.17
2020-10-11,Jharkhand,Latehar,1.52,11,0,0.0,1608,5,0.31,221.59,0.69,0.22,725673,8.01,-2.75,54.57,-0.96
2020-10-10,Jharkhand,Latehar,1.1,8,0,0.0,1597,5,0.31,220.07,0.69,0.22,725673,10.76,-0.42,55.53,-3.45
2020-10-09,Jharkhand,Latehar,0.83,6,0,0.0,1589,5,0.31,218.97,0.69,0.22,725673,11.18,-1.51,58.98,-0.69
2020-10-08,Jharkhand,Latehar,0.28,2,0,0.0,1583,5,0.32,218.14,0.69,0.22,725673,12.69,-1.92,59.67,-2.2
2020-10-07,Jharkhand,Latehar,2.07,15,1,0.14,1581,5,0.32,217.87,0.69,0.22,725673,14.61,0.69,61.87,0.0
2020-10-06,Jharkhand,Latehar,0.69,5,0,0.0,1566,4,0.26,215.8,0.55,0.22,725673,13.92,-4.27,61.87,-1.65
2020-10-05,Jharkhand,Latehar,1.52,11,0,0.0,1561,4,0.26,215.11,0.55,0.22,725673,18.19,1.11,63.52,0.0
2020-10-04,Jharkhand,Latehar,4.27,31,2,0.28,1550,4,0.26,213.59,0.55,0.21,725673,17.08,4.13,63.52,2.34
2020-10-03,Jharkhand,Latehar,1.52,11,0,0.0,1519,2,0.13,209.32,0.28,0.21,725673,12.95,0.0,61.18,-4.82
2020-10-02,Jharkhand,Latehar,2.34,17,0,0.0,1508,2,0.13,207.81,0.28,0.21,725673,12.95,0.82,66.0,0.14
2020-10-01,Jharkhand,Latehar,2.2,16,0,0.0,1491,2,0.13,205.46,0.28,0.21,725673,12.13,0.0,65.86,0.96
2020-09-30,Jharkhand,Latehar,1.38,10,0,0.0,1475,2,0.14,203.26,0.28,0.2,725673,12.13,0.55,64.9,0.0
2020-09-29,Jharkhand,Latehar,4.96,36,0,0.0,1465,2,0.14,201.88,0.28,0.2,725673,11.58,3.58,64.9,4.55
2020-09-28,Jharkhand,Latehar,0.41,3,0,0.0,1429,2,0.14,196.92,0.28,0.2,725673,8.0,-1.79,60.35,-12.82
2020-09-27,Jharkhand,Latehar,0.14,1,0,0.0,1426,2,0.14,196.51,0.28,0.2,725673,9.79,-0.82,73.17,-1.1
2020-09-26,Jharkhand,Latehar,1.52,11,0,0.0,1425,2,0.14,196.37,0.28,0.2,725673,10.61,-0.82,74.27,-1.93
2020-09-25,Jharkhand,Latehar,1.52,11,0,0.0,1414,2,0.14,194.85,0.28,0.19,725673,11.43,-2.06,76.2,-1.1
2020-09-24,Jharkhand,Latehar,2.2,16,0,0.0,1403,2,0.14,193.34,0.28,0.19,725673,13.49,0.0,77.3,-3.86
2020-09-23,Jharkhand,Latehar,0.83,6,0,0.0,1387,2,0.14,191.13,0.28,0.19,725673,13.49,-3.99,81.16,-3.99
2020-09-22,Jharkhand,Latehar,1.38,10,0,0.0,1381,2,0.14,190.31,0.28,0.19,725673,17.48,-0.69,85.15,-1.93
2020-09-21,Jharkhand,Latehar,2.2,16,0,0.0,1371,2,0.15,188.93,0.28,0.19,725673,18.17,-1.52,87.08,1.79
2020-09-20,Jharkhand,Latehar,0.96,7,0,0.0,1355,2,0.15,186.72,0.28,0.19,725673,19.69,-1.52,85.29,-2.76
2020-09-19,Jharkhand,Latehar,2.34,17,1,0.14,1348,2,0.15,185.76,0.28,0.19,725673,21.21,-2.21,88.05,-0.83
2020-09-18,Jharkhand,Latehar,3.58,26,0,0.0,1331,1,0.08,183.42,0.14,0.18,725673,23.42,2.06,88.88,-1.93
2020-09-17,Jharkhand,Latehar,2.2,16,0,0.0,1305,1,0.08,179.83,0.14,0.18,725673,21.36,-0.28,90.81,0.55
2020-09-16,Jharkhand,Latehar,4.82,35,0,0.0,1289,1,0.08,177.63,0.14,0.18,725673,21.64,2.75,90.26,-0.83
2020-09-15,Jharkhand,Latehar,2.07,15,0,0.0,1254,1,0.08,172.81,0.14,0.17,725673,18.89,-0.27,91.09,-1.65
2020-09-14,Jharkhand,Latehar,3.72,27,0,0.0,1239,1,0.08,170.74,0.14,0.17,725673,19.16,2.2,92.74,0.55
2020-09-13,Jharkhand,Latehar,2.48,18,0,0.0,1212,1,0.08,167.02,0.14,0.17,725673,16.96,0.55,92.19,2.48
2020-09-12,Jharkhand,Latehar,4.55,33,0,0.0,1194,1,0.08,164.54,0.14,0.16,725673,16.41,-1.79,89.71,2.76
2020-09-11,Jharkhand,Latehar,1.52,11,0,0.0,1161,1,0.09,159.99,0.14,0.16,725673,18.2,-0.68,86.95,-1.51
2020-09-10,Jharkhand,Latehar,2.48,18,0,0.0,1150,1,0.09,158.47,0.14,0.16,725673,18.88,1.24,88.46,-1.38
2020-09-09,Jharkhand,Latehar,2.07,15,0,0.0,1132,1,0.09,155.99,0.14,0.16,725673,17.64,0.69,89.84,-1.51
2020-09-08,Jharkhand,Latehar,2.34,17,0,0.0,1117,1,0.09,153.93,0.14,0.15,725673,16.95,1.93,91.35,1.38
2020-09-07,Jharkhand,Latehar,1.52,11,0,0.0,1100,1,0.09,151.58,0.14,0.15,725673,15.02,-11.71,89.97,-2.2
2020-09-06,Jharkhand,Latehar,1.93,14,0,0.0,1089,1,0.09,150.07,0.14,0.15,725673,26.73,0.69,92.17,-0.55
2020-09-05,Jharkhand,Latehar,6.34,46,0,0.0,1075,1,0.09,148.14,0.14,0.15,725673,26.04,2.89,92.72,4.14
2020-09-04,Jharkhand,Latehar,2.2,16,0,0.0,1029,1,0.1,141.8,0.14,0.14,725673,23.15,-0.42,88.58,1.92
2020-09-03,Jharkhand,Latehar,1.24,9,0,0.0,1013,1,0.1,139.59,0.14,0.14,725673,23.57,-4.82,86.66,-3.58
2020-09-02,Jharkhand,Latehar,1.38,10,0,0.0,1004,1,0.1,138.35,0.14,0.14,725673,28.39,-3.44,90.24,-0.55
2020-09-01,Jharkhand,Latehar,0.41,3,0,0.0,994,1,0.1,136.98,0.14,0.14,725673,31.83,-2.9,90.79,-2.35
2020-08-31,Jharkhand,Latehar,13.23,96,0,0.0,991,1,0.1,136.56,0.14,0.14,725673,34.73,12.82,93.14,8.96
2020-08-30,Jharkhand,Latehar,1.24,9,0,0.0,895,1,0.11,123.33,0.14,0.12,725673,21.91,-2.48,84.18,-0.96
2020-08-29,Jharkhand,Latehar,3.45,25,0,0.0,886,1,0.11,122.09,0.14,0.12,725673,24.39,0.28,85.14,3.45
2020-08-28,Jharkhand,Latehar,2.62,19,0,0.0,861,1,0.12,118.65,0.14,0.12,725673,24.11,-2.89,81.69,-1.51
2020-08-27,Jharkhand,Latehar,6.06,44,1,0.14,842,1,0.12,116.03,0.14,0.12,725673,27.0,4.41,83.2,5.65
2020-08-26,Jharkhand,Latehar,4.82,35,0,0.0,798,0,0.0,109.97,0.0,0.11,725673,22.59,-0.83,77.55,4.41
2020-08-25,Jharkhand,Latehar,3.31,24,0,0.0,763,0,0.0,105.14,0.0,0.11,725673,23.42,-0.41,73.14,3.31
2020-08-24,Jharkhand,Latehar,0.41,3,0,0.0,739,0,0.0,101.84,0.0,0.1,725673,23.83,-2.76,69.83,0.0
2020-08-23,Jharkhand,Latehar,3.72,27,-1,-0.14,736,0,0.0,101.42,0.0,0.1,725673,26.59,3.72,69.83,3.31
2020-08-22,Jharkhand,Latehar,3.17,23,1,0.14,709,1,0.14,97.7,0.14,0.1,725673,22.87,1.38,66.52,3.17
2020-08-21,Jharkhand,Latehar,5.51,40,0,0.0,686,0,0.0,94.53,0.0,0.09,725673,21.49,2.48,63.35,5.51
2020-08-20,Jharkhand,Latehar,1.65,12,0,0.0,646,0,0.0,89.02,0.0,0.09,725673,19.01,-2.21,57.84,1.65
2020-08-19,Jharkhand,Latehar,5.65,41,0,0.0,634,0,0.0,87.37,0.0,0.09,725673,21.22,2.07,56.19,5.65
2020-08-18,Jharkhand,Latehar,3.72,27,0,0.0,593,0,0.0,81.72,0.0,0.08,725673,19.15,2.76,50.54,1.1
2020-08-17,Jharkhand,Latehar,3.17,23,0,0.0,566,0,0.0,78.0,0.0,0.08,725673,16.39,-0.55,49.44,3.17
2020-08-16,Jharkhand,Latehar,0.0,0,0,0.0,543,0,0.0,74.83,0.0,0.07,725673,16.94,-2.48,46.27,0.0
2020-08-15,Jharkhand,Latehar,1.79,13,0,0.0,543,0,0.0,74.83,0.0,0.07,725673,19.42,-0.41,46.27,-1.52
2020-08-14,Jharkhand,Latehar,3.03,22,0,0.0,530,0,0.0,73.04,0.0,0.07,725673,19.83,2.75,47.79,-2.76
2020-08-13,Jharkhand,Latehar,3.86,28,0,0.0,508,0,0.0,70.0,0.0,0.07,725673,17.08,-0.96,50.55,3.86
2020-08-12,Jharkhand,Latehar,3.58,26,0,0.0,480,0,0.0,66.15,0.0,0.07,725673,18.04,1.65,46.69,0.41
2020-08-11,Jharkhand,Latehar,0.96,7,0,0.0,454,0,0.0,62.56,0.0,0.06,725673,16.39,-1.8,46.28,-3.59
2020-08-10,Jharkhand,Latehar,3.72,27,0,0.0,447,0,0.0,61.6,0.0,0.06,725673,18.19,-0.55,49.87,3.44
2020-08-09,Jharkhand,Latehar,2.48,18,0,0.0,420,0,0.0,57.88,0.0,0.06,725673,18.74,0.28,46.43,1.65
2020-08-08,Jharkhand,Latehar,2.2,16,0,0.0,402,0,0.0,55.4,0.0,0.06,725673,18.46,2.2,44.78,1.79
2020-08-07,Jharkhand,Latehar,0.28,2,0,0.0,386,0,0.0,53.19,0.0,0.05,725673,16.26,-3.85,42.99,0.0
2020-08-06,Jharkhand,Latehar,4.82,35,0,0.0,384,0,0.0,52.92,0.0,0.05,725673,20.11,4.41,42.99,3.3
2020-08-05,Jharkhand,Latehar,1.93,14,0,0.0,349,0,0.0,48.09,0.0,0.05,725673,15.7,1.52,39.69,1.93
2020-08-04,Jharkhand,Latehar,2.76,20,0,0.0,335,0,0.0,46.16,0.0,0.05,725673,14.18,2.76,37.76,2.62
2020-08-03,Jharkhand,Latehar,4.27,31,0,0.0,315,0,0.0,43.41,0.0,0.04,725673,11.42,3.86,35.14,4.13
2020-08-02,Jharkhand,Latehar,2.2,16,0,0.0,284,0,0.0,39.14,0.0,0.04,725673,7.56,1.79,31.01,2.2
2020-08-01,Jharkhand,Latehar,0.0,0,0,0.0,268,0,0.0,36.93,0.0,0.04,725673,5.77,0.0,28.81,-0.28
2020-07-31,Jharkhand,Latehar,4.13,30,0,0.0,268,0,0.0,36.93,0.0,0.04,725673,5.77,4.13,29.09,4.13
2020-07-30,Jharkhand,Latehar,0.41,3,0,0.0,238,0,0.0,32.8,0.0,0.03,725673,1.64,0.41,24.96,0.0
2020-07-29,Jharkhand,Latehar,0.41,3,0,0.0,235,0,0.0,32.38,0.0,0.03,725673,1.23,0.41,24.96,0.41
2020-07-28,Jharkhand,Latehar,0.0,0,0,0.0,232,0,0.0,31.97,0.0,0.03,725673,0.82,-2.62,24.55,0.0
2020-07-27,Jharkhand,Latehar,0.41,3,0,0.0,232,0,0.0,31.97,0.0,0.03,725673,3.44,0.41,24.55,0.41
2020-07-26,Jharkhand,Latehar,0.41,3,0,0.0,229,0,0.0,31.56,0.0,0.03,725673,3.03,0.41,24.14,0.41
2020-07-25,Jharkhand,Latehar,0.0,0,0,0.0,226,0,0.0,31.14,0.0,0.03,725673,2.62,-3.31,23.73,0.0
2020-07-24,Jharkhand,Latehar,0.0,0,0,0.0,226,0,0.0,31.14,0.0,0.03,725673,5.93,-5.79,23.73,0.0
2020-07-23,Jharkhand,Latehar,0.0,0,0,0.0,226,0,0.0,31.14,0.0,0.03,725673,11.72,0.0,23.73,0.0
2020-07-22,Jharkhand,Latehar,0.0,0,0,0.0,226,0,0.0,31.14,0.0,0.03,725673,11.72,-3.17,23.73,0.0
2020-07-21,Jharkhand,Latehar,2.62,19,0,0.0,226,0,0.0,31.14,0.0,0.03,725673,14.89,-1.93,23.73,2.62
2020-07-20,Jharkhand,Latehar,0.0,0,0,0.0,207,0,0.0,28.53,0.0,0.03,725673,16.82,-0.28,21.11,0.0
2020-07-19,Jharkhand,Latehar,0.0,0,0,0.0,207,0,0.0,28.53,0.0,0.03,725673,17.1,-0.83,21.11,0.0
2020-07-18,Jharkhand,Latehar,3.31,24,0,0.0,207,0,0.0,28.53,0.0,0.03,725673,17.93,2.9,21.11,3.31
2020-07-17,Jharkhand,Latehar,5.79,42,0,0.0,183,0,0.0,25.22,0.0,0.03,725673,15.03,5.51,17.8,5.79
2020-07-16,Jharkhand,Latehar,0.0,0,0,0.0,141,0,0.0,19.43,0.0,0.02,725673,9.52,-1.52,12.01,-0.28
2020-07-15,Jharkhand,Latehar,3.17,23,0,0.0,141,0,0.0,19.43,0.0,0.02,725673,11.04,3.17,12.29,3.17
2020-07-14,Jharkhand,Latehar,4.55,33,0,0.0,118,0,0.0,16.26,0.0,0.02,725673,7.87,4.41,9.12,4.55
2020-07-13,Jharkhand,Latehar,0.28,2,0,0.0,85,0,0.0,11.71,0.0,0.01,725673,3.46,0.14,4.57,0.28
2020-07-12,Jharkhand,Latehar,0.83,6,0,0.0,83,0,0.0,11.44,0.0,0.01,725673,3.32,0.83,4.29,0.83
2020-07-11,Jharkhand,Latehar,0.41,3,0,0.0,77,0,0.0,10.61,0.0,0.01,725673,2.49,0.13,3.46,0.41
2020-07-10,Jharkhand,Latehar,0.28,2,0,0.0,74,0,0.0,10.2,0.0,0.01,725673,2.36,0.28,3.05,0.0
2020-07-09,Jharkhand,Latehar,1.52,11,0,0.0,72,0,0.0,9.92,0.0,0.01,725673,2.08,1.11,3.05,0.83
2020-07-08,Jharkhand,Latehar,0.0,0,0,0.0,61,0,0.0,8.41,0.0,0.01,725673,0.97,0.0,2.22,0.0
2020-07-07,Jharkhand,Latehar,0.14,1,0,0.0,61,0,0.0,8.41,0.0,0.01,725673,0.97,0.14,2.22,-1.65
2020-07-06,Jharkhand,Latehar,0.14,1,0,0.0,60,0,0.0,8.27,0.0,0.01,725673,0.83,0.14,3.87,-0.69
2020-07-05,Jharkhand,Latehar,0.0,0,0,0.0,59,0,0.0,8.13,0.0,0.01,725673,0.69,0.0,4.56,-0.41
2020-07-04,Jharkhand,Latehar,0.28,2,0,0.0,59,0,0.0,8.13,0.0,0.01,725673,0.69,0.28,4.97,-0.13
2020-07-03,Jharkhand,Latehar,0.0,0,0,0.0,57,0,0.0,7.85,0.0,0.01,725673,0.41,0.0,5.1,-0.83
2020-07-02,Jharkhand,Latehar,0.41,3,0,0.0,57,0,0.0,7.85,0.0,0.01,725673,0.41,0.41,5.93,0.27
2020-07-01,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,0.0,5.66,-0.41
2020-06-30,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,0.0,6.07,0.0
2020-06-29,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,0.0,6.07,0.0
2020-06-28,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,0.0,6.07,0.0
2020-06-27,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,0.0,6.07,0.0
2020-06-26,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,0.0,6.07,0.0
2020-06-25,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,-0.0,-0.28,6.07,0.0
2020-06-24,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,0.28,0.0,6.07,-0.14
2020-06-23,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,0.28,0.0,6.21,-0.69
2020-06-22,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,0.28,0.0,6.9,0.0
2020-06-21,Jharkhand,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673,0.28,0.0,6.9,0.0
