date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Jamtara,0.0,0,0,0.0,39,0,0.0,4.94,0.0,0.0,790207
2020-07-16,Jamtara,0.38,3,0,0.0,39,0,0.0,4.94,0.0,0.0,790207
2020-07-15,Jamtara,0.13,1,0,0.0,36,0,0.0,4.56,0.0,0.0,790207
2020-07-14,Jamtara,0.25,2,0,0.0,35,0,0.0,4.43,0.0,0.0,790207
2020-07-13,Jamtara,0.25,2,0,0.0,33,0,0.0,4.18,0.0,0.0,790207
2020-07-12,Jamtara,0.0,0,0,0.0,31,0,0.0,3.92,0.0,0.0,790207
2020-07-11,Jamtara,0.25,2,0,0.0,31,0,0.0,3.92,0.0,0.0,790207
2020-07-10,Jamtara,0.0,0,0,0.0,29,0,0.0,3.67,0.0,0.0,790207
2020-07-09,Jamtara,0.13,1,0,0.0,29,0,0.0,3.67,0.0,0.0,790207
2020-07-08,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-07,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-06,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-05,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-04,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-03,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-02,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-01,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-30,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-29,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-28,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-27,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-26,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-25,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-24,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-23,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-22,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-21,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-20,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-19,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-18,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-17,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-16,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-15,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-14,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-13,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-12,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-11,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-10,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-09,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-08,Jamtara,2.28,18,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-07,Jamtara,1.01,8,0,0.0,10,0,0.0,1.27,0.0,0.0,790207
2020-06-06,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-06-05,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-06-04,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-06-03,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-06-02,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-06-01,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-31,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-30,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-29,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-28,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-27,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-26,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-25,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-24,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-23,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-22,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-21,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-20,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-19,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-18,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-17,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-16,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-15,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-14,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-13,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-12,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-11,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-10,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-09,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-08,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-07,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-06,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-05,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-04,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-03,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-02,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-01,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-04-30,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-04-29,Jamtara,0.13,1,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-04-28,Jamtara,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,790207
2020-04-27,Jamtara,0.13,1,0,0.0,1,0,0.0,0.13,0.0,0.0,790207
