date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Jharkhand,Giridih,0.0,0,0,0.0,8955,130,1.45,366.23,5.32,0.37,2445203,0.12,0.0,0.2,-0.37
2021-07-28,Jharkhand,Giridih,0.04,1,0,0.0,8955,130,1.45,366.23,5.32,0.37,2445203,0.12,0.04,0.57,-0.16
2021-07-27,Jharkhand,Giridih,0.0,0,0,0.0,8954,130,1.45,366.19,5.32,0.37,2445203,0.08,0.0,0.73,-0.12
2021-07-26,Jharkhand,Giridih,0.0,0,0,0.0,8954,130,1.45,366.19,5.32,0.37,2445203,0.08,0.0,0.85,-0.2
2021-07-25,Jharkhand,Giridih,0.0,0,0,0.0,8954,130,1.45,366.19,5.32,0.37,2445203,0.08,0.0,1.05,-0.12
2021-07-24,Jharkhand,Giridih,0.04,1,0,0.0,8954,130,1.45,366.19,5.32,0.37,2445203,0.08,0.04,1.17,-0.04
2021-07-23,Jharkhand,Giridih,0.04,1,0,0.0,8953,130,1.45,366.15,5.32,0.37,2445203,0.04,0.04,1.21,-0.12
2021-07-22,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,1.33,-0.25
2021-07-21,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,1.58,-0.12
2021-07-20,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,1.7,-0.12
2021-07-19,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,1.82,-0.12
2021-07-18,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,1.94,-0.2
2021-07-17,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,2.14,-0.29
2021-07-16,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,2.43,-0.25
2021-07-15,Jharkhand,Giridih,0.0,0,0,0.0,8952,130,1.45,366.1,5.32,0.37,2445203,-0.0,0.0,2.68,-0.29
