date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Jharkhand,Jamtara,0.0,0,0,0.0,5530,60,1.08,699.82,7.59,0.7,790207,1.77,-0.63,9.61,-0.38
2021-07-12,Jharkhand,Jamtara,0.13,1,0,0.0,5530,60,1.08,699.82,7.59,0.7,790207,2.4,0.13,9.99,-0.88
2021-07-11,Jharkhand,Jamtara,0.25,2,0,0.0,5529,60,1.09,699.69,7.59,0.7,790207,2.27,0.12,10.87,0.0
2021-07-10,Jharkhand,Jamtara,0.63,5,0,0.0,5527,60,1.09,699.44,7.59,0.7,790207,2.15,0.38,10.87,0.5
2021-07-09,Jharkhand,Jamtara,0.38,3,0,0.0,5522,60,1.09,698.8,7.59,0.7,790207,1.77,0.25,10.37,-0.38
2021-07-08,Jharkhand,Jamtara,0.0,0,0,0.0,5519,60,1.09,698.42,7.59,0.7,790207,1.52,-0.25,10.75,-0.51
2021-07-07,Jharkhand,Jamtara,0.38,3,0,0.0,5519,60,1.09,698.42,7.59,0.7,790207,1.77,0.0,11.26,0.0
2021-07-06,Jharkhand,Jamtara,0.63,5,0,0.0,5516,60,1.09,698.04,7.59,0.7,790207,1.77,0.0,11.26,0.0
2021-07-05,Jharkhand,Jamtara,0.0,0,0,0.0,5511,60,1.09,697.41,7.59,0.7,790207,1.77,0.0,11.26,-1.01
2021-07-04,Jharkhand,Jamtara,0.13,1,0,0.0,5511,60,1.09,697.41,7.59,0.7,790207,1.77,-0.5,12.27,-0.25
2021-07-03,Jharkhand,Jamtara,0.25,2,0,0.0,5510,60,1.09,697.29,7.59,0.7,790207,2.27,0.0,12.52,-0.89
2021-07-02,Jharkhand,Jamtara,0.13,1,0,0.0,5508,60,1.09,697.03,7.59,0.7,790207,2.27,-0.12,13.41,-0.25
2021-07-01,Jharkhand,Jamtara,0.25,2,0,0.0,5507,60,1.09,696.91,7.59,0.7,790207,2.39,-0.38,13.66,-0.64
2021-06-30,Jharkhand,Jamtara,0.38,3,0,0.0,5505,60,1.09,696.65,7.59,0.7,790207,2.77,0.0,14.3,-0.38
2021-06-29,Jharkhand,Jamtara,0.63,5,0,0.0,5502,60,1.09,696.27,7.59,0.7,790207,2.77,0.25,14.68,-1.02
2021-06-28,Jharkhand,Jamtara,0.0,0,0,0.0,5497,60,1.09,695.64,7.59,0.7,790207,2.52,-0.51,15.7,-1.27
2021-06-27,Jharkhand,Jamtara,0.63,5,0,0.0,5497,60,1.09,695.64,7.59,0.7,790207,3.03,0.25,16.97,-0.38
2021-06-26,Jharkhand,Jamtara,0.25,2,0,0.0,5492,60,1.09,695.01,7.59,0.7,790207,2.78,-0.26,17.35,-1.77
2021-06-25,Jharkhand,Jamtara,0.25,2,0,0.0,5490,60,1.09,694.75,7.59,0.69,790207,3.04,0.0,19.12,-1.27
2021-06-24,Jharkhand,Jamtara,0.63,5,0,0.0,5488,60,1.09,694.5,7.59,0.69,790207,3.04,-0.13,20.39,-1.65
2021-06-23,Jharkhand,Jamtara,0.38,3,0,0.0,5483,60,1.09,693.87,7.59,0.69,790207,3.17,-0.13,22.04,-0.89
2021-06-22,Jharkhand,Jamtara,0.38,3,0,0.0,5480,60,1.09,693.49,7.59,0.69,790207,3.3,0.0,22.93,-2.15
2021-06-21,Jharkhand,Jamtara,0.51,4,0,0.0,5477,60,1.1,693.11,7.59,0.69,790207,3.3,-0.5,25.08,-0.5
2021-06-20,Jharkhand,Jamtara,0.38,3,0,0.0,5473,60,1.1,692.6,7.59,0.69,790207,3.8,0.13,25.58,-1.52
2021-06-19,Jharkhand,Jamtara,0.51,4,1,0.13,5470,60,1.1,692.22,7.59,0.69,790207,3.67,0.38,27.1,-1.89
2021-06-18,Jharkhand,Jamtara,0.25,2,0,0.0,5466,59,1.08,691.72,7.47,0.69,790207,3.29,-0.51,28.99,-2.53
2021-06-17,Jharkhand,Jamtara,0.76,6,0,0.0,5464,59,1.08,691.46,7.47,0.69,790207,3.8,0.25,31.52,-4.56
2021-06-16,Jharkhand,Jamtara,0.51,4,0,0.0,5458,59,1.08,690.71,7.47,0.69,790207,3.55,0.13,36.08,-2.27
2021-06-15,Jharkhand,Jamtara,0.38,3,0,0.0,5454,59,1.08,690.2,7.47,0.69,790207,3.42,-0.25,38.35,-3.29
2021-06-14,Jharkhand,Jamtara,1.01,8,0,0.0,5451,59,1.08,689.82,7.47,0.69,790207,3.67,0.0,41.64,-3.17
2021-06-13,Jharkhand,Jamtara,0.25,2,0,0.0,5443,59,1.08,688.81,7.47,0.69,790207,3.67,-0.13,44.81,-5.32
2021-06-12,Jharkhand,Jamtara,0.13,1,0,0.0,5441,59,1.08,688.55,7.47,0.69,790207,3.8,-1.01,50.13,-7.84
2021-06-11,Jharkhand,Jamtara,0.76,6,0,0.0,5440,59,1.08,688.43,7.47,0.69,790207,4.81,0.38,57.97,-8.22
2021-06-10,Jharkhand,Jamtara,0.51,4,0,0.0,5434,59,1.09,687.67,7.47,0.69,790207,4.43,-0.38,66.19,-7.34
2021-06-09,Jharkhand,Jamtara,0.38,3,0,0.0,5430,59,1.09,687.16,7.47,0.69,790207,4.81,-0.38,73.53,-13.54
2021-06-08,Jharkhand,Jamtara,0.63,5,0,0.0,5427,59,1.09,686.78,7.47,0.69,790207,5.19,-1.02,87.07,-9.87
2021-06-07,Jharkhand,Jamtara,1.01,8,0,0.0,5422,59,1.09,686.15,7.47,0.69,790207,6.21,-0.26,96.94,-17.72
2021-06-06,Jharkhand,Jamtara,0.38,3,0,0.0,5414,59,1.09,685.14,7.47,0.69,790207,6.47,-0.63,114.66,-15.44
2021-06-05,Jharkhand,Jamtara,1.14,9,0,0.0,5411,59,1.09,684.76,7.47,0.68,790207,7.1,-0.88,130.1,-12.78
2021-06-04,Jharkhand,Jamtara,0.38,3,0,0.0,5402,59,1.09,683.62,7.47,0.68,790207,7.98,-1.14,142.88,-12.27
