date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Jharkhand,Pakur,0.11,1,0,0.0,829,2,0.24,92.19,0.22,0.09,899200,2.88,0.11,22.88,-0.89
2020-10-17,Jharkhand,Pakur,0.89,8,0,0.0,828,2,0.24,92.08,0.22,0.09,899200,2.77,0.45,23.77,-0.22
2020-10-16,Jharkhand,Pakur,0.0,0,-1,-0.11,820,2,0.24,91.19,0.22,0.09,899200,2.32,-0.11,23.99,-0.22
2020-10-15,Jharkhand,Pakur,0.22,2,0,0.0,820,3,0.37,91.19,0.33,0.09,899200,2.43,-0.22,24.21,-0.45
2020-10-14,Jharkhand,Pakur,1.22,11,1,0.11,818,3,0.37,90.97,0.33,0.09,899200,2.65,1.11,24.66,0.44
2020-10-13,Jharkhand,Pakur,0.44,4,0,0.0,807,2,0.25,89.75,0.22,0.09,899200,1.54,0.44,24.22,0.11
2020-10-12,Jharkhand,Pakur,0.0,0,0,0.0,803,2,0.25,89.3,0.22,0.09,899200,1.1,-0.78,24.11,-0.22
2020-10-11,Jharkhand,Pakur,0.0,0,0,0.0,803,2,0.25,89.3,0.22,0.09,899200,1.88,-0.67,24.33,-1.11
2020-10-10,Jharkhand,Pakur,0.44,4,0,0.0,803,2,0.25,89.3,0.22,0.09,899200,2.55,-0.56,25.44,0.33
2020-10-09,Jharkhand,Pakur,0.11,1,0,0.0,799,2,0.25,88.86,0.22,0.09,899200,3.11,-1.78,25.11,0.0
2020-10-08,Jharkhand,Pakur,0.44,4,0,0.0,798,2,0.25,88.75,0.22,0.09,899200,4.89,-3.23,25.11,0.11
2020-10-07,Jharkhand,Pakur,0.11,1,0,0.0,794,2,0.25,88.3,0.22,0.09,899200,8.12,0.11,25.0,-0.89
2020-10-06,Jharkhand,Pakur,0.0,0,0,0.0,793,2,0.25,88.19,0.22,0.09,899200,8.01,0.0,25.89,-1.11
2020-10-05,Jharkhand,Pakur,0.78,7,0,0.0,793,2,0.25,88.19,0.22,0.09,899200,8.01,0.0,27.0,0.78
2020-10-04,Jharkhand,Pakur,0.67,6,0,0.0,786,2,0.25,87.41,0.22,0.09,899200,8.01,0.67,26.22,0.45
2020-10-03,Jharkhand,Pakur,1.0,9,0,0.0,780,2,0.26,86.74,0.22,0.09,899200,7.34,-3.23,25.77,0.67
2020-10-02,Jharkhand,Pakur,1.89,17,0,0.0,771,2,0.26,85.74,0.22,0.09,899200,10.57,1.11,25.1,1.78
2020-10-01,Jharkhand,Pakur,3.67,33,0,0.0,754,2,0.27,83.85,0.22,0.08,899200,9.46,3.45,23.32,3.45
2020-09-30,Jharkhand,Pakur,0.0,0,0,0.0,721,2,0.28,80.18,0.22,0.08,899200,6.01,-1.33,19.87,-1.89
2020-09-29,Jharkhand,Pakur,0.0,0,0,0.0,721,2,0.28,80.18,0.22,0.08,899200,7.34,-0.44,21.76,-1.11
2020-09-28,Jharkhand,Pakur,0.78,7,0,0.0,721,2,0.28,80.18,0.22,0.08,899200,7.78,-2.33,22.87,-5.56
2020-09-27,Jharkhand,Pakur,0.0,0,0,0.0,714,2,0.28,79.4,0.22,0.08,899200,10.11,-1.0,28.43,-0.11
2020-09-26,Jharkhand,Pakur,4.23,38,0,0.0,714,2,0.28,79.4,0.22,0.08,899200,11.11,3.12,28.54,3.34
2020-09-25,Jharkhand,Pakur,0.78,7,0,0.0,676,2,0.3,75.18,0.22,0.08,899200,7.99,0.56,25.2,0.45
2020-09-24,Jharkhand,Pakur,0.22,2,0,0.0,669,2,0.3,74.4,0.22,0.07,899200,7.43,-0.45,24.75,-0.67
2020-09-23,Jharkhand,Pakur,1.33,12,0,0.0,667,2,0.3,74.18,0.22,0.07,899200,7.88,0.55,25.42,1.0
2020-09-22,Jharkhand,Pakur,0.44,4,0,0.0,655,2,0.31,72.84,0.22,0.07,899200,7.33,0.11,24.42,-0.45
2020-09-21,Jharkhand,Pakur,3.11,28,0,0.0,651,2,0.31,72.4,0.22,0.07,899200,7.22,2.89,24.87,2.44
2020-09-20,Jharkhand,Pakur,1.0,9,0,0.0,623,2,0.32,69.28,0.22,0.07,899200,4.33,-0.11,22.43,0.67
2020-09-19,Jharkhand,Pakur,1.11,10,0,0.0,614,2,0.33,68.28,0.22,0.07,899200,4.44,1.0,21.76,0.0
2020-09-18,Jharkhand,Pakur,0.22,2,0,0.0,604,2,0.33,67.17,0.22,0.07,899200,3.44,0.11,21.76,-1.45
2020-09-17,Jharkhand,Pakur,0.67,6,0,0.0,602,2,0.33,66.95,0.22,0.07,899200,3.33,0.34,23.21,0.67
