date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Jharkhand,West Singhbhum,0.13,2,0,0.0,4717,38,0.81,314.13,2.53,0.31,1501619,1.53,-0.27,9.7,-0.74
2020-12-16,Jharkhand,West Singhbhum,0.2,3,0,0.0,4715,38,0.81,313.99,2.53,0.31,1501619,1.8,-0.13,10.44,-0.33
2020-12-15,Jharkhand,West Singhbhum,0.2,3,0,0.0,4712,38,0.81,313.79,2.53,0.31,1501619,1.93,-0.13,10.77,-0.07
2020-12-14,Jharkhand,West Singhbhum,0.07,1,0,0.0,4709,38,0.81,313.59,2.53,0.31,1501619,2.06,-0.2,10.84,0.0
2020-12-13,Jharkhand,West Singhbhum,0.2,3,0,0.0,4708,38,0.81,313.53,2.53,0.31,1501619,2.26,-0.2,10.84,0.13
2020-12-12,Jharkhand,West Singhbhum,0.33,5,0,0.0,4705,38,0.81,313.33,2.53,0.31,1501619,2.46,-0.2,10.71,0.33
2020-12-11,Jharkhand,West Singhbhum,0.4,6,0,0.0,4700,38,0.81,313.0,2.53,0.31,1501619,2.66,-0.13,10.38,-0.2
2020-12-10,Jharkhand,West Singhbhum,0.4,6,0,0.0,4694,38,0.81,312.6,2.53,0.31,1501619,2.79,0.07,10.58,0.27
2020-12-09,Jharkhand,West Singhbhum,0.33,5,0,0.0,4688,38,0.81,312.2,2.53,0.31,1501619,2.72,-0.07,10.31,0.06
2020-12-08,Jharkhand,West Singhbhum,0.33,5,0,0.0,4683,38,0.81,311.86,2.53,0.31,1501619,2.79,-0.6,10.25,-0.47
2020-12-07,Jharkhand,West Singhbhum,0.27,4,0,0.0,4678,38,0.81,311.53,2.53,0.31,1501619,3.39,-0.86,10.72,0.14
2020-12-06,Jharkhand,West Singhbhum,0.4,6,0,0.0,4674,38,0.81,311.26,2.53,0.31,1501619,4.25,0.13,10.58,0.0
2020-12-05,Jharkhand,West Singhbhum,0.53,8,0,0.0,4668,38,0.81,310.86,2.53,0.31,1501619,4.12,0.2,10.58,-0.2
2020-12-04,Jharkhand,West Singhbhum,0.53,8,0,0.0,4660,38,0.82,310.33,2.53,0.31,1501619,3.92,0.4,10.78,-1.33
2020-12-03,Jharkhand,West Singhbhum,0.33,5,0,0.0,4652,38,0.82,309.8,2.53,0.31,1501619,3.52,0.0,12.11,-1.07
2020-12-02,Jharkhand,West Singhbhum,0.4,6,0,0.0,4647,38,0.82,309.47,2.53,0.31,1501619,3.52,0.07,13.18,-0.53
2020-12-01,Jharkhand,West Singhbhum,0.93,14,0,0.0,4641,38,0.82,309.07,2.53,0.31,1501619,3.45,0.53,13.71,0.46
2020-11-30,Jharkhand,West Singhbhum,1.13,17,0,0.0,4627,38,0.82,308.13,2.53,0.31,1501619,2.92,0.86,13.25,0.33
