date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Jharkhand,Garhwa,0.0,0,0,0.0,1372,7,0.51,103.75,0.53,0.1,1322387,11.03,-1.44,52.76,-0.6
2020-09-07,Jharkhand,Garhwa,1.81,24,0,0.0,1372,7,0.51,103.75,0.53,0.1,1322387,12.47,-2.5,53.36,-1.14
2020-09-06,Jharkhand,Garhwa,5.14,68,0,0.0,1348,7,0.52,101.94,0.53,0.1,1322387,14.97,4.01,54.5,-1.29
2020-09-05,Jharkhand,Garhwa,1.21,16,0,0.0,1280,7,0.55,96.79,0.53,0.1,1322387,10.96,-0.23,55.79,0.98
2020-09-04,Jharkhand,Garhwa,2.12,28,0,0.0,1264,7,0.55,95.58,0.53,0.1,1322387,11.19,-0.15,54.81,1.74
2020-09-03,Jharkhand,Garhwa,0.6,8,0,0.0,1236,7,0.57,93.47,0.53,0.09,1322387,11.34,-7.64,53.07,-0.08
2020-09-02,Jharkhand,Garhwa,0.15,2,0,0.0,1228,7,0.57,92.86,0.53,0.09,1322387,18.98,-5.29,53.15,-1.06
2020-09-01,Jharkhand,Garhwa,1.44,19,1,0.08,1226,7,0.57,92.71,0.53,0.09,1322387,24.27,0.15,54.21,0.38
2020-08-31,Jharkhand,Garhwa,4.31,57,0,0.0,1207,6,0.5,91.27,0.45,0.09,1322387,24.12,1.13,53.83,2.72
2020-08-30,Jharkhand,Garhwa,1.13,15,0,0.0,1150,6,0.52,86.96,0.45,0.09,1322387,22.99,0.0,51.11,0.98
2020-08-29,Jharkhand,Garhwa,1.44,19,0,0.0,1135,6,0.53,85.83,0.45,0.09,1322387,22.99,-0.22,50.13,-0.68
2020-08-28,Jharkhand,Garhwa,2.27,30,0,0.0,1116,6,0.54,84.39,0.45,0.08,1322387,23.21,1.14,50.81,2.04
2020-08-27,Jharkhand,Garhwa,8.24,109,0,0.0,1086,6,0.55,82.12,0.45,0.08,1322387,22.07,7.41,48.77,7.94
