date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Sahibganj,0.0,0,0,0.0,82,2,2.44,7.13,0.17,0.01,1150038
2020-07-17,Sahibganj,1.91,22,0,0.0,82,2,2.44,7.13,0.17,0.01,1150038
2020-07-16,Sahibganj,0.0,0,0,0.0,60,2,3.33,5.22,0.17,0.01,1150038
2020-07-15,Sahibganj,0.96,11,0,0.0,60,2,3.33,5.22,0.17,0.01,1150038
2020-07-14,Sahibganj,0.52,6,0,0.0,49,2,4.08,4.26,0.17,0.0,1150038
2020-07-13,Sahibganj,0.17,2,0,0.0,43,2,4.65,3.74,0.17,0.0,1150038
2020-07-12,Sahibganj,0.09,1,0,0.0,41,2,4.88,3.57,0.17,0.0,1150038
2020-07-11,Sahibganj,0.35,4,0,0.0,40,2,5.0,3.48,0.17,0.0,1150038
2020-07-10,Sahibganj,0.43,5,0,0.0,36,2,5.56,3.13,0.17,0.0,1150038
2020-07-09,Sahibganj,0.35,4,0,0.0,31,2,6.45,2.7,0.17,0.0,1150038
2020-07-08,Sahibganj,0.87,10,0,0.0,27,2,7.41,2.35,0.17,0.0,1150038
2020-07-07,Sahibganj,0.0,0,0,0.0,17,2,11.76,1.48,0.17,0.0,1150038
2020-07-06,Sahibganj,0.0,0,0,0.0,17,2,11.76,1.48,0.17,0.0,1150038
2020-07-05,Sahibganj,0.09,1,0,0.0,17,2,11.76,1.48,0.17,0.0,1150038
2020-07-04,Sahibganj,0.0,0,1,0.09,16,2,12.5,1.39,0.17,0.0,1150038
2020-07-03,Sahibganj,0.0,0,0,0.0,16,1,6.25,1.39,0.09,0.0,1150038
2020-07-02,Sahibganj,0.17,2,0,0.0,16,1,6.25,1.39,0.09,0.0,1150038
2020-07-01,Sahibganj,0.17,2,0,0.0,14,1,7.14,1.22,0.09,0.0,1150038
2020-06-30,Sahibganj,0.26,3,0,0.0,12,1,8.33,1.04,0.09,0.0,1150038
2020-06-29,Sahibganj,0.17,2,1,0.09,9,1,11.11,0.78,0.09,0.0,1150038
2020-06-28,Sahibganj,0.09,1,0,0.0,7,0,0.0,0.61,0.0,0.0,1150038
2020-06-27,Sahibganj,0.17,2,0,0.0,6,0,0.0,0.52,0.0,0.0,1150038
2020-06-26,Sahibganj,0.0,0,0,0.0,4,0,0.0,0.35,0.0,0.0,1150038
2020-06-25,Sahibganj,0.0,0,0,0.0,4,0,0.0,0.35,0.0,0.0,1150038
2020-06-24,Sahibganj,0.0,0,0,0.0,4,0,0.0,0.35,0.0,0.0,1150038
2020-06-23,Sahibganj,0.09,1,0,0.0,4,0,0.0,0.35,0.0,0.0,1150038
2020-06-22,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-21,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-20,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-19,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-18,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-17,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-16,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-15,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-14,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-13,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-12,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-11,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-10,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-09,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-08,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-07,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-06,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-05,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-04,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-03,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-02,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-01,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-05-31,Sahibganj,0.17,2,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-05-30,Sahibganj,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1150038
