date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Jharkhand,Dhanbad,0.0,0,0,0.0,16564,382,2.31,617.45,14.24,0.62,2682662,0.26,0.0,0.45,0.0
2021-10-08,Jharkhand,Dhanbad,0.15,4,0,0.0,16564,382,2.31,617.45,14.24,0.62,2682662,0.26,0.08,0.45,0.08
2021-10-07,Jharkhand,Dhanbad,0.0,0,0,0.0,16560,382,2.31,617.3,14.24,0.62,2682662,0.18,0.0,0.37,-0.15
2021-10-06,Jharkhand,Dhanbad,0.04,1,0,0.0,16560,382,2.31,617.3,14.24,0.62,2682662,0.18,0.04,0.52,0.0
2021-10-05,Jharkhand,Dhanbad,0.0,0,0,0.0,16559,382,2.31,617.26,14.24,0.62,2682662,0.14,0.0,0.52,0.0
2021-10-04,Jharkhand,Dhanbad,0.0,0,0,0.0,16559,382,2.31,617.26,14.24,0.62,2682662,0.14,0.0,0.52,0.0
2021-10-03,Jharkhand,Dhanbad,0.07,2,0,0.0,16559,382,2.31,617.26,14.24,0.62,2682662,0.14,0.07,0.52,0.07
2021-10-02,Jharkhand,Dhanbad,0.0,0,0,0.0,16557,382,2.31,617.19,14.24,0.62,2682662,0.07,0.0,0.45,0.0
2021-10-01,Jharkhand,Dhanbad,0.07,2,0,0.0,16557,382,2.31,617.19,14.24,0.62,2682662,0.07,0.07,0.45,0.03
2021-09-30,Jharkhand,Dhanbad,0.0,0,0,0.0,16555,382,2.31,617.11,14.24,0.62,2682662,-0.0,0.0,0.42,-0.04
2021-09-29,Jharkhand,Dhanbad,0.0,0,0,0.0,16555,382,2.31,617.11,14.24,0.62,2682662,-0.0,-0.04,0.46,-0.07
2021-09-28,Jharkhand,Dhanbad,0.0,0,1,0.04,16555,382,2.31,617.11,14.24,0.62,2682662,0.04,0.0,0.53,-0.04
