date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Jharkhand,Sahibganj,0.0,0,0,0.0,4833,42,0.87,420.25,3.65,0.42,1150038,0.45,0.0,1.5,0.0
2021-09-07,Jharkhand,Sahibganj,0.09,1,0,0.0,4833,42,0.87,420.25,3.65,0.42,1150038,0.45,0.09,1.5,0.09
2021-09-06,Jharkhand,Sahibganj,0.09,1,0,0.0,4832,42,0.87,420.16,3.65,0.42,1150038,0.36,0.0,1.41,0.0
2021-09-05,Jharkhand,Sahibganj,0.09,1,0,0.0,4831,42,0.87,420.07,3.65,0.42,1150038,0.36,0.0,1.41,0.0
2021-09-04,Jharkhand,Sahibganj,0.09,1,0,0.0,4830,42,0.87,419.99,3.65,0.42,1150038,0.36,0.0,1.41,0.0
2021-09-03,Jharkhand,Sahibganj,0.0,0,0,0.0,4829,42,0.87,419.9,3.65,0.42,1150038,0.36,-0.09,1.41,0.0
2021-09-02,Jharkhand,Sahibganj,0.09,1,0,0.0,4829,42,0.87,419.9,3.65,0.42,1150038,0.45,0.09,1.41,-0.08
2021-09-01,Jharkhand,Sahibganj,0.0,0,0,0.0,4828,42,0.87,419.81,3.65,0.42,1150038,0.36,0.0,1.49,-0.17
2021-08-31,Jharkhand,Sahibganj,0.0,0,0,0.0,4828,42,0.87,419.81,3.65,0.42,1150038,0.36,0.0,1.66,-0.17
2021-08-30,Jharkhand,Sahibganj,0.09,1,0,0.0,4828,42,0.87,419.81,3.65,0.42,1150038,0.36,0.09,1.83,-0.17
2021-08-29,Jharkhand,Sahibganj,0.09,1,0,0.0,4827,42,0.87,419.73,3.65,0.42,1150038,0.27,0.09,2.0,-0.34
2021-08-28,Jharkhand,Sahibganj,0.09,1,0,0.0,4826,42,0.87,419.64,3.65,0.42,1150038,0.18,0.09,2.34,-0.17
2021-08-27,Jharkhand,Sahibganj,0.09,1,0,0.0,4825,42,0.87,419.55,3.65,0.42,1150038,0.09,0.09,2.51,-0.08
2021-08-26,Jharkhand,Sahibganj,0.0,0,0,0.0,4824,42,0.87,419.46,3.65,0.42,1150038,-0.0,-0.09,2.59,-0.17
2021-08-25,Jharkhand,Sahibganj,0.0,0,0,0.0,4824,42,0.87,419.46,3.65,0.42,1150038,0.09,-0.09,2.76,-0.17
2021-08-24,Jharkhand,Sahibganj,0.0,0,0,0.0,4824,42,0.87,419.46,3.65,0.42,1150038,0.18,0.0,2.93,0.0
2021-08-23,Jharkhand,Sahibganj,0.0,0,0,0.0,4824,42,0.87,419.46,3.65,0.42,1150038,0.18,-0.17,2.93,0.0
