date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Palamu,0.0,0,0,0.0,114,0,0.0,5.89,0.0,0.01,1936319
2020-07-17,Palamu,0.0,0,0,0.0,114,0,0.0,5.89,0.0,0.01,1936319
2020-07-16,Palamu,0.46,9,0,0.0,114,0,0.0,5.89,0.0,0.01,1936319
2020-07-15,Palamu,0.36,7,0,0.0,105,0,0.0,5.42,0.0,0.01,1936319
2020-07-14,Palamu,0.21,4,0,0.0,98,0,0.0,5.06,0.0,0.01,1936319
2020-07-13,Palamu,0.1,2,0,0.0,94,0,0.0,4.85,0.0,0.0,1936319
2020-07-12,Palamu,0.21,4,0,0.0,92,0,0.0,4.75,0.0,0.0,1936319
2020-07-11,Palamu,0.36,7,0,0.0,88,0,0.0,4.54,0.0,0.0,1936319
2020-07-10,Palamu,0.46,9,0,0.0,81,0,0.0,4.18,0.0,0.0,1936319
2020-07-09,Palamu,0.05,1,0,0.0,72,0,0.0,3.72,0.0,0.0,1936319
2020-07-08,Palamu,0.0,0,0,0.0,71,0,0.0,3.67,0.0,0.0,1936319
2020-07-07,Palamu,0.1,2,0,0.0,71,0,0.0,3.67,0.0,0.0,1936319
2020-07-06,Palamu,0.05,1,0,0.0,69,0,0.0,3.56,0.0,0.0,1936319
2020-07-05,Palamu,0.1,2,0,0.0,68,0,0.0,3.51,0.0,0.0,1936319
2020-07-04,Palamu,0.26,5,0,0.0,66,0,0.0,3.41,0.0,0.0,1936319
2020-07-03,Palamu,0.0,0,0,0.0,61,0,0.0,3.15,0.0,0.0,1936319
2020-07-02,Palamu,0.41,8,0,0.0,61,0,0.0,3.15,0.0,0.0,1936319
2020-07-01,Palamu,0.0,0,0,0.0,53,0,0.0,2.74,0.0,0.0,1936319
2020-06-30,Palamu,0.1,2,0,0.0,53,0,0.0,2.74,0.0,0.0,1936319
2020-06-29,Palamu,0.0,0,0,0.0,51,0,0.0,2.63,0.0,0.0,1936319
2020-06-28,Palamu,0.0,0,0,0.0,51,0,0.0,2.63,0.0,0.0,1936319
2020-06-27,Palamu,0.0,0,0,0.0,51,0,0.0,2.63,0.0,0.0,1936319
2020-06-26,Palamu,0.0,0,0,0.0,51,0,0.0,2.63,0.0,0.0,1936319
2020-06-25,Palamu,0.05,1,0,0.0,51,0,0.0,2.63,0.0,0.0,1936319
2020-06-24,Palamu,0.05,1,0,0.0,50,0,0.0,2.58,0.0,0.0,1936319
2020-06-23,Palamu,0.15,3,0,0.0,49,0,0.0,2.53,0.0,0.0,1936319
2020-06-22,Palamu,0.05,1,0,0.0,46,0,0.0,2.38,0.0,0.0,1936319
2020-06-21,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-20,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-19,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-18,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-17,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-16,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-15,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-14,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-13,Palamu,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-12,Palamu,0.36,7,0,0.0,45,0,0.0,2.32,0.0,0.0,1936319
2020-06-11,Palamu,0.0,0,0,0.0,38,0,0.0,1.96,0.0,0.0,1936319
2020-06-10,Palamu,0.36,7,0,0.0,38,0,0.0,1.96,0.0,0.0,1936319
2020-06-09,Palamu,0.1,2,0,0.0,31,0,0.0,1.6,0.0,0.0,1936319
2020-06-08,Palamu,0.0,0,0,0.0,29,0,0.0,1.5,0.0,0.0,1936319
2020-06-07,Palamu,0.0,0,0,0.0,29,0,0.0,1.5,0.0,0.0,1936319
2020-06-06,Palamu,0.1,2,0,0.0,29,0,0.0,1.5,0.0,0.0,1936319
2020-06-05,Palamu,0.05,1,0,0.0,27,0,0.0,1.39,0.0,0.0,1936319
2020-06-04,Palamu,0.05,1,0,0.0,26,0,0.0,1.34,0.0,0.0,1936319
2020-06-03,Palamu,0.31,6,0,0.0,25,0,0.0,1.29,0.0,0.0,1936319
2020-06-02,Palamu,0.05,1,0,0.0,19,0,0.0,0.98,0.0,0.0,1936319
2020-06-01,Palamu,0.0,0,0,0.0,18,0,0.0,0.93,0.0,0.0,1936319
2020-05-31,Palamu,0.0,0,0,0.0,18,0,0.0,0.93,0.0,0.0,1936319
2020-05-30,Palamu,0.05,1,0,0.0,18,0,0.0,0.93,0.0,0.0,1936319
2020-05-29,Palamu,0.0,0,0,0.0,17,0,0.0,0.88,0.0,0.0,1936319
2020-05-28,Palamu,0.0,0,0,0.0,17,0,0.0,0.88,0.0,0.0,1936319
2020-05-27,Palamu,0.0,0,0,0.0,17,0,0.0,0.88,0.0,0.0,1936319
2020-05-26,Palamu,0.1,2,0,0.0,17,0,0.0,0.88,0.0,0.0,1936319
2020-05-25,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-24,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-23,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-22,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-21,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-20,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-19,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-18,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-17,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-16,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-15,Palamu,0.0,0,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-14,Palamu,0.36,7,0,0.0,15,0,0.0,0.77,0.0,0.0,1936319
2020-05-13,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-12,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-11,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-10,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-09,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-08,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-07,Palamu,0.26,5,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-06,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-05-05,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-05-04,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-05-03,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-05-02,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-05-01,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-04-30,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-04-29,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-04-28,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-04-27,Palamu,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
2020-04-26,Palamu,0.15,3,0,0.0,3,0,0.0,0.15,0.0,0.0,1936319
