date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Jharkhand,Hazaribagh,0.0,0,0,0.0,4437,37,0.83,255.88,2.13,0.26,1734005,0.18,-0.06,2.87,-0.23
2021-01-30,Jharkhand,Hazaribagh,0.0,0,0,0.0,4437,37,0.83,255.88,2.13,0.26,1734005,0.24,-0.06,3.1,-0.17
2021-01-29,Jharkhand,Hazaribagh,0.06,1,0,0.0,4437,37,0.83,255.88,2.13,0.26,1734005,0.3,0.06,3.27,0.0
2021-01-28,Jharkhand,Hazaribagh,0.06,1,0,0.0,4436,37,0.83,255.82,2.13,0.26,1734005,0.24,0.0,3.27,-0.4
2021-01-27,Jharkhand,Hazaribagh,0.0,0,0,0.0,4435,37,0.83,255.77,2.13,0.26,1734005,0.24,-0.12,3.67,-0.75
2021-01-26,Jharkhand,Hazaribagh,0.0,0,0,0.0,4435,37,0.83,255.77,2.13,0.26,1734005,0.36,-0.12,4.42,-0.4
2021-01-25,Jharkhand,Hazaribagh,0.06,1,0,0.0,4435,37,0.83,255.77,2.13,0.26,1734005,0.48,0.0,4.82,-0.11
2021-01-24,Jharkhand,Hazaribagh,0.06,1,0,0.0,4434,37,0.83,255.71,2.13,0.26,1734005,0.48,-0.06,4.93,-0.17
2021-01-23,Jharkhand,Hazaribagh,0.06,1,0,0.0,4433,37,0.83,255.65,2.13,0.26,1734005,0.54,0.06,5.1,-0.4
2021-01-22,Jharkhand,Hazaribagh,0.0,0,0,0.0,4432,37,0.83,255.59,2.13,0.26,1734005,0.48,-0.35,5.5,-0.12
2021-01-21,Jharkhand,Hazaribagh,0.06,1,0,0.0,4432,37,0.83,255.59,2.13,0.26,1734005,0.83,0.06,5.62,-0.23
2021-01-20,Jharkhand,Hazaribagh,0.12,2,0,0.0,4431,37,0.84,255.54,2.13,0.26,1734005,0.77,-0.57,5.85,0.06
2021-01-19,Jharkhand,Hazaribagh,0.12,2,0,0.0,4429,37,0.84,255.42,2.13,0.26,1734005,1.34,0.12,5.79,0.06
2021-01-18,Jharkhand,Hazaribagh,0.06,1,0,0.0,4427,37,0.84,255.3,2.13,0.26,1734005,1.22,0.06,5.73,-0.23
2021-01-17,Jharkhand,Hazaribagh,0.12,2,0,0.0,4426,37,0.84,255.25,2.13,0.26,1734005,1.16,0.12,5.96,-0.23
2021-01-16,Jharkhand,Hazaribagh,0.0,0,0,0.0,4424,37,0.84,255.13,2.13,0.26,1734005,1.04,-0.4,6.19,-0.81
2021-01-15,Jharkhand,Hazaribagh,0.35,6,0,0.0,4424,37,0.84,255.13,2.13,0.26,1734005,1.44,0.23,7.0,0.06
2021-01-14,Jharkhand,Hazaribagh,0.0,0,0,0.0,4418,37,0.84,254.79,2.13,0.25,1734005,1.21,-0.23,6.94,-0.75
2021-01-13,Jharkhand,Hazaribagh,0.69,12,0,0.0,4418,37,0.84,254.79,2.13,0.25,1734005,1.44,0.63,7.69,0.4
2021-01-12,Jharkhand,Hazaribagh,0.0,0,0,0.0,4406,37,0.84,254.09,2.13,0.25,1734005,0.81,-0.12,7.29,-0.29
2021-01-11,Jharkhand,Hazaribagh,0.0,0,0,0.0,4406,37,0.84,254.09,2.13,0.25,1734005,0.93,-0.12,7.58,-0.46
2021-01-10,Jharkhand,Hazaribagh,0.0,0,0,0.0,4406,37,0.84,254.09,2.13,0.25,1734005,1.05,-0.23,8.04,-0.4
2021-01-09,Jharkhand,Hazaribagh,0.4,7,0,0.0,4406,37,0.84,254.09,2.13,0.25,1734005,1.28,0.23,8.44,-0.12
2021-01-08,Jharkhand,Hazaribagh,0.12,2,0,0.0,4399,37,0.84,253.69,2.13,0.25,1734005,1.05,0.06,8.56,-0.11
