date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,7,0,0.0,121.93,0.0,0.12,5741
2020-07-14,Piauí,Jacobina do Piauí,17.42,1,0.0,0.0,7,0,0.0,121.93,0.0,0.12,5741
2020-07-13,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,6,0,0.0,104.51,0.0,0.1,5741
2020-07-12,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,6,0,0.0,104.51,0.0,0.1,5741
2020-07-11,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,6,0,0.0,104.51,0.0,0.1,5741
2020-07-10,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,6,0,0.0,104.51,0.0,0.1,5741
2020-07-09,Piauí,Jacobina do Piauí,-17.42,-1,0.0,0.0,6,0,0.0,104.51,0.0,0.1,5741
2020-07-08,Piauí,Jacobina do Piauí,34.84,2,0.0,0.0,7,0,0.0,121.93,0.0,0.12,5741
2020-07-07,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-07-06,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-07-05,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-07-04,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-07-03,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-07-02,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-07-01,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-06-30,Piauí,Jacobina do Piauí,69.67,4,0.0,0.0,5,0,0.0,87.09,0.0,0.09,5741
2020-06-29,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,1,0,0.0,17.42,0.0,0.02,5741
2020-06-28,Piauí,Jacobina do Piauí,0.0,0,0.0,0.0,1,0,0.0,17.42,0.0,0.02,5741
2020-06-27,Piauí,Jacobina do Piauí,17.42,1,0.0,0.0,1,0,0.0,17.42,0.0,0.02,5741
