date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Piauí,Miguel Alves,20.73,7,0,0.0,712,10,1.4,2109.0,29.62,2.11,33760
2020-08-06,Piauí,Miguel Alves,23.7,8,0,0.0,705,10,1.42,2088.27,29.62,2.09,33760
2020-08-05,Piauí,Miguel Alves,91.82,31,0,0.0,697,10,1.43,2064.57,29.62,2.06,33760
2020-08-04,Piauí,Miguel Alves,0.0,0,0,0.0,666,10,1.5,1972.75,29.62,1.97,33760
2020-08-03,Piauí,Miguel Alves,-2.96,-1,1,2.96,666,10,1.5,1972.75,29.62,1.97,33760
2020-08-02,Piauí,Miguel Alves,38.51,13,0,0.0,667,9,1.35,1975.71,26.66,1.98,33760
2020-08-01,Piauí,Miguel Alves,2.96,1,0,0.0,654,9,1.38,1937.2,26.66,1.94,33760
2020-07-31,Piauí,Miguel Alves,32.58,11,0,0.0,653,9,1.38,1934.24,26.66,1.93,33760
2020-07-30,Piauí,Miguel Alves,38.51,13,1,2.96,642,9,1.4,1901.66,26.66,1.9,33760
2020-07-29,Piauí,Miguel Alves,8.89,3,0,0.0,629,8,1.27,1863.15,23.7,1.86,33760
2020-07-28,Piauí,Miguel Alves,65.17,22,0,0.0,626,8,1.28,1854.27,23.7,1.85,33760
2020-07-27,Piauí,Miguel Alves,23.7,8,0,0.0,604,8,1.32,1789.1,23.7,1.79,33760
2020-07-26,Piauí,Miguel Alves,32.58,11,0,0.0,596,8,1.34,1765.4,23.7,1.77,33760
2020-07-25,Piauí,Miguel Alves,23.7,8,1,2.96,585,8,1.37,1732.82,23.7,1.73,33760
2020-07-24,Piauí,Miguel Alves,74.05,25,0,0.0,577,7,1.21,1709.12,20.73,1.71,33760
2020-07-23,Piauí,Miguel Alves,50.36,17,0,0.0,552,7,1.27,1635.07,20.73,1.64,33760
2020-07-22,Piauí,Miguel Alves,41.47,14,0,0.0,535,7,1.31,1584.72,20.73,1.58,33760
2020-07-21,Piauí,Miguel Alves,29.62,10,1,2.96,521,7,1.34,1543.25,20.73,1.54,33760
2020-07-20,Piauí,Miguel Alves,5.92,2,0,0.0,511,6,1.17,1513.63,17.77,1.51,33760
2020-07-19,Piauí,Miguel Alves,8.89,3,0,0.0,509,6,1.18,1507.7,17.77,1.51,33760
2020-07-18,Piauí,Miguel Alves,59.24,20,0,0.0,506,6,1.19,1498.82,17.77,1.5,33760
2020-07-17,Piauí,Miguel Alves,88.86,30,0,0.0,486,6,1.23,1439.57,17.77,1.44,33760
2020-07-16,Piauí,Miguel Alves,71.09,24,0,0.0,456,6,1.32,1350.71,17.77,1.35,33760
2020-07-15,Piauí,Miguel Alves,35.55,12,0,0.0,432,6,1.39,1279.62,17.77,1.28,33760
2020-07-14,Piauí,Miguel Alves,35.55,12,0,0.0,420,6,1.43,1244.08,17.77,1.24,33760
2020-07-13,Piauí,Miguel Alves,53.32,18,0,0.0,408,6,1.47,1208.53,17.77,1.21,33760
2020-07-12,Piauí,Miguel Alves,59.24,20,0,0.0,390,6,1.54,1155.21,17.77,1.16,33760
2020-07-11,Piauí,Miguel Alves,20.73,7,0,0.0,370,6,1.62,1095.97,17.77,1.1,33760
2020-07-10,Piauí,Miguel Alves,53.32,18,1,2.96,363,6,1.65,1075.24,17.77,1.08,33760
2020-07-09,Piauí,Miguel Alves,50.36,17,0,0.0,345,5,1.45,1021.92,14.81,1.02,33760
2020-07-08,Piauí,Miguel Alves,23.7,8,0,0.0,328,5,1.52,971.56,14.81,0.97,33760
2020-07-07,Piauí,Miguel Alves,32.58,11,0,0.0,320,5,1.56,947.87,14.81,0.95,33760
2020-07-06,Piauí,Miguel Alves,26.66,9,0,0.0,309,5,1.62,915.28,14.81,0.92,33760
2020-07-05,Piauí,Miguel Alves,5.92,2,0,0.0,300,5,1.67,888.63,14.81,0.89,33760
2020-07-04,Piauí,Miguel Alves,41.47,14,0,0.0,298,5,1.68,882.7,14.81,0.88,33760
2020-07-03,Piauí,Miguel Alves,53.32,18,0,0.0,284,5,1.76,841.23,14.81,0.84,33760
2020-07-02,Piauí,Miguel Alves,59.24,20,0,0.0,266,5,1.88,787.91,14.81,0.79,33760
2020-07-01,Piauí,Miguel Alves,14.81,5,0,0.0,246,5,2.03,728.67,14.81,0.73,33760
2020-06-30,Piauí,Miguel Alves,26.66,9,0,0.0,241,5,2.07,713.86,14.81,0.71,33760
2020-06-29,Piauí,Miguel Alves,56.28,19,0,0.0,232,5,2.16,687.2,14.81,0.69,33760
2020-06-28,Piauí,Miguel Alves,11.85,4,0,0.0,213,5,2.35,630.92,14.81,0.63,33760
2020-06-27,Piauí,Miguel Alves,62.2,21,1,2.96,209,5,2.39,619.08,14.81,0.62,33760
2020-06-26,Piauí,Miguel Alves,8.89,3,0,0.0,188,4,2.13,556.87,11.85,0.56,33760
2020-06-25,Piauí,Miguel Alves,29.62,10,0,0.0,185,4,2.16,547.99,11.85,0.55,33760
2020-06-24,Piauí,Miguel Alves,11.85,4,0,0.0,175,4,2.29,518.36,11.85,0.52,33760
2020-06-23,Piauí,Miguel Alves,0.0,0,0,0.0,171,4,2.34,506.52,11.85,0.51,33760
2020-06-22,Piauí,Miguel Alves,11.85,4,0,0.0,171,4,2.34,506.52,11.85,0.51,33760
2020-06-21,Piauí,Miguel Alves,0.0,0,1,2.96,167,4,2.4,494.67,11.85,0.49,33760
2020-06-20,Piauí,Miguel Alves,26.66,9,0,0.0,167,3,1.8,494.67,8.89,0.49,33760
2020-06-19,Piauí,Miguel Alves,17.77,6,1,2.96,158,3,1.9,468.01,8.89,0.47,33760
2020-06-18,Piauí,Miguel Alves,35.55,12,0,0.0,152,2,1.32,450.24,5.92,0.45,33760
2020-06-17,Piauí,Miguel Alves,23.7,8,0,0.0,140,2,1.43,414.69,5.92,0.41,33760
2020-06-16,Piauí,Miguel Alves,14.81,5,0,0.0,132,2,1.52,391.0,5.92,0.39,33760
2020-06-15,Piauí,Miguel Alves,8.89,3,0,0.0,127,2,1.57,376.18,5.92,0.38,33760
2020-06-14,Piauí,Miguel Alves,17.77,6,0,0.0,124,2,1.61,367.3,5.92,0.37,33760
