date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Piauí,Luzilândia,3.92,1,0,0.0,1643,30,1.83,6446.68,117.71,6.45,25486,11.76,3.92,90.22,3.92
2020-12-16,Piauí,Luzilândia,3.92,1,0,0.0,1642,30,1.83,6442.75,117.71,6.44,25486,7.84,3.92,86.3,3.92
2020-12-15,Piauí,Luzilândia,0.0,0,0,0.0,1641,30,1.83,6438.83,117.71,6.44,25486,3.92,-3.92,82.38,-15.69
2020-12-14,Piauí,Luzilândia,3.92,1,0,0.0,1641,30,1.83,6438.83,117.71,6.44,25486,7.84,3.92,98.07,3.92
2020-12-13,Piauí,Luzilândia,0.0,0,0,0.0,1640,30,1.83,6434.91,117.71,6.43,25486,3.92,0.0,94.15,0.0
2020-12-12,Piauí,Luzilândia,0.0,0,0,0.0,1640,30,1.83,6434.91,117.71,6.43,25486,3.92,0.0,94.15,-7.85
2020-12-11,Piauí,Luzilândia,0.0,0,0,0.0,1640,30,1.83,6434.91,117.71,6.43,25486,3.92,-3.92,102.0,0.0
2020-12-10,Piauí,Luzilândia,0.0,0,0,0.0,1640,30,1.83,6434.91,117.71,6.43,25486,7.84,-15.69,102.0,0.0
2020-12-09,Piauí,Luzilândia,0.0,0,0,0.0,1640,30,1.83,6434.91,117.71,6.43,25486,23.53,0.0,102.0,-3.92
2020-12-08,Piauí,Luzilândia,3.92,1,0,0.0,1640,30,1.83,6434.91,117.71,6.43,25486,23.53,0.0,105.92,3.92
2020-12-07,Piauí,Luzilândia,0.0,0,0,0.0,1639,30,1.83,6430.98,117.71,6.43,25486,23.53,-11.77,102.0,0.0
2020-12-06,Piauí,Luzilândia,0.0,0,0,0.0,1639,30,1.83,6430.98,117.71,6.43,25486,35.3,-7.85,102.0,0.0
2020-12-05,Piauí,Luzilândia,0.0,0,0,0.0,1639,30,1.83,6430.98,117.71,6.43,25486,43.15,-7.85,102.0,0.0
2020-12-04,Piauí,Luzilândia,3.92,1,0,0.0,1639,30,1.83,6430.98,117.71,6.43,25486,51.0,3.92,102.0,-15.7
2020-12-03,Piauí,Luzilândia,15.69,4,0,0.0,1638,30,1.83,6427.06,117.71,6.43,25486,47.08,15.69,117.7,11.77
2020-12-02,Piauí,Luzilândia,0.0,0,0,0.0,1634,30,1.84,6411.36,117.71,6.41,25486,31.39,0.0,105.93,0.0
2020-12-01,Piauí,Luzilândia,3.92,1,0,0.0,1634,30,1.84,6411.36,117.71,6.41,25486,31.39,-15.7,105.93,3.92
2020-11-30,Piauí,Luzilândia,11.77,3,0,0.0,1633,30,1.84,6407.44,117.71,6.41,25486,47.09,11.77,102.01,11.77
2020-11-29,Piauí,Luzilândia,7.85,2,0,0.0,1630,30,1.84,6395.67,117.71,6.4,25486,35.32,7.85,90.24,7.85
2020-11-28,Piauí,Luzilândia,7.85,2,0,0.0,1628,30,1.84,6387.82,117.71,6.39,25486,27.47,7.85,82.39,7.85
