date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Piauí,Murici dos Portelas,0.0,0,0,0.0,49,2,4.08,534.99,21.84,0.53,9159
2020-07-26,Piauí,Murici dos Portelas,10.92,1,0,0.0,49,2,4.08,534.99,21.84,0.53,9159
2020-07-25,Piauí,Murici dos Portelas,0.0,0,0,0.0,48,2,4.17,524.07,21.84,0.52,9159
2020-07-24,Piauí,Murici dos Portelas,32.75,3,0,0.0,48,2,4.17,524.07,21.84,0.52,9159
2020-07-23,Piauí,Murici dos Portelas,43.67,4,0,0.0,45,2,4.44,491.32,21.84,0.49,9159
2020-07-22,Piauí,Murici dos Portelas,0.0,0,0,0.0,41,2,4.88,447.65,21.84,0.45,9159
2020-07-21,Piauí,Murici dos Portelas,32.75,3,0,0.0,41,2,4.88,447.65,21.84,0.45,9159
2020-07-20,Piauí,Murici dos Portelas,32.75,3,0,0.0,38,2,5.26,414.89,21.84,0.41,9159
2020-07-19,Piauí,Murici dos Portelas,0.0,0,0,0.0,35,2,5.71,382.14,21.84,0.38,9159
2020-07-18,Piauí,Murici dos Portelas,21.84,2,0,0.0,35,2,5.71,382.14,21.84,0.38,9159
2020-07-17,Piauí,Murici dos Portelas,10.92,1,0,0.0,33,2,6.06,360.3,21.84,0.36,9159
2020-07-16,Piauí,Murici dos Portelas,32.75,3,0,0.0,32,2,6.25,349.38,21.84,0.35,9159
2020-07-15,Piauí,Murici dos Portelas,0.0,0,0,0.0,29,2,6.9,316.63,21.84,0.32,9159
2020-07-14,Piauí,Murici dos Portelas,21.84,2,0,0.0,29,2,6.9,316.63,21.84,0.32,9159
2020-07-13,Piauí,Murici dos Portelas,0.0,0,1,10.92,27,2,7.41,294.79,21.84,0.29,9159
2020-07-12,Piauí,Murici dos Portelas,32.75,3,0,0.0,27,1,3.7,294.79,10.92,0.29,9159
2020-07-11,Piauí,Murici dos Portelas,21.84,2,0,0.0,24,1,4.17,262.04,10.92,0.26,9159
2020-07-10,Piauí,Murici dos Portelas,0.0,0,0,0.0,22,1,4.55,240.2,10.92,0.24,9159
2020-07-09,Piauí,Murici dos Portelas,21.84,2,0,0.0,22,1,4.55,240.2,10.92,0.24,9159
2020-07-08,Piauí,Murici dos Portelas,10.92,1,0,0.0,20,1,5.0,218.36,10.92,0.22,9159
2020-07-07,Piauí,Murici dos Portelas,0.0,0,0,0.0,19,1,5.26,207.45,10.92,0.21,9159
2020-07-06,Piauí,Murici dos Portelas,0.0,0,0,0.0,19,1,5.26,207.45,10.92,0.21,9159
2020-07-05,Piauí,Murici dos Portelas,21.84,2,0,0.0,19,1,5.26,207.45,10.92,0.21,9159
2020-07-04,Piauí,Murici dos Portelas,0.0,0,0,0.0,17,1,5.88,185.61,10.92,0.19,9159
2020-07-03,Piauí,Murici dos Portelas,21.84,2,0,0.0,17,1,5.88,185.61,10.92,0.19,9159
2020-07-02,Piauí,Murici dos Portelas,0.0,0,0,0.0,15,1,6.67,163.77,10.92,0.16,9159
2020-07-01,Piauí,Murici dos Portelas,21.84,2,0,0.0,15,1,6.67,163.77,10.92,0.16,9159
2020-06-30,Piauí,Murici dos Portelas,0.0,0,0,0.0,13,1,7.69,141.94,10.92,0.14,9159
2020-06-29,Piauí,Murici dos Portelas,21.84,2,0,0.0,13,1,7.69,141.94,10.92,0.14,9159
2020-06-28,Piauí,Murici dos Portelas,10.92,1,0,0.0,11,1,9.09,120.1,10.92,0.12,9159
2020-06-27,Piauí,Murici dos Portelas,0.0,0,0,0.0,10,1,10.0,109.18,10.92,0.11,9159
2020-06-26,Piauí,Murici dos Portelas,0.0,0,0,0.0,10,1,10.0,109.18,10.92,0.11,9159
2020-06-25,Piauí,Murici dos Portelas,0.0,0,0,0.0,10,1,10.0,109.18,10.92,0.11,9159
2020-06-24,Piauí,Murici dos Portelas,32.75,3,0,0.0,10,1,10.0,109.18,10.92,0.11,9159
2020-06-23,Piauí,Murici dos Portelas,10.92,1,0,0.0,7,1,14.29,76.43,10.92,0.08,9159
2020-06-22,Piauí,Murici dos Portelas,21.84,2,0,0.0,6,1,16.67,65.51,10.92,0.07,9159
2020-06-21,Piauí,Murici dos Portelas,0.0,0,0,0.0,4,1,25.0,43.67,10.92,0.04,9159
2020-06-20,Piauí,Murici dos Portelas,0.0,0,1,10.92,4,1,25.0,43.67,10.92,0.04,9159
2020-06-19,Piauí,Murici dos Portelas,21.84,2,0,0.0,4,0,0.0,43.67,0.0,0.04,9159
2020-06-18,Piauí,Murici dos Portelas,0.0,0,0,0.0,2,0,0.0,21.84,0.0,0.02,9159
2020-06-17,Piauí,Murici dos Portelas,10.92,1,0,0.0,2,0,0.0,21.84,0.0,0.02,9159
2020-06-16,Piauí,Murici dos Portelas,0.0,0,0,0.0,1,0,0.0,10.92,0.0,0.01,9159
2020-06-15,Piauí,Murici dos Portelas,0.0,0,0,0.0,1,0,0.0,10.92,0.0,0.01,9159
