date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,0.0,353.06,0.0
2021-08-16,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,0.0,353.06,0.0
2021-08-15,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,0.0,353.06,0.0
2021-08-14,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,0.0,353.06,0.0
2021-08-13,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,0.0,353.06,-22.07
2021-08-12,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,0.0,375.13,-88.26
2021-08-11,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,0.0,-22.07,463.39,-110.33
2021-08-10,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,22.07,0.0,573.72,0.0
2021-08-09,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,22.07,-22.07,573.72,0.0
2021-08-08,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,44.14,0.0,573.72,0.0
2021-08-07,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,44.14,0.0,573.72,0.0
2021-08-06,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,44.14,-22.07,573.72,0.0
2021-08-05,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,66.21,0.0,573.72,0.0
2021-08-04,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,164,4,2.44,3618.71,88.26,3.62,4532,66.21,0.0,573.72,22.07
2021-08-03,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,163,4,2.45,3596.65,88.26,3.6,4532,66.21,0.0,551.65,0.0
2021-08-02,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,163,4,2.45,3596.65,88.26,3.6,4532,66.21,22.07,551.65,22.07
2021-08-01,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,162,4,2.47,3574.58,88.26,3.57,4532,44.14,0.0,529.58,-22.07
2021-07-31,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,162,4,2.47,3574.58,88.26,3.57,4532,44.14,0.0,551.65,0.0
2021-07-30,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,162,4,2.47,3574.58,88.26,3.57,4532,44.14,-242.71,551.65,22.07
2021-07-29,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,161,4,2.48,3552.52,88.26,3.55,4532,286.85,0.0,529.58,0.0
2021-07-28,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,161,4,2.48,3552.52,88.26,3.55,4532,286.85,22.07,529.58,22.07
2021-07-27,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,160,4,2.5,3530.45,88.26,3.53,4532,264.78,0.0,507.51,0.0
2021-07-26,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,160,4,2.5,3530.45,88.26,3.53,4532,264.78,0.0,507.51,0.0
2021-07-25,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,160,4,2.5,3530.45,88.26,3.53,4532,264.78,0.0,507.51,0.0
2021-07-24,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,160,4,2.5,3530.45,88.26,3.53,4532,264.78,0.0,507.51,0.0
2021-07-23,Piauí,Morro Cabeça no Tempo,264.78,12,0,0.0,160,4,2.5,3530.45,88.26,3.53,4532,264.78,242.71,507.51,264.78
2021-07-22,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,22.07,-88.26,242.73,-22.07
2021-07-21,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,110.33,-110.33,264.8,0.0
2021-07-20,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,220.66,0.0,264.8,0.0
2021-07-19,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,220.66,0.0,264.8,0.0
2021-07-18,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,220.66,0.0,264.8,0.0
2021-07-17,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,220.66,0.0,264.8,0.0
2021-07-16,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,148,4,2.7,3265.67,88.26,3.27,4532,220.66,22.07,264.8,22.07
2021-07-15,Piauí,Morro Cabeça no Tempo,88.26,4,0,0.0,147,4,2.72,3243.6,88.26,3.24,4532,198.59,88.26,242.73,88.26
2021-07-14,Piauí,Morro Cabeça no Tempo,110.33,5,0,0.0,143,4,2.8,3155.34,88.26,3.16,4532,110.33,110.33,154.47,110.33
2021-07-13,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,0.0,0.0,44.14,-22.07
2021-07-12,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,0.0,0.0,66.21,-154.46
2021-07-11,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,0.0,-22.07,220.67,0.0
2021-07-10,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,0.0,220.67,0.0
2021-07-09,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,0.0,220.67,0.0
2021-07-08,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,0.0,220.67,0.0
2021-07-07,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,0.0,220.67,-44.13
2021-07-06,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,0.0,264.8,0.0
2021-07-05,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,0.0,264.8,0.0
2021-07-04,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,138,4,2.9,3045.01,88.26,3.05,4532,22.07,22.07,264.8,22.07
2021-07-03,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,0.0,0.0,242.73,-198.59
2021-07-02,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,0.0,0.0,441.32,-22.07
2021-07-01,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,0.0,-22.07,463.39,0.0
2021-06-30,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,0.0,463.39,0.0
2021-06-29,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,0.0,463.39,-88.26
2021-06-28,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,0.0,551.65,0.0
2021-06-27,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,0.0,551.65,0.0
2021-06-26,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,0.0,551.65,-66.2
2021-06-25,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,0.0,617.85,0.0
2021-06-24,Piauí,Morro Cabeça no Tempo,22.07,1,0,0.0,137,4,2.92,3022.95,88.26,3.02,4532,22.07,22.07,617.85,-66.19
2021-06-23,Piauí,Morro Cabeça no Tempo,0.0,0,0,0.0,136,4,2.94,3000.88,88.26,3.0,4532,0.0,0.0,684.04,0.0
