date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Piauí,Bocaina,22.22,1,0,0.0,128,1,0.78,2844.44,22.22,2.84,4500,555.56,22.22,666.66,0.0
2020-09-22,Piauí,Bocaina,22.22,1,0,0.0,127,1,0.79,2822.22,22.22,2.82,4500,533.34,22.22,666.66,0.0
2020-09-21,Piauí,Bocaina,288.89,13,0,0.0,126,1,0.79,2800.0,22.22,2.8,4500,511.12,266.67,666.66,288.89
2020-09-20,Piauí,Bocaina,155.56,7,0,0.0,113,1,0.88,2511.11,22.22,2.51,4500,244.45,155.56,377.77,155.56
2020-09-19,Piauí,Bocaina,0.0,0,0,0.0,106,1,0.94,2355.56,22.22,2.36,4500,88.89,0.0,222.21,0.0
2020-09-18,Piauí,Bocaina,0.0,0,0,0.0,106,1,0.94,2355.56,22.22,2.36,4500,88.89,0.0,222.21,0.0
2020-09-17,Piauí,Bocaina,66.67,3,0,0.0,106,1,0.94,2355.56,22.22,2.36,4500,88.89,66.67,222.21,44.45
2020-09-16,Piauí,Bocaina,0.0,0,0,0.0,103,1,0.97,2288.89,22.22,2.29,4500,22.22,0.0,177.76,-22.22
2020-09-15,Piauí,Bocaina,0.0,0,0,0.0,103,1,0.97,2288.89,22.22,2.29,4500,22.22,-22.22,199.98,0.0
2020-09-14,Piauí,Bocaina,22.22,1,1,22.22,103,1,0.97,2288.89,22.22,2.29,4500,44.44,22.22,199.98,22.22
2020-09-13,Piauí,Bocaina,0.0,0,0,0.0,102,0,0.0,2266.67,0.0,2.27,4500,22.22,0.0,177.76,0.0
2020-09-12,Piauí,Bocaina,0.0,0,0,0.0,102,0,0.0,2266.67,0.0,2.27,4500,22.22,0.0,177.76,0.0
2020-09-11,Piauí,Bocaina,0.0,0,0,0.0,102,0,0.0,2266.67,0.0,2.27,4500,22.22,0.0,177.76,0.0
2020-09-10,Piauí,Bocaina,0.0,0,0,0.0,102,0,0.0,2266.67,0.0,2.27,4500,22.22,0.0,177.76,0.0
2020-09-09,Piauí,Bocaina,0.0,0,0,0.0,102,0,0.0,2266.67,0.0,2.27,4500,22.22,-22.22,177.76,0.0
2020-09-08,Piauí,Bocaina,22.22,1,0,0.0,102,0,0.0,2266.67,0.0,2.27,4500,44.44,22.22,177.76,0.0
2020-09-07,Piauí,Bocaina,0.0,0,0,0.0,101,0,0.0,2244.44,0.0,2.24,4500,22.22,0.0,177.76,0.0
2020-09-06,Piauí,Bocaina,0.0,0,0,0.0,101,0,0.0,2244.44,0.0,2.24,4500,22.22,0.0,177.76,-88.89
2020-09-05,Piauí,Bocaina,0.0,0,0,0.0,101,0,0.0,2244.44,0.0,2.24,4500,22.22,0.0,266.65,0.0
2020-09-04,Piauí,Bocaina,0.0,0,0,0.0,101,0,0.0,2244.44,0.0,2.24,4500,22.22,-44.44,266.65,0.0
2020-09-03,Piauí,Bocaina,0.0,0,0,0.0,101,0,0.0,2244.44,0.0,2.24,4500,66.66,0.0,266.65,0.0
2020-09-02,Piauí,Bocaina,22.22,1,0,0.0,101,0,0.0,2244.44,0.0,2.24,4500,66.66,0.0,266.65,0.0
2020-09-01,Piauí,Bocaina,0.0,0,0,0.0,100,0,0.0,2222.22,0.0,2.22,4500,66.66,-22.22,266.65,-66.67
2020-08-31,Piauí,Bocaina,0.0,0,0,0.0,100,0,0.0,2222.22,0.0,2.22,4500,88.88,0.0,333.32,88.89
2020-08-30,Piauí,Bocaina,0.0,0,0,0.0,100,0,0.0,2222.22,0.0,2.22,4500,88.88,0.0,244.43,0.0
2020-08-29,Piauí,Bocaina,0.0,0,0,0.0,100,0,0.0,2222.22,0.0,2.22,4500,88.88,0.0,244.43,0.0
2020-08-28,Piauí,Bocaina,44.44,2,0,0.0,100,0,0.0,2222.22,0.0,2.22,4500,88.88,44.44,244.43,44.44
2020-08-27,Piauí,Bocaina,0.0,0,0,0.0,98,0,0.0,2177.78,0.0,2.18,4500,44.44,-22.22,199.99,-44.44
2020-08-26,Piauí,Bocaina,22.22,1,0,0.0,98,0,0.0,2177.78,0.0,2.18,4500,66.66,0.0,244.43,-66.67
2020-08-25,Piauí,Bocaina,22.22,1,0,0.0,97,0,0.0,2155.56,0.0,2.16,4500,66.66,22.22,311.1,-66.67
2020-08-24,Piauí,Bocaina,0.0,0,0,0.0,96,0,0.0,2133.33,0.0,2.13,4500,44.44,0.0,377.77,-22.22
2020-08-23,Piauí,Bocaina,0.0,0,0,0.0,96,0,0.0,2133.33,0.0,2.13,4500,44.44,0.0,399.99,0.0
2020-08-22,Piauí,Bocaina,0.0,0,0,0.0,96,0,0.0,2133.33,0.0,2.13,4500,44.44,0.0,399.99,-355.56
2020-08-21,Piauí,Bocaina,0.0,0,0,0.0,96,0,0.0,2133.33,0.0,2.13,4500,44.44,0.0,755.55,0.0
2020-08-20,Piauí,Bocaina,22.22,1,0,0.0,96,0,0.0,2133.33,0.0,2.13,4500,44.44,22.22,755.55,-22.22
2020-08-19,Piauí,Bocaina,22.22,1,0,0.0,95,0,0.0,2111.11,0.0,2.11,4500,22.22,22.22,777.77,0.0
2020-08-18,Piauí,Bocaina,0.0,0,0,0.0,94,0,0.0,2088.89,0.0,2.09,4500,-0.0,-22.22,777.77,-44.44
