date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Piauí,Piracuruca,55.57,16,0,0.0,1507,43,2.85,5234.27,149.35,5.23,28791,274.38,-20.84,1434.49,-17.37
2021-04-05,Piauí,Piracuruca,3.47,1,0,0.0,1491,43,2.88,5178.7,149.35,5.18,28791,295.22,-38.21,1451.86,-13.9
2021-04-04,Piauí,Piracuruca,97.25,28,1,3.47,1490,43,2.89,5175.23,149.35,5.18,28791,333.43,45.15,1465.76,52.1
2021-04-03,Piauí,Piracuruca,34.73,10,0,0.0,1462,42,2.87,5077.98,145.88,5.08,28791,288.28,34.73,1413.66,17.36
2021-04-02,Piauí,Piracuruca,62.52,18,2,6.95,1452,42,2.89,5043.24,145.88,5.04,28791,253.55,55.57,1396.3,20.84
2021-04-01,Piauí,Piracuruca,0.0,0,1,3.47,1434,40,2.79,4980.72,138.93,4.98,28791,197.98,-31.26,1375.46,-17.37
2021-03-31,Piauí,Piracuruca,20.84,6,1,3.47,1434,39,2.72,4980.72,135.46,4.98,28791,229.24,-52.1,1392.83,-142.41
2021-03-30,Piauí,Piracuruca,76.41,22,2,6.95,1428,38,2.66,4959.88,131.99,4.96,28791,281.34,13.89,1535.24,-6.95
2021-03-29,Piauí,Piracuruca,41.68,12,0,0.0,1406,36,2.56,4883.47,125.04,4.88,28791,267.45,-24.31,1542.19,20.84
2021-03-28,Piauí,Piracuruca,52.1,15,0,0.0,1394,36,2.58,4841.79,125.04,4.84,28791,291.76,52.1,1521.35,52.1
2021-03-27,Piauí,Piracuruca,0.0,0,0,0.0,1379,36,2.61,4789.69,125.04,4.79,28791,239.66,-17.37,1469.25,-10.42
2021-03-26,Piauí,Piracuruca,6.95,2,0,0.0,1379,36,2.61,4789.69,125.04,4.79,28791,257.03,-52.1,1479.67,-17.36
2021-03-25,Piauí,Piracuruca,31.26,9,3,10.42,1377,36,2.61,4782.74,125.04,4.78,28791,309.13,3.47,1497.03,3.47
2021-03-24,Piauí,Piracuruca,72.94,21,0,0.0,1368,33,2.41,4751.48,114.62,4.75,28791,305.66,-20.84,1493.56,0.0
2021-03-23,Piauí,Piracuruca,62.52,18,1,3.47,1347,33,2.45,4678.55,114.62,4.68,28791,326.5,-6.95,1493.56,-72.94
2021-03-22,Piauí,Piracuruca,65.99,19,0,0.0,1329,32,2.41,4616.03,111.15,4.62,28791,333.45,-69.47,1566.5,27.78
2021-03-21,Piauí,Piracuruca,0.0,0,0,0.0,1310,32,2.44,4550.03,111.15,4.55,28791,402.92,-17.37,1538.72,-3.47
2021-03-20,Piauí,Piracuruca,17.37,5,0,0.0,1310,32,2.44,4550.03,111.15,4.55,28791,420.29,-41.68,1542.19,17.37
2021-03-19,Piauí,Piracuruca,59.05,17,0,0.0,1305,32,2.45,4532.67,111.15,4.53,28791,461.97,34.74,1524.82,59.05
2021-03-18,Piauí,Piracuruca,27.79,8,0,0.0,1288,32,2.48,4473.62,111.15,4.47,28791,427.23,-72.94,1465.77,-3.47
2021-03-17,Piauí,Piracuruca,93.78,27,0,0.0,1280,32,2.5,4445.83,111.15,4.45,28791,500.17,-52.1,1469.24,31.26
2021-03-16,Piauí,Piracuruca,69.47,20,1,3.47,1253,32,2.55,4352.05,111.15,4.35,28791,552.27,-3.47,1437.98,66.0
2021-03-15,Piauí,Piracuruca,135.46,39,0,0.0,1233,31,2.51,4282.59,107.67,4.28,28791,555.74,118.09,1371.98,135.46
2021-03-14,Piauí,Piracuruca,17.37,5,0,0.0,1194,31,2.6,4147.13,107.67,4.15,28791,437.65,-27.78,1236.52,17.37
2021-03-13,Piauí,Piracuruca,59.05,17,0,0.0,1189,31,2.61,4129.76,107.67,4.13,28791,465.43,41.68,1219.15,41.68
2021-03-12,Piauí,Piracuruca,24.31,7,0,0.0,1172,31,2.65,4070.72,107.67,4.07,28791,423.75,-17.37,1177.47,24.31
2021-03-11,Piauí,Piracuruca,100.73,29,0,0.0,1165,31,2.66,4046.4,107.67,4.05,28791,441.12,83.36,1153.16,100.73
2021-03-10,Piauí,Piracuruca,145.88,42,2,6.95,1136,31,2.73,3945.68,107.67,3.95,28791,357.76,-17.37,1052.43,145.88
2021-03-09,Piauí,Piracuruca,72.94,21,1,3.47,1094,29,2.65,3799.8,100.73,3.8,28791,375.13,-10.42,906.55,72.94
2021-03-08,Piauí,Piracuruca,17.37,5,0,0.0,1073,28,2.61,3726.86,97.25,3.73,28791,385.55,-3.47,833.61,17.37
2021-03-07,Piauí,Piracuruca,45.15,13,0,0.0,1068,28,2.62,3709.49,97.25,3.71,28791,389.02,45.15,816.24,45.15
2021-03-06,Piauí,Piracuruca,17.37,5,0,0.0,1055,28,2.65,3664.34,97.25,3.66,28791,343.87,6.95,771.09,17.37
2021-03-05,Piauí,Piracuruca,41.68,12,4,13.89,1050,28,2.67,3646.97,97.25,3.65,28791,336.92,17.37,753.72,41.68
2021-03-04,Piauí,Piracuruca,17.37,5,0,0.0,1038,24,2.31,3605.29,83.36,3.61,28791,319.55,-10.42,712.04,17.37
2021-03-03,Piauí,Piracuruca,163.25,47,1,3.47,1033,24,2.32,3587.93,83.36,3.59,28791,329.97,90.31,694.67,163.25
2021-03-02,Piauí,Piracuruca,83.36,24,0,0.0,986,23,2.33,3424.68,79.89,3.42,28791,239.66,-52.1,531.42,76.41
2021-03-01,Piauí,Piracuruca,20.84,6,0,0.0,962,23,2.39,3341.32,79.89,3.34,28791,291.76,-17.37,455.01,10.42
2021-02-28,Piauí,Piracuruca,0.0,0,0,0.0,956,23,2.41,3320.48,79.89,3.32,28791,309.13,-3.47,444.59,0.0
2021-02-27,Piauí,Piracuruca,10.42,3,0,0.0,956,23,2.41,3320.48,79.89,3.32,28791,312.6,10.42,444.59,10.42
2021-02-26,Piauí,Piracuruca,24.31,7,0,0.0,953,23,2.41,3310.06,79.89,3.31,28791,302.18,24.31,434.17,24.31
2021-02-25,Piauí,Piracuruca,27.79,8,0,0.0,946,23,2.43,3285.75,79.89,3.29,28791,277.87,-3.47,409.86,20.84
2021-02-24,Piauí,Piracuruca,72.94,21,0,0.0,938,23,2.45,3257.96,79.89,3.26,28791,281.34,10.42,389.02,48.63
2021-02-23,Piauí,Piracuruca,135.46,39,0,0.0,917,23,2.51,3185.02,79.89,3.19,28791,270.92,131.99,340.39,135.46
2021-02-22,Piauí,Piracuruca,38.21,11,1,3.47,878,23,2.62,3049.56,79.89,3.05,28791,138.93,38.21,204.93,38.21
2021-02-21,Piauí,Piracuruca,3.47,1,0,0.0,867,22,2.54,3011.36,76.41,3.01,28791,100.72,3.47,166.72,3.47
2021-02-20,Piauí,Piracuruca,0.0,0,0,0.0,866,22,2.54,3007.88,76.41,3.01,28791,97.25,-17.37,163.25,0.0
2021-02-19,Piauí,Piracuruca,0.0,0,0,0.0,866,22,2.54,3007.88,76.41,3.01,28791,114.62,0.0,163.25,-3.47
2021-02-18,Piauí,Piracuruca,31.26,9,0,0.0,866,22,2.54,3007.88,76.41,3.01,28791,114.62,31.26,166.72,31.26
2021-02-17,Piauí,Piracuruca,62.52,18,0,0.0,857,22,2.57,2976.62,76.41,2.98,28791,83.36,62.52,135.46,48.63
