date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Piauí,Alvorada do Gurguéia,73.81,4,0.0,0.0,18,0,0.0,332.16,0.0,0.33,5419
2020-07-15,Piauí,Alvorada do Gurguéia,18.45,1,0.0,0.0,14,0,0.0,258.35,0.0,0.26,5419
2020-07-14,Piauí,Alvorada do Gurguéia,18.45,1,0.0,0.0,13,0,0.0,239.9,0.0,0.24,5419
2020-07-13,Piauí,Alvorada do Gurguéia,18.45,1,0.0,0.0,12,0,0.0,221.44,0.0,0.22,5419
2020-07-12,Piauí,Alvorada do Gurguéia,18.45,1,0.0,0.0,11,0,0.0,202.99,0.0,0.2,5419
2020-07-11,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,10,0,0.0,184.54,0.0,0.18,5419
2020-07-10,Piauí,Alvorada do Gurguéia,18.45,1,0.0,0.0,10,0,0.0,184.54,0.0,0.18,5419
2020-07-09,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,9,0,0.0,166.08,0.0,0.17,5419
2020-07-08,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,9,0,0.0,166.08,0.0,0.17,5419
2020-07-07,Piauí,Alvorada do Gurguéia,55.36,3,0.0,0.0,9,0,0.0,166.08,0.0,0.17,5419
2020-07-06,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-07-05,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-07-04,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-07-03,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-07-02,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-07-01,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-06-30,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-06-29,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-06-28,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-06-27,Piauí,Alvorada do Gurguéia,55.36,3,0.0,0.0,6,0,0.0,110.72,0.0,0.11,5419
2020-06-26,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,3,0,0.0,55.36,0.0,0.06,5419
2020-06-25,Piauí,Alvorada do Gurguéia,36.91,2,0.0,0.0,3,0,0.0,55.36,0.0,0.06,5419
2020-06-24,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,1,0,0.0,18.45,0.0,0.02,5419
2020-06-23,Piauí,Alvorada do Gurguéia,-18.45,-1,0.0,0.0,1,0,0.0,18.45,0.0,0.02,5419
2020-06-22,Piauí,Alvorada do Gurguéia,0.0,0,0.0,0.0,2,0,0.0,36.91,0.0,0.04,5419
