date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Piauí,Buriti dos Lopes,0.0,0,0,0.0,473,8,1.69,2391.18,40.44,2.39,19781
2020-07-19,Piauí,Buriti dos Lopes,0.0,0,0,0.0,473,8,1.69,2391.18,40.44,2.39,19781
2020-07-18,Piauí,Buriti dos Lopes,-5.06,-1,0,0.0,473,8,1.69,2391.18,40.44,2.39,19781
2020-07-17,Piauí,Buriti dos Lopes,323.54,64,0,0.0,474,8,1.69,2396.24,40.44,2.4,19781
2020-07-16,Piauí,Buriti dos Lopes,0.0,0,0,0.0,410,8,1.95,2072.7,40.44,2.07,19781
2020-07-15,Piauí,Buriti dos Lopes,30.33,6,0,0.0,410,8,1.95,2072.7,40.44,2.07,19781
2020-07-14,Piauí,Buriti dos Lopes,55.61,11,0,0.0,404,8,1.98,2042.36,40.44,2.04,19781
2020-07-13,Piauí,Buriti dos Lopes,5.06,1,0,0.0,393,8,2.04,1986.75,40.44,1.99,19781
2020-07-12,Piauí,Buriti dos Lopes,5.06,1,0,0.0,392,8,2.04,1981.7,40.44,1.98,19781
2020-07-11,Piauí,Buriti dos Lopes,5.06,1,1,5.06,391,8,2.05,1976.64,40.44,1.98,19781
2020-07-10,Piauí,Buriti dos Lopes,65.72,13,0,0.0,390,7,1.79,1971.59,35.39,1.97,19781
2020-07-09,Piauí,Buriti dos Lopes,166.83,33,0,0.0,377,7,1.86,1905.87,35.39,1.91,19781
2020-07-08,Piauí,Buriti dos Lopes,171.88,34,1,5.06,344,7,2.03,1739.04,35.39,1.74,19781
2020-07-07,Piauí,Buriti dos Lopes,40.44,8,0,0.0,310,6,1.94,1567.16,30.33,1.57,19781
2020-07-06,Piauí,Buriti dos Lopes,0.0,0,0,0.0,302,6,1.99,1526.72,30.33,1.53,19781
2020-07-05,Piauí,Buriti dos Lopes,5.06,1,0,0.0,302,6,1.99,1526.72,30.33,1.53,19781
2020-07-04,Piauí,Buriti dos Lopes,0.0,0,0,0.0,301,6,1.99,1521.66,30.33,1.52,19781
2020-07-03,Piauí,Buriti dos Lopes,50.55,10,2,10.11,301,6,1.99,1521.66,30.33,1.52,19781
2020-07-02,Piauí,Buriti dos Lopes,141.55,28,0,0.0,291,4,1.37,1471.11,20.22,1.47,19781
2020-07-01,Piauí,Buriti dos Lopes,96.05,19,0,0.0,263,4,1.52,1329.56,20.22,1.33,19781
2020-06-30,Piauí,Buriti dos Lopes,0.0,0,0,0.0,244,4,1.64,1233.51,20.22,1.23,19781
2020-06-29,Piauí,Buriti dos Lopes,0.0,0,1,5.06,244,4,1.64,1233.51,20.22,1.23,19781
