date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,-0.0,0.0
2020-11-10,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,-0.0,0.0
2020-11-09,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,-0.0,0.0
2020-11-08,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,-0.0,0.0
2020-11-07,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,-0.0,0.0
2020-11-06,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,-0.0,-40.67
2020-11-05,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,0.0
2020-11-04,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,0.0
2020-11-03,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,0.0
2020-11-02,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,0.0
2020-11-01,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,0.0
2020-10-31,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,0.0
2020-10-30,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,40.67,-40.67
2020-10-29,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-28,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-27,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-26,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-25,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-24,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-23,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,0.0
2020-10-22,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,81.34,-81.33
2020-10-21,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,162.67,-81.33
2020-10-20,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,244.0,-447.34
2020-10-19,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,691.34,-81.33
2020-10-18,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,772.67,40.67
2020-10-17,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,0.0,732.0,162.67
2020-10-16,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,-0.0,-40.67,569.33,-81.33
2020-10-15,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,650.66,0.0
2020-10-14,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,650.66,0.0
2020-10-13,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,650.66,0.0
2020-10-12,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,650.66,0.0
2020-10-11,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,650.66,-162.67
2020-10-10,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,813.33,0.0
2020-10-09,Piauí,Olho D'Água do Piauí,40.67,1,0,0.0,95,3,3.16,3863.36,122.0,3.86,2459,40.67,0.0,813.33,-40.66
2020-10-08,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,94,3,3.19,3822.69,122.0,3.82,2459,40.67,0.0,853.99,-122.0
2020-10-07,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,94,3,3.19,3822.69,122.0,3.82,2459,40.67,0.0,975.99,0.0
2020-10-06,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,94,3,3.19,3822.69,122.0,3.82,2459,40.67,0.0,975.99,0.0
2020-10-05,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,94,3,3.19,3822.69,122.0,3.82,2459,40.67,0.0,975.99,-366.0
2020-10-04,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,94,3,3.19,3822.69,122.0,3.82,2459,40.67,0.0,1341.99,-40.67
2020-10-03,Piauí,Olho D'Água do Piauí,0.0,0,0,0.0,94,3,3.19,3822.69,122.0,3.82,2459,40.67,0.0,1382.66,-122.0
