date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Piauí,São João da Varjota,0.0,0,0,0.0,28,2,7.14,578.51,41.32,0.58,4840
2020-07-21,Piauí,São João da Varjota,41.32,2,0,0.0,28,2,7.14,578.51,41.32,0.58,4840
2020-07-20,Piauí,São João da Varjota,0.0,0,0,0.0,26,2,7.69,537.19,41.32,0.54,4840
2020-07-19,Piauí,São João da Varjota,0.0,0,0,0.0,26,2,7.69,537.19,41.32,0.54,4840
2020-07-18,Piauí,São João da Varjota,0.0,0,0,0.0,26,2,7.69,537.19,41.32,0.54,4840
2020-07-17,Piauí,São João da Varjota,0.0,0,0,0.0,26,2,7.69,537.19,41.32,0.54,4840
2020-07-16,Piauí,São João da Varjota,61.98,3,0,0.0,26,2,7.69,537.19,41.32,0.54,4840
2020-07-15,Piauí,São João da Varjota,185.95,9,0,0.0,23,2,8.7,475.21,41.32,0.48,4840
2020-07-14,Piauí,São João da Varjota,82.64,4,0,0.0,14,2,14.29,289.26,41.32,0.29,4840
2020-07-13,Piauí,São João da Varjota,61.98,3,0,0.0,10,2,20.0,206.61,41.32,0.21,4840
2020-07-12,Piauí,São João da Varjota,0.0,0,0,0.0,7,2,28.57,144.63,41.32,0.14,4840
2020-07-11,Piauí,São João da Varjota,0.0,0,0,0.0,7,2,28.57,144.63,41.32,0.14,4840
2020-07-10,Piauí,São João da Varjota,20.66,1,0,0.0,7,2,28.57,144.63,41.32,0.14,4840
2020-07-09,Piauí,São João da Varjota,0.0,0,0,0.0,6,2,33.33,123.97,41.32,0.12,4840
2020-07-08,Piauí,São João da Varjota,0.0,0,0,0.0,6,2,33.33,123.97,41.32,0.12,4840
2020-07-07,Piauí,São João da Varjota,20.66,1,0,0.0,6,2,33.33,123.97,41.32,0.12,4840
2020-07-06,Piauí,São João da Varjota,20.66,1,0,0.0,5,2,40.0,103.31,41.32,0.1,4840
2020-07-05,Piauí,São João da Varjota,0.0,0,1,20.66,4,2,50.0,82.64,41.32,0.08,4840
2020-07-04,Piauí,São João da Varjota,20.66,1,0,0.0,4,1,25.0,82.64,20.66,0.08,4840
2020-07-03,Piauí,São João da Varjota,0.0,0,0,0.0,3,1,33.33,61.98,20.66,0.06,4840
2020-07-02,Piauí,São João da Varjota,0.0,0,0,0.0,3,1,33.33,61.98,20.66,0.06,4840
2020-07-01,Piauí,São João da Varjota,0.0,0,0,0.0,3,1,33.33,61.98,20.66,0.06,4840
2020-06-30,Piauí,São João da Varjota,20.66,1,0,0.0,3,1,33.33,61.98,20.66,0.06,4840
2020-06-29,Piauí,São João da Varjota,0.0,0,0,0.0,2,1,50.0,41.32,20.66,0.04,4840
2020-06-28,Piauí,São João da Varjota,20.66,1,0,0.0,2,1,50.0,41.32,20.66,0.04,4840
2020-06-27,Piauí,São João da Varjota,20.66,1,0,0.0,1,1,100.0,20.66,20.66,0.02,4840
