date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Piauí,Esperantina,10.07,4,0,0.0,2577,79,3.07,6485.14,198.81,6.49,39737,125.84,-15.1,611.56,-2.51
2021-05-30,Piauí,Esperantina,10.07,4,0,0.0,2573,79,3.07,6475.07,198.81,6.48,39737,140.94,2.52,614.07,10.07
2021-05-29,Piauí,Esperantina,2.52,1,0,0.0,2569,79,3.08,6465.01,198.81,6.47,39737,138.42,2.52,604.0,-70.46
2021-05-28,Piauí,Esperantina,40.26,16,1,2.52,2568,79,3.08,6462.49,198.81,6.46,39737,135.9,-25.17,674.46,40.26
2021-05-27,Piauí,Esperantina,7.55,3,0,0.0,2552,78,3.06,6422.23,196.29,6.42,39737,161.07,-10.07,634.2,-83.05
2021-05-26,Piauí,Esperantina,10.07,4,0,0.0,2549,78,3.06,6414.68,196.29,6.41,39737,171.14,-12.58,717.25,-20.13
2021-05-25,Piauí,Esperantina,45.3,18,0,0.0,2545,78,3.06,6404.61,196.29,6.4,39737,183.72,25.17,737.38,30.2
2021-05-24,Piauí,Esperantina,25.17,10,0,0.0,2527,78,3.09,6359.31,196.29,6.36,39737,158.55,17.62,707.18,-32.71
2021-05-23,Piauí,Esperantina,7.55,3,0,0.0,2517,78,3.1,6334.15,196.29,6.33,39737,140.93,-15.1,739.89,5.03
2021-05-22,Piauí,Esperantina,0.0,0,0,0.0,2514,78,3.1,6326.6,196.29,6.33,39737,156.03,0.0,734.86,-2.52
2021-05-21,Piauí,Esperantina,65.43,26,0,0.0,2514,78,3.1,6326.6,196.29,6.33,39737,156.03,17.62,737.38,-12.58
2021-05-20,Piauí,Esperantina,17.62,7,0,0.0,2488,78,3.14,6261.17,196.29,6.26,39737,138.41,-5.03,749.96,-2.51
2021-05-19,Piauí,Esperantina,22.65,9,1,2.52,2481,78,3.14,6243.55,196.29,6.24,39737,143.44,5.03,752.47,-5.03
2021-05-18,Piauí,Esperantina,20.13,8,1,2.52,2472,77,3.11,6220.9,193.77,6.22,39737,138.41,-12.59,757.5,-37.75
2021-05-17,Piauí,Esperantina,7.55,3,0,0.0,2464,76,3.08,6200.77,191.26,6.2,39737,151.0,-12.58,795.25,-32.71
2021-05-16,Piauí,Esperantina,22.65,9,2,5.03,2461,76,3.09,6193.22,191.26,6.19,39737,163.58,20.13,827.96,-7.55
2021-05-15,Piauí,Esperantina,0.0,0,0,0.0,2452,74,3.02,6170.57,186.22,6.17,39737,143.45,0.0,835.51,0.0
2021-05-14,Piauí,Esperantina,47.81,19,1,2.52,2452,74,3.02,6170.57,186.22,6.17,39737,143.45,10.06,835.51,-17.62
2021-05-13,Piauí,Esperantina,22.65,9,0,0.0,2433,73,3.0,6122.76,183.71,6.12,39737,133.39,-37.75,853.13,-27.68
2021-05-12,Piauí,Esperantina,17.62,7,0,0.0,2424,73,3.01,6100.11,183.71,6.1,39737,171.14,-12.58,880.81,-2.51
2021-05-11,Piauí,Esperantina,32.72,13,1,2.52,2417,73,3.02,6082.49,183.71,6.08,39737,183.72,7.55,883.32,-7.54
2021-05-10,Piauí,Esperantina,20.13,8,0,0.0,2404,72,3.0,6049.78,181.19,6.05,39737,176.17,7.55,890.86,-47.82
2021-05-09,Piauí,Esperantina,2.52,1,0,0.0,2396,72,3.01,6029.64,181.19,6.03,39737,168.62,2.52,938.68,0.0
2021-05-08,Piauí,Esperantina,0.0,0,0,0.0,2395,72,3.01,6027.13,181.19,6.03,39737,166.1,-72.98,938.68,-5.03
2021-05-07,Piauí,Esperantina,37.75,15,1,2.52,2395,72,3.01,6027.13,181.19,6.03,39737,239.08,37.75,943.71,-22.65
2021-05-06,Piauí,Esperantina,60.4,24,0,0.0,2380,71,2.98,5989.38,178.67,5.99,39737,201.33,-30.2,966.36,-25.16
2021-05-05,Piauí,Esperantina,30.2,12,1,2.52,2356,71,3.01,5928.98,178.67,5.93,39737,231.53,0.0,991.52,-32.71
2021-05-04,Piauí,Esperantina,25.17,10,0,0.0,2344,70,2.99,5898.78,176.16,5.9,39737,231.53,10.07,1024.23,-25.16
2021-05-03,Piauí,Esperantina,12.58,5,1,2.52,2334,70,3.0,5873.62,176.16,5.87,39737,221.46,-45.3,1049.39,-25.17
2021-05-02,Piauí,Esperantina,0.0,0,0,0.0,2329,69,2.96,5861.04,173.64,5.86,39737,266.76,-2.52,1074.56,-12.58
