date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,Piauí,Matias Olímpio,0.0,0,0,0.0,409,7,1.71,3739.94,64.01,3.74,10936,27.43,-27.43,109.71,0.0
2021-04-01,Piauí,Matias Olímpio,0.0,0,0,0.0,409,7,1.71,3739.94,64.01,3.74,10936,54.86,-18.29,109.71,0.0
2021-03-31,Piauí,Matias Olímpio,0.0,0,0,0.0,409,7,1.71,3739.94,64.01,3.74,10936,73.15,-9.14,109.71,0.0
2021-03-30,Piauí,Matias Olímpio,27.43,3,0,0.0,409,7,1.71,3739.94,64.01,3.74,10936,82.29,27.43,109.71,27.43
2021-03-29,Piauí,Matias Olímpio,0.0,0,0,0.0,406,7,1.72,3712.51,64.01,3.71,10936,54.86,0.0,82.28,-9.14
2021-03-28,Piauí,Matias Olímpio,0.0,0,0,0.0,406,7,1.72,3712.51,64.01,3.71,10936,54.86,0.0,91.42,0.0
2021-03-27,Piauí,Matias Olímpio,0.0,0,0,0.0,406,7,1.72,3712.51,64.01,3.71,10936,54.86,0.0,91.42,0.0
2021-03-26,Piauí,Matias Olímpio,27.43,3,0,0.0,406,7,1.72,3712.51,64.01,3.71,10936,54.86,18.29,91.42,27.43
2021-03-25,Piauí,Matias Olímpio,18.29,2,0,0.0,403,7,1.74,3685.08,64.01,3.69,10936,36.57,18.29,63.99,9.15
2021-03-24,Piauí,Matias Olímpio,9.14,1,0,0.0,401,7,1.75,3666.79,64.01,3.67,10936,18.28,9.14,54.84,9.14
2021-03-23,Piauí,Matias Olímpio,0.0,0,0,0.0,400,7,1.75,3657.64,64.01,3.66,10936,9.14,0.0,45.7,0.0
2021-03-22,Piauí,Matias Olímpio,0.0,0,0,0.0,400,7,1.75,3657.64,64.01,3.66,10936,9.14,-9.14,45.7,0.0
2021-03-21,Piauí,Matias Olímpio,0.0,0,0,0.0,400,7,1.75,3657.64,64.01,3.66,10936,18.28,0.0,45.7,-9.14
2021-03-20,Piauí,Matias Olímpio,0.0,0,0,0.0,400,7,1.75,3657.64,64.01,3.66,10936,18.28,0.0,54.84,0.0
2021-03-19,Piauí,Matias Olímpio,9.14,1,0,0.0,400,7,1.75,3657.64,64.01,3.66,10936,18.28,9.14,54.84,9.14
2021-03-18,Piauí,Matias Olímpio,0.0,0,0,0.0,399,7,1.75,3648.5,64.01,3.65,10936,9.14,-9.14,45.7,0.0
2021-03-17,Piauí,Matias Olímpio,0.0,0,0,0.0,399,7,1.75,3648.5,64.01,3.65,10936,18.28,0.0,45.7,0.0
2021-03-16,Piauí,Matias Olímpio,0.0,0,0,0.0,399,7,1.75,3648.5,64.01,3.65,10936,18.28,0.0,45.7,0.0
2021-03-15,Piauí,Matias Olímpio,9.14,1,0,0.0,399,7,1.75,3648.5,64.01,3.65,10936,18.28,9.14,45.7,9.14
2021-03-14,Piauí,Matias Olímpio,0.0,0,0,0.0,398,7,1.76,3639.36,64.01,3.64,10936,9.14,0.0,36.56,0.0
2021-03-13,Piauí,Matias Olímpio,0.0,0,0,0.0,398,7,1.76,3639.36,64.01,3.64,10936,9.14,0.0,36.56,-9.14
2021-03-12,Piauí,Matias Olímpio,0.0,0,0,0.0,398,7,1.76,3639.36,64.01,3.64,10936,9.14,0.0,45.7,0.0
2021-03-11,Piauí,Matias Olímpio,9.14,1,0,0.0,398,7,1.76,3639.36,64.01,3.64,10936,9.14,9.14,45.7,9.14
2021-03-10,Piauí,Matias Olímpio,0.0,0,0,0.0,397,7,1.76,3630.21,64.01,3.63,10936,0.0,0.0,36.56,-9.14
2021-03-09,Piauí,Matias Olímpio,0.0,0,0,0.0,397,7,1.76,3630.21,64.01,3.63,10936,0.0,0.0,45.7,0.0
2021-03-08,Piauí,Matias Olímpio,0.0,0,0,0.0,397,7,1.76,3630.21,64.01,3.63,10936,0.0,-9.14,45.7,0.0
2021-03-07,Piauí,Matias Olímpio,0.0,0,0,0.0,397,7,1.76,3630.21,64.01,3.63,10936,9.14,0.0,45.7,-9.14
2021-03-06,Piauí,Matias Olímpio,0.0,0,0,0.0,397,7,1.76,3630.21,64.01,3.63,10936,9.14,0.0,54.84,0.0
