date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Piauí,Piripiri,17.26,11,1,1.57,1193,18,1.51,1871.61,28.24,1.87,63742
2020-08-08,Piauí,Piripiri,42.36,27,0,0.0,1182,17,1.44,1854.35,26.67,1.85,63742
2020-08-07,Piauí,Piripiri,73.73,47,0,0.0,1155,17,1.47,1811.99,26.67,1.81,63742
2020-08-06,Piauí,Piripiri,56.48,36,1,1.57,1108,17,1.53,1738.26,26.67,1.74,63742
2020-08-05,Piauí,Piripiri,58.05,37,0,0.0,1072,16,1.49,1681.78,25.1,1.68,63742
2020-08-04,Piauí,Piripiri,53.34,34,0,0.0,1035,16,1.55,1623.73,25.1,1.62,63742
2020-08-03,Piauí,Piripiri,48.63,31,0,0.0,1001,16,1.6,1570.39,25.1,1.57,63742
2020-08-02,Piauí,Piripiri,3.14,2,0,0.0,970,16,1.65,1521.76,25.1,1.52,63742
2020-08-01,Piauí,Piripiri,12.55,8,0,0.0,968,16,1.65,1518.62,25.1,1.52,63742
2020-07-31,Piauí,Piripiri,31.38,20,2,3.14,960,16,1.67,1506.07,25.1,1.51,63742
2020-07-30,Piauí,Piripiri,67.46,43,1,1.57,940,14,1.49,1474.69,21.96,1.47,63742
2020-07-29,Piauí,Piripiri,47.06,30,0,0.0,897,13,1.45,1407.24,20.39,1.41,63742
2020-07-28,Piauí,Piripiri,32.95,21,0,0.0,867,13,1.5,1360.17,20.39,1.36,63742
2020-07-27,Piauí,Piripiri,14.12,9,2,3.14,846,13,1.54,1327.23,20.39,1.33,63742
2020-07-26,Piauí,Piripiri,1.57,1,0,0.0,837,11,1.31,1313.11,17.26,1.31,63742
2020-07-25,Piauí,Piripiri,54.91,35,0,0.0,836,11,1.32,1311.54,17.26,1.31,63742
2020-07-24,Piauí,Piripiri,14.12,9,0,0.0,801,11,1.37,1256.63,17.26,1.26,63742
2020-07-23,Piauí,Piripiri,56.48,36,0,0.0,792,11,1.39,1242.51,17.26,1.24,63742
2020-07-22,Piauí,Piripiri,42.36,27,0,0.0,756,11,1.46,1186.03,17.26,1.19,63742
2020-07-21,Piauí,Piripiri,34.51,22,0,0.0,729,11,1.51,1143.67,17.26,1.14,63742
2020-07-20,Piauí,Piripiri,26.67,17,1,1.57,707,11,1.56,1109.16,17.26,1.11,63742
2020-07-19,Piauí,Piripiri,1.57,1,0,0.0,690,10,1.45,1082.49,15.69,1.08,63742
