date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Piauí,Sebastião Leal,0.0,0,0.0,0.0,29,0,0.0,675.36,0.0,0.68,4294
2020-07-11,Piauí,Sebastião Leal,0.0,0,0.0,0.0,29,0,0.0,675.36,0.0,0.68,4294
2020-07-10,Piauí,Sebastião Leal,0.0,0,0.0,0.0,29,0,0.0,675.36,0.0,0.68,4294
2020-07-09,Piauí,Sebastião Leal,0.0,0,0.0,0.0,29,0,0.0,675.36,0.0,0.68,4294
2020-07-08,Piauí,Sebastião Leal,209.59,9,0.0,0.0,29,0,0.0,675.36,0.0,0.68,4294
2020-07-07,Piauí,Sebastião Leal,0.0,0,0.0,0.0,20,0,0.0,465.77,0.0,0.47,4294
2020-07-06,Piauí,Sebastião Leal,46.58,2,0.0,0.0,20,0,0.0,465.77,0.0,0.47,4294
2020-07-05,Piauí,Sebastião Leal,0.0,0,0.0,0.0,18,0,0.0,419.19,0.0,0.42,4294
2020-07-04,Piauí,Sebastião Leal,0.0,0,0.0,0.0,18,0,0.0,419.19,0.0,0.42,4294
2020-07-03,Piauí,Sebastião Leal,419.19,18,0.0,0.0,18,0,0.0,419.19,0.0,0.42,4294
