date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Piauí,Lagoa do Sítio,0.0,0,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-18,Piauí,Lagoa do Sítio,0.0,0,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-17,Piauí,Lagoa do Sítio,0.0,0,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-16,Piauí,Lagoa do Sítio,0.0,0,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-15,Piauí,Lagoa do Sítio,0.0,0,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-14,Piauí,Lagoa do Sítio,0.0,0,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-13,Piauí,Lagoa do Sítio,19.32,1,0,0.0,9,0,0.0,173.85,0.0,0.17,5177
2020-07-12,Piauí,Lagoa do Sítio,0.0,0,0,0.0,8,0,0.0,154.53,0.0,0.15,5177
2020-07-11,Piauí,Lagoa do Sítio,19.32,1,0,0.0,8,0,0.0,154.53,0.0,0.15,5177
2020-07-10,Piauí,Lagoa do Sítio,0.0,0,0,0.0,7,0,0.0,135.21,0.0,0.14,5177
2020-07-09,Piauí,Lagoa do Sítio,0.0,0,0,0.0,7,0,0.0,135.21,0.0,0.14,5177
2020-07-08,Piauí,Lagoa do Sítio,0.0,0,0,0.0,7,0,0.0,135.21,0.0,0.14,5177
2020-07-07,Piauí,Lagoa do Sítio,19.32,1,0,0.0,7,0,0.0,135.21,0.0,0.14,5177
2020-07-06,Piauí,Lagoa do Sítio,0.0,0,0,0.0,6,0,0.0,115.9,0.0,0.12,5177
2020-07-05,Piauí,Lagoa do Sítio,0.0,0,0,0.0,6,0,0.0,115.9,0.0,0.12,5177
2020-07-04,Piauí,Lagoa do Sítio,0.0,0,0,0.0,6,0,0.0,115.9,0.0,0.12,5177
2020-07-03,Piauí,Lagoa do Sítio,0.0,0,0,0.0,6,0,0.0,115.9,0.0,0.12,5177
2020-07-02,Piauí,Lagoa do Sítio,0.0,0,0,0.0,6,0,0.0,115.9,0.0,0.12,5177
2020-07-01,Piauí,Lagoa do Sítio,19.32,1,0,0.0,6,0,0.0,115.9,0.0,0.12,5177
2020-06-30,Piauí,Lagoa do Sítio,19.32,1,0,0.0,5,0,0.0,96.58,0.0,0.1,5177
2020-06-29,Piauí,Lagoa do Sítio,0.0,0,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-28,Piauí,Lagoa do Sítio,0.0,0,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-27,Piauí,Lagoa do Sítio,0.0,0,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-26,Piauí,Lagoa do Sítio,0.0,0,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-25,Piauí,Lagoa do Sítio,0.0,0,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-24,Piauí,Lagoa do Sítio,0.0,0,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-23,Piauí,Lagoa do Sítio,19.32,1,0,0.0,4,0,0.0,77.26,0.0,0.08,5177
2020-06-22,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-21,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-20,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-19,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-18,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-17,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-16,Piauí,Lagoa do Sítio,0.0,0,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-15,Piauí,Lagoa do Sítio,19.32,1,0,0.0,3,0,0.0,57.95,0.0,0.06,5177
2020-06-14,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-13,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-12,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-11,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-10,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-09,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-08,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-07,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-06,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-05,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-04,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-03,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
2020-06-02,Piauí,Lagoa do Sítio,0.0,0,0,0.0,2,0,0.0,38.63,0.0,0.04,5177
