date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Piauí,São João da Fronteira,0.0,0,0,0.0,100,0,0.0,1655.08,0.0,1.66,6042,132.4,-16.55,827.51,0.0
2020-09-23,Piauí,São João da Fronteira,16.55,1,0,0.0,100,0,0.0,1655.08,0.0,1.66,6042,148.95,-66.2,827.51,16.55
2020-09-22,Piauí,São João da Fronteira,0.0,0,0,0.0,99,0,0.0,1638.53,0.0,1.64,6042,215.15,-49.65,810.96,-16.55
2020-09-21,Piauí,São João da Fronteira,49.65,3,0,0.0,99,0,0.0,1638.53,0.0,1.64,6042,264.8,49.65,827.51,49.65
2020-09-20,Piauí,São João da Fronteira,0.0,0,0,0.0,96,0,0.0,1588.88,0.0,1.59,6042,215.15,0.0,777.86,0.0
2020-09-19,Piauí,São João da Fronteira,0.0,0,0,0.0,96,0,0.0,1588.88,0.0,1.59,6042,215.15,0.0,777.86,-16.55
2020-09-18,Piauí,São João da Fronteira,66.2,4,0,0.0,96,0,0.0,1588.88,0.0,1.59,6042,215.15,-33.1,794.41,33.1
2020-09-17,Piauí,São João da Fronteira,16.55,1,0,0.0,92,0,0.0,1522.67,0.0,1.52,6042,248.25,-165.51,761.31,-16.55
2020-09-16,Piauí,São João da Fronteira,82.75,5,0,0.0,91,0,0.0,1506.12,0.0,1.51,6042,413.76,66.2,777.86,49.65
2020-09-15,Piauí,São João da Fronteira,49.65,3,0,0.0,86,0,0.0,1423.37,0.0,1.42,6042,347.56,0.0,728.21,49.65
2020-09-14,Piauí,São João da Fronteira,0.0,0,0,0.0,83,0,0.0,1373.72,0.0,1.37,6042,347.56,0.0,678.56,-16.55
2020-09-13,Piauí,São João da Fronteira,0.0,0,0,0.0,83,0,0.0,1373.72,0.0,1.37,6042,347.56,0.0,695.11,0.0
2020-09-12,Piauí,São João da Fronteira,0.0,0,0,0.0,83,0,0.0,1373.72,0.0,1.37,6042,347.56,0.0,695.11,0.0
2020-09-11,Piauí,São João da Fronteira,99.3,6,0,0.0,83,0,0.0,1373.72,0.0,1.37,6042,347.56,82.75,695.11,99.3
2020-09-10,Piauí,São João da Fronteira,182.06,11,0,0.0,77,0,0.0,1274.41,0.0,1.27,6042,264.81,165.51,595.81,165.51
2020-09-09,Piauí,São João da Fronteira,16.55,1,0,0.0,66,0,0.0,1092.35,0.0,1.09,6042,99.3,-49.65,430.3,0.0
2020-09-08,Piauí,São João da Fronteira,49.65,3,0,0.0,65,0,0.0,1075.8,0.0,1.08,6042,148.95,-33.1,430.3,16.55
2020-09-07,Piauí,São João da Fronteira,0.0,0,0,0.0,62,0,0.0,1026.15,0.0,1.03,6042,182.05,0.0,413.75,-16.55
2020-09-06,Piauí,São João da Fronteira,0.0,0,0,0.0,62,0,0.0,1026.15,0.0,1.03,6042,182.05,0.0,430.3,0.0
2020-09-05,Piauí,São João da Fronteira,0.0,0,0,0.0,62,0,0.0,1026.15,0.0,1.03,6042,182.05,0.0,430.3,0.0
2020-09-04,Piauí,São João da Fronteira,16.55,1,0,0.0,62,0,0.0,1026.15,0.0,1.03,6042,182.05,0.0,430.3,16.55
2020-09-03,Piauí,São João da Fronteira,16.55,1,0,0.0,61,0,0.0,1009.6,0.0,1.01,6042,182.05,16.55,413.75,16.55
2020-09-02,Piauí,São João da Fronteira,66.2,4,0,0.0,60,0,0.0,993.05,0.0,0.99,6042,165.5,66.2,397.2,49.65
2020-09-01,Piauí,São João da Fronteira,82.75,5,0,0.0,56,0,0.0,926.85,0.0,0.93,6042,99.3,66.2,347.55,33.1
2020-08-31,Piauí,São João da Fronteira,0.0,0,0,0.0,51,0,0.0,844.09,0.0,0.84,6042,33.1,0.0,314.45,0.0
2020-08-30,Piauí,São João da Fronteira,0.0,0,0,0.0,51,0,0.0,844.09,0.0,0.84,6042,33.1,0.0,314.45,0.0
2020-08-29,Piauí,São João da Fronteira,0.0,0,0,0.0,51,0,0.0,844.09,0.0,0.84,6042,33.1,-16.55,314.45,0.0
2020-08-28,Piauí,São João da Fronteira,16.55,1,0,0.0,51,0,0.0,844.09,0.0,0.84,6042,49.65,-16.55,314.45,16.55
2020-08-27,Piauí,São João da Fronteira,0.0,0,0,0.0,50,0,0.0,827.54,0.0,0.83,6042,66.2,-33.1,297.9,-33.1
2020-08-26,Piauí,São João da Fronteira,0.0,0,0,0.0,50,0,0.0,827.54,0.0,0.83,6042,99.3,-33.1,331.0,-16.55
2020-08-25,Piauí,São João da Fronteira,16.55,1,0,0.0,50,0,0.0,827.54,0.0,0.83,6042,132.4,16.55,347.55,-49.65
2020-08-24,Piauí,São João da Fronteira,0.0,0,0,0.0,49,0,0.0,810.99,0.0,0.81,6042,115.85,-16.55,397.2,0.0
2020-08-23,Piauí,São João da Fronteira,0.0,0,0,0.0,49,0,0.0,810.99,0.0,0.81,6042,132.4,0.0,397.2,0.0
2020-08-22,Piauí,São João da Fronteira,16.55,1,0,0.0,49,0,0.0,810.99,0.0,0.81,6042,132.4,16.55,397.2,16.55
2020-08-21,Piauí,São João da Fronteira,33.1,2,0,0.0,48,0,0.0,794.44,0.0,0.79,6042,115.85,33.1,380.65,16.55
2020-08-20,Piauí,São João da Fronteira,33.1,2,0,0.0,46,0,0.0,761.34,0.0,0.76,6042,82.75,16.55,364.1,0.0
2020-08-19,Piauí,São João da Fronteira,33.1,2,0,0.0,44,0,0.0,728.24,0.0,0.73,6042,66.2,16.55,364.1,33.1
2020-08-18,Piauí,São João da Fronteira,0.0,0,0,0.0,42,0,0.0,695.13,0.0,0.7,6042,49.65,-33.1,331.0,0.0
