date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,-0.0,0.0,1012.67,-180.83
2021-06-01,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,-0.0,-72.33,1193.5,-723.33
2021-05-31,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,72.33,0.0,1916.83,-36.17
2021-05-30,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,72.33,0.0,1953.0,-36.17
2021-05-29,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,72.33,0.0,1989.17,-36.17
2021-05-28,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,72.33,-325.5,2025.34,0.0
2021-05-27,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,397.83,0.0,2025.34,0.0
2021-05-26,Piauí,Tanque do Piauí,0.0,0,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,397.83,0.0,2025.34,0.0
2021-05-25,Piauí,Tanque do Piauí,72.33,2,0,0.0,175,1,0.57,6329.11,36.17,6.33,2765,397.83,72.33,2025.34,72.33
2021-05-24,Piauí,Tanque do Piauí,0.0,0,0,0.0,173,1,0.58,6256.78,36.17,6.26,2765,325.5,-72.33,1953.01,0.0
2021-05-23,Piauí,Tanque do Piauí,0.0,0,0,0.0,173,1,0.58,6256.78,36.17,6.26,2765,397.83,0.0,1953.01,-36.17
2021-05-22,Piauí,Tanque do Piauí,0.0,0,0,0.0,173,1,0.58,6256.78,36.17,6.26,2765,397.83,-72.33,1989.18,0.0
2021-05-21,Piauí,Tanque do Piauí,325.5,9,0,0.0,173,1,0.58,6256.78,36.17,6.26,2765,470.16,289.33,1989.18,325.5
2021-05-20,Piauí,Tanque do Piauí,0.0,0,0,0.0,164,1,0.61,5931.28,36.17,5.93,2765,180.83,0.0,1663.68,0.0
2021-05-19,Piauí,Tanque do Piauí,0.0,0,0,0.0,164,1,0.61,5931.28,36.17,5.93,2765,180.83,-36.17,1663.68,0.0
2021-05-18,Piauí,Tanque do Piauí,0.0,0,0,0.0,164,1,0.61,5931.28,36.17,5.93,2765,217.0,-108.5,1663.68,-36.17
2021-05-17,Piauí,Tanque do Piauí,72.33,2,0,0.0,164,1,0.61,5931.28,36.17,5.93,2765,325.5,72.33,1699.85,72.33
2021-05-16,Piauí,Tanque do Piauí,0.0,0,0,0.0,162,1,0.62,5858.95,36.17,5.86,2765,253.17,-36.17,1627.52,-72.33
