date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,29,2,6.9,515.1,35.52,0.52,5630
2020-07-26,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,29,2,6.9,515.1,35.52,0.52,5630
2020-07-25,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,29,2,6.9,515.1,35.52,0.52,5630
2020-07-24,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,29,2,6.9,515.1,35.52,0.52,5630
2020-07-23,Piauí,Bom Princípio do Piauí,71.05,4,0,0.0,29,2,6.9,515.1,35.52,0.52,5630
2020-07-22,Piauí,Bom Princípio do Piauí,88.81,5,0,0.0,25,2,8.0,444.05,35.52,0.44,5630
2020-07-21,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,20,2,10.0,355.24,35.52,0.36,5630
2020-07-20,Piauí,Bom Princípio do Piauí,17.76,1,1,17.76,20,2,10.0,355.24,35.52,0.36,5630
2020-07-19,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,19,1,5.26,337.48,17.76,0.34,5630
2020-07-18,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,19,1,5.26,337.48,17.76,0.34,5630
2020-07-17,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,19,1,5.26,337.48,17.76,0.34,5630
2020-07-16,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,19,1,5.26,337.48,17.76,0.34,5630
2020-07-15,Piauí,Bom Princípio do Piauí,35.52,2,0,0.0,19,1,5.26,337.48,17.76,0.34,5630
2020-07-14,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,17,1,5.88,301.95,17.76,0.3,5630
2020-07-13,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,17,1,5.88,301.95,17.76,0.3,5630
2020-07-12,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,17,1,5.88,301.95,17.76,0.3,5630
2020-07-11,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,17,1,5.88,301.95,17.76,0.3,5630
2020-07-10,Piauí,Bom Princípio do Piauí,53.29,3,0,0.0,17,1,5.88,301.95,17.76,0.3,5630
2020-07-09,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-08,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-07,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-06,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-05,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-04,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-03,Piauí,Bom Princípio do Piauí,35.52,2,0,0.0,14,1,7.14,248.67,17.76,0.25,5630
2020-07-02,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-07-01,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-06-30,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-06-29,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-06-28,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-06-27,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-06-26,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,12,1,8.33,213.14,17.76,0.21,5630
2020-06-25,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,11,1,9.09,195.38,17.76,0.2,5630
2020-06-24,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,11,1,9.09,195.38,17.76,0.2,5630
2020-06-23,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,11,1,9.09,195.38,17.76,0.2,5630
2020-06-22,Piauí,Bom Princípio do Piauí,35.52,2,0,0.0,10,1,10.0,177.62,17.76,0.18,5630
2020-06-21,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,8,1,12.5,142.1,17.76,0.14,5630
2020-06-20,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,8,1,12.5,142.1,17.76,0.14,5630
2020-06-19,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,8,1,12.5,142.1,17.76,0.14,5630
2020-06-18,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,7,1,14.29,124.33,17.76,0.12,5630
2020-06-17,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,7,1,14.29,124.33,17.76,0.12,5630
2020-06-16,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,7,1,14.29,124.33,17.76,0.12,5630
2020-06-15,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,7,1,14.29,124.33,17.76,0.12,5630
2020-06-14,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,6,1,16.67,106.57,17.76,0.11,5630
2020-06-13,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,5,1,20.0,88.81,17.76,0.09,5630
2020-06-12,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,5,1,20.0,88.81,17.76,0.09,5630
2020-06-11,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,5,1,20.0,88.81,17.76,0.09,5630
2020-06-10,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,5,1,20.0,88.81,17.76,0.09,5630
2020-06-09,Piauí,Bom Princípio do Piauí,35.52,2,0,0.0,5,1,20.0,88.81,17.76,0.09,5630
2020-06-08,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,3,1,33.33,53.29,17.76,0.05,5630
2020-06-07,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,3,1,33.33,53.29,17.76,0.05,5630
2020-06-06,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,3,1,33.33,53.29,17.76,0.05,5630
2020-06-05,Piauí,Bom Princípio do Piauí,17.76,1,0,0.0,2,1,50.0,35.52,17.76,0.04,5630
2020-06-04,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-06-03,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-06-02,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-06-01,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-31,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-30,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-29,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-28,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-27,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-26,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-25,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-24,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-23,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-22,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-21,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-20,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-19,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-18,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-17,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-16,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-15,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-14,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-13,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-12,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-11,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-10,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-09,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-08,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-07,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-06,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-05,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-04,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-03,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-02,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-05-01,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-30,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-29,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-28,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-27,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-26,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-25,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-24,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-23,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-22,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-21,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-20,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-19,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-18,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
2020-04-17,Piauí,Bom Princípio do Piauí,0.0,0,0,0.0,1,1,100.0,17.76,17.76,0.02,5630
