date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,0.0,0.0,99.54,0.0
2021-08-09,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,0.0,0.0,99.54,0.0
2021-08-08,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,0.0,0.0,99.54,-14.22
2021-08-07,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,0.0,0.0,113.76,0.0
2021-08-06,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,0.0,-42.66,113.76,0.0
2021-08-05,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,42.66,-14.22,113.76,0.0
2021-08-04,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,56.88,0.0,113.76,0.0
2021-08-03,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,56.88,0.0,113.76,-28.44
2021-08-02,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,56.88,0.0,142.2,0.0
2021-08-01,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,56.88,0.0,142.2,0.0
2021-07-31,Piauí,Barro Duro,0.0,0,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,56.88,0.0,142.2,-28.44
2021-07-30,Piauí,Barro Duro,42.66,3,0,0.0,703,12,1.71,9997.16,170.65,10.0,7032,56.88,42.66,170.64,42.66
2021-07-29,Piauí,Barro Duro,14.22,1,0,0.0,700,12,1.71,9954.49,170.65,9.95,7032,14.22,14.22,127.98,-28.44
2021-07-28,Piauí,Barro Duro,0.0,0,1,14.22,699,12,1.72,9940.27,170.65,9.94,7032,0.0,-14.22,156.42,-14.22
2021-07-27,Piauí,Barro Duro,0.0,0,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,14.22,0.0,170.64,0.0
2021-07-26,Piauí,Barro Duro,0.0,0,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,14.22,0.0,170.64,0.0
2021-07-25,Piauí,Barro Duro,0.0,0,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,14.22,0.0,170.64,0.0
2021-07-24,Piauí,Barro Duro,0.0,0,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,14.22,0.0,170.64,0.0
2021-07-23,Piauí,Barro Duro,0.0,0,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,14.22,0.0,170.64,-14.22
2021-07-22,Piauí,Barro Duro,0.0,0,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,14.22,-14.22,184.86,0.0
2021-07-21,Piauí,Barro Duro,14.22,1,0,0.0,699,11,1.57,9940.27,156.43,9.94,7032,28.44,0.0,184.86,14.22
2021-07-20,Piauí,Barro Duro,0.0,0,0,0.0,698,11,1.58,9926.05,156.43,9.93,7032,28.44,0.0,170.64,-42.66
2021-07-19,Piauí,Barro Duro,0.0,0,0,0.0,698,11,1.58,9926.05,156.43,9.93,7032,28.44,0.0,213.3,0.0
2021-07-18,Piauí,Barro Duro,0.0,0,0,0.0,698,11,1.58,9926.05,156.43,9.93,7032,28.44,-14.22,213.3,0.0
2021-07-17,Piauí,Barro Duro,0.0,0,0,0.0,698,11,1.58,9926.05,156.43,9.93,7032,42.66,0.0,213.3,0.0
2021-07-16,Piauí,Barro Duro,0.0,0,0,0.0,698,11,1.58,9926.05,156.43,9.93,7032,42.66,0.0,213.3,-14.22
2021-07-15,Piauí,Barro Duro,14.22,1,0,0.0,698,11,1.58,9926.05,156.43,9.93,7032,42.66,14.22,227.52,14.22
2021-07-14,Piauí,Barro Duro,14.22,1,0,0.0,697,11,1.58,9911.83,156.43,9.91,7032,28.44,14.22,213.3,14.22
