date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,120.58,0.0
2020-11-15,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,120.58,0.0
2020-11-14,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,120.58,0.0
2020-11-13,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,120.58,-12.06
2020-11-12,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,132.64,0.0
2020-11-11,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,132.64,0.0
2020-11-10,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,132.64,0.0
2020-11-09,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,132.64,0.0
2020-11-08,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,0.0,132.64,0.0
2020-11-07,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,-0.0,-12.06,132.64,0.0
2020-11-06,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,12.06,-48.23,132.64,0.0
2020-11-05,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,60.29,-12.06,132.64,0.0
2020-11-04,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,72.35,0.0,132.64,0.0
2020-11-03,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,72.35,-36.17,132.64,-12.06
2020-11-02,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,108.52,0.0,144.7,0.0
2020-11-01,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,108.52,0.0,144.7,0.0
2020-10-31,Piauí,Cristalândia do Piauí,12.06,1,0,0.0,31,1,3.23,373.76,12.06,0.37,8294,108.52,12.06,144.7,12.06
2020-10-30,Piauí,Cristalândia do Piauí,48.23,4,0,0.0,30,1,3.33,361.71,12.06,0.36,8294,96.46,36.17,132.64,48.23
2020-10-29,Piauí,Cristalândia do Piauí,12.06,1,1,12.06,26,1,3.85,313.48,12.06,0.31,8294,60.29,12.06,84.41,12.06
2020-10-28,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,25,0,0.0,301.42,0.0,0.3,8294,48.23,0.0,72.35,0.0
2020-10-27,Piauí,Cristalândia do Piauí,36.17,3,0,0.0,25,0,0.0,301.42,0.0,0.3,8294,48.23,36.17,72.35,36.17
2020-10-26,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,22,0,0.0,265.25,0.0,0.27,8294,12.06,0.0,36.18,-24.11
2020-10-25,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,22,0,0.0,265.25,0.0,0.27,8294,12.06,0.0,60.29,0.0
2020-10-24,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,22,0,0.0,265.25,0.0,0.27,8294,12.06,0.0,60.29,0.0
2020-10-23,Piauí,Cristalândia do Piauí,12.06,1,0,0.0,22,0,0.0,265.25,0.0,0.27,8294,12.06,0.0,60.29,0.0
2020-10-22,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,0.0,60.29,0.0
2020-10-21,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,0.0,60.29,0.0
2020-10-20,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,0.0,60.29,0.0
2020-10-19,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,0.0,60.29,-12.06
2020-10-18,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,0.0,72.35,0.0
2020-10-17,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,0.0,72.35,0.0
2020-10-16,Piauí,Cristalândia do Piauí,12.06,1,0,0.0,21,0,0.0,253.2,0.0,0.25,8294,12.06,12.06,72.35,-36.17
2020-10-15,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,-0.0,0.0,108.52,0.0
2020-10-14,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,-0.0,0.0,108.52,0.0
2020-10-13,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,-0.0,-12.06,108.52,0.0
2020-10-12,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,12.06,0.0,108.52,0.0
2020-10-11,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,12.06,0.0,108.52,0.0
2020-10-10,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,12.06,0.0,108.52,-12.06
2020-10-09,Piauí,Cristalândia do Piauí,0.0,0,0,0.0,20,0,0.0,241.14,0.0,0.24,8294,12.06,0.0,120.58,0.0
