date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Piauí,Sussuapara,0.0,0,0,0.0,184,3,1.63,2734.03,44.58,2.73,6730,14.86,0.0,59.44,0.0
2020-10-20,Piauí,Sussuapara,0.0,0,0,0.0,184,3,1.63,2734.03,44.58,2.73,6730,14.86,0.0,59.44,-14.86
2020-10-19,Piauí,Sussuapara,14.86,1,0,0.0,184,3,1.63,2734.03,44.58,2.73,6730,14.86,14.86,74.3,14.86
2020-10-18,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,0.0,0.0,59.44,0.0
2020-10-17,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,0.0,0.0,59.44,0.0
2020-10-16,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,0.0,0.0,59.44,-44.58
2020-10-15,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,0.0,-14.86,104.02,0.0
2020-10-14,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,14.86,0.0,104.02,-29.72
2020-10-13,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,14.86,-14.86,133.74,0.0
2020-10-12,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,29.72,0.0,133.74,0.0
2020-10-11,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,29.72,0.0,133.74,-14.86
2020-10-10,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,29.72,0.0,148.6,0.0
2020-10-09,Piauí,Sussuapara,0.0,0,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,29.72,0.0,148.6,0.0
2020-10-08,Piauí,Sussuapara,14.86,1,0,0.0,183,3,1.64,2719.17,44.58,2.72,6730,29.72,14.86,148.6,-29.72
2020-10-07,Piauí,Sussuapara,0.0,0,0,0.0,182,3,1.65,2704.31,44.58,2.7,6730,14.86,0.0,178.32,0.0
2020-10-06,Piauí,Sussuapara,14.86,1,0,0.0,182,3,1.65,2704.31,44.58,2.7,6730,14.86,14.86,178.32,14.86
2020-10-05,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,0.0,0.0,163.46,0.0
2020-10-04,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,0.0,0.0,163.46,-14.86
2020-10-03,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,0.0,-14.86,178.32,-44.58
2020-10-02,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,14.86,0.0,222.9,-29.72
2020-10-01,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,14.86,0.0,252.62,-29.72
2020-09-30,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,14.86,0.0,282.34,0.0
2020-09-29,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,14.86,-14.86,282.34,-59.44
2020-09-28,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,29.72,0.0,341.78,0.0
2020-09-27,Piauí,Sussuapara,0.0,0,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,29.72,0.0,341.78,0.0
2020-09-26,Piauí,Sussuapara,14.86,1,0,0.0,181,3,1.66,2689.45,44.58,2.69,6730,29.72,14.86,341.78,-74.29
2020-09-25,Piauí,Sussuapara,0.0,0,0,0.0,180,3,1.67,2674.59,44.58,2.67,6730,14.86,-44.58,416.07,-178.31
2020-09-23,Piauí,Sussuapara,0.0,0,0,0.0,180,3,1.67,2674.59,44.58,2.67,6730,59.44,0.0,594.38,0.0
