date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Piauí,Parnaíba,58.14,89,1,0.65,13913,375,2.7,9088.83,244.97,9.09,153078,267.17,-13.72,1151.7,-11.11
2021-05-16,Piauí,Parnaíba,0.65,1,1,0.65,13824,374,2.71,9030.69,244.32,9.03,153078,280.89,-0.66,1162.81,-18.29
2021-05-15,Piauí,Parnaíba,28.74,44,3,1.96,13823,373,2.7,9030.04,243.67,9.03,153078,281.55,14.37,1181.1,-40.51
2021-05-14,Piauí,Parnaíba,26.13,40,3,1.96,13779,370,2.69,9001.29,241.71,9.0,153078,267.18,-41.81,1221.61,5.23
2021-05-13,Piauí,Parnaíba,52.26,80,6,3.92,13739,367,2.67,8975.16,239.75,8.98,153078,308.99,20.9,1216.38,15.02
2021-05-12,Piauí,Parnaíba,36.58,56,3,1.96,13659,361,2.64,8922.9,235.83,8.92,153078,288.09,7.18,1201.36,-7.84
2021-05-11,Piauí,Parnaíba,64.67,99,1,0.65,13603,358,2.63,8886.32,233.87,8.89,153078,280.91,15.02,1209.2,-2.62
2021-05-10,Piauí,Parnaíba,71.86,110,2,1.31,13504,357,2.64,8821.65,233.21,8.82,153078,265.89,27.44,1211.82,18.29
2021-05-09,Piauí,Parnaíba,1.31,2,2,1.31,13394,355,2.65,8749.79,231.91,8.75,153078,238.45,-35.93,1193.53,-24.17
2021-05-08,Piauí,Parnaíba,14.37,22,5,3.27,13392,353,2.64,8748.48,230.6,8.75,153078,274.38,-65.98,1217.7,1.3
2021-05-07,Piauí,Parnaíba,67.94,104,6,3.92,13370,348,2.6,8734.11,227.34,8.73,153078,340.36,59.45,1216.4,-22.21
2021-05-06,Piauí,Parnaíba,31.36,48,1,0.65,13266,342,2.58,8666.17,223.42,8.67,153078,280.91,-23.51,1238.61,-6.53
2021-05-05,Piauí,Parnaíba,29.4,45,5,3.27,13218,341,2.58,8634.81,222.76,8.63,153078,304.42,-1.3,1245.14,-9.8
2021-05-04,Piauí,Parnaíba,49.65,76,2,1.31,13173,336,2.55,8605.42,219.5,8.61,153078,305.72,12.41,1254.94,-29.39
2021-05-03,Piauí,Parnaíba,44.42,68,1,0.65,13097,334,2.55,8555.77,218.19,8.56,153078,293.31,16.98,1284.33,-15.68
2021-05-02,Piauí,Parnaíba,37.24,57,4,2.61,13029,333,2.56,8511.35,217.54,8.51,153078,276.33,-18.94,1300.01,-15.02
2021-05-01,Piauí,Parnaíba,80.35,123,5,3.27,12972,329,2.54,8474.11,214.92,8.47,153078,295.27,56.83,1315.03,71.86
2021-04-30,Piauí,Parnaíba,8.49,13,2,1.31,12849,324,2.52,8393.76,211.66,8.39,153078,238.44,-69.25,1243.17,-24.83
2021-04-29,Piauí,Parnaíba,54.87,84,4,2.61,12836,322,2.51,8385.27,210.35,8.39,153078,307.69,-3.27,1268.0,-19.6
2021-04-28,Piauí,Parnaíba,30.7,47,3,1.96,12752,318,2.49,8330.39,207.74,8.33,153078,310.96,3.92,1287.6,-3.92
