date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Piauí,Lagoa do Piauí,24.61,1,0,0.0,212,1,0.47,5216.54,24.61,5.22,4064
2020-08-11,Piauí,Lagoa do Piauí,49.21,2,0,0.0,211,1,0.47,5191.93,24.61,5.19,4064
2020-08-10,Piauí,Lagoa do Piauí,123.03,5,0,0.0,209,1,0.48,5142.72,24.61,5.14,4064
2020-08-09,Piauí,Lagoa do Piauí,24.61,1,0,0.0,204,1,0.49,5019.69,24.61,5.02,4064
2020-08-08,Piauí,Lagoa do Piauí,172.24,7,0,0.0,203,1,0.49,4995.08,24.61,5.0,4064
2020-08-07,Piauí,Lagoa do Piauí,516.73,21,0,0.0,196,1,0.51,4822.83,24.61,4.82,4064
2020-08-06,Piauí,Lagoa do Piauí,0.0,0,0,0.0,175,1,0.57,4306.1,24.61,4.31,4064
2020-08-05,Piauí,Lagoa do Piauí,270.67,11,0,0.0,175,1,0.57,4306.1,24.61,4.31,4064
2020-08-04,Piauí,Lagoa do Piauí,49.21,2,0,0.0,164,1,0.61,4035.43,24.61,4.04,4064
2020-08-03,Piauí,Lagoa do Piauí,0.0,0,0,0.0,162,1,0.62,3986.22,24.61,3.99,4064
2020-08-02,Piauí,Lagoa do Piauí,0.0,0,0,0.0,162,1,0.62,3986.22,24.61,3.99,4064
2020-08-01,Piauí,Lagoa do Piauí,98.43,4,0,0.0,162,1,0.62,3986.22,24.61,3.99,4064
2020-07-31,Piauí,Lagoa do Piauí,147.64,6,0,0.0,158,1,0.63,3887.8,24.61,3.89,4064
2020-07-30,Piauí,Lagoa do Piauí,24.61,1,0,0.0,152,1,0.66,3740.16,24.61,3.74,4064
2020-07-29,Piauí,Lagoa do Piauí,147.64,6,0,0.0,151,1,0.66,3715.55,24.61,3.72,4064
2020-07-28,Piauí,Lagoa do Piauí,49.21,2,0,0.0,145,1,0.69,3567.91,24.61,3.57,4064
2020-07-27,Piauí,Lagoa do Piauí,24.61,1,0,0.0,143,1,0.7,3518.7,24.61,3.52,4064
2020-07-26,Piauí,Lagoa do Piauí,196.85,8,0,0.0,142,1,0.7,3494.09,24.61,3.49,4064
2020-07-25,Piauí,Lagoa do Piauí,221.46,9,0,0.0,134,1,0.75,3297.24,24.61,3.3,4064
