date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Piauí,Água Branca,11.49,2,0,0.0,650,25,3.85,3733.27,143.59,3.73,17411
2020-08-08,Piauí,Água Branca,17.23,3,0,0.0,648,25,3.86,3721.79,143.59,3.72,17411
2020-08-07,Piauí,Água Branca,28.72,5,0,0.0,645,25,3.88,3704.55,143.59,3.7,17411
2020-08-06,Piauí,Água Branca,34.46,6,0,0.0,640,25,3.91,3675.84,143.59,3.68,17411
2020-08-05,Piauí,Água Branca,120.61,21,0,0.0,634,25,3.94,3641.38,143.59,3.64,17411
2020-08-04,Piauí,Água Branca,178.05,31,0,0.0,613,25,4.08,3520.76,143.59,3.52,17411
2020-08-03,Piauí,Água Branca,103.38,18,0,0.0,582,25,4.3,3342.71,143.59,3.34,17411
2020-08-02,Piauí,Água Branca,28.72,5,0,0.0,564,25,4.43,3239.33,143.59,3.24,17411
2020-08-01,Piauí,Água Branca,80.41,14,0,0.0,559,25,4.47,3210.61,143.59,3.21,17411
2020-07-31,Piauí,Água Branca,11.49,2,0,0.0,545,25,4.59,3130.21,143.59,3.13,17411
2020-07-30,Piauí,Água Branca,34.46,6,2,11.49,543,25,4.6,3118.72,143.59,3.12,17411
2020-07-29,Piauí,Água Branca,86.15,15,0,0.0,537,23,4.28,3084.26,132.1,3.08,17411
2020-07-28,Piauí,Água Branca,22.97,4,1,5.74,522,23,4.41,2998.1,132.1,3.0,17411
2020-07-27,Piauí,Água Branca,74.67,13,0,0.0,518,22,4.25,2975.13,126.36,2.98,17411
2020-07-26,Piauí,Água Branca,17.23,3,0,0.0,505,22,4.36,2900.47,126.36,2.9,17411
2020-07-25,Piauí,Água Branca,28.72,5,1,5.74,502,22,4.38,2883.23,126.36,2.88,17411
2020-07-24,Piauí,Água Branca,91.9,16,0,0.0,497,21,4.23,2854.52,120.61,2.85,17411
2020-07-23,Piauí,Água Branca,97.64,17,1,5.74,481,21,4.37,2762.62,120.61,2.76,17411
2020-07-22,Piauí,Água Branca,160.82,28,0,0.0,464,20,4.31,2664.98,114.87,2.66,17411
