date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Piauí,Simplício Mendes,0.0,0,0.0,0.0,54,0,0.0,424.83,0.0,0.42,12711
2020-07-17,Piauí,Simplício Mendes,70.8,9,0.0,0.0,54,0,0.0,424.83,0.0,0.42,12711
2020-07-16,Piauí,Simplício Mendes,0.0,0,0.0,0.0,45,0,0.0,354.02,0.0,0.35,12711
2020-07-15,Piauí,Simplício Mendes,31.47,4,0.0,0.0,45,0,0.0,354.02,0.0,0.35,12711
2020-07-14,Piauí,Simplício Mendes,31.47,4,0.0,0.0,41,0,0.0,322.56,0.0,0.32,12711
2020-07-13,Piauí,Simplício Mendes,0.0,0,0.0,0.0,37,0,0.0,291.09,0.0,0.29,12711
2020-07-12,Piauí,Simplício Mendes,0.0,0,0.0,0.0,37,0,0.0,291.09,0.0,0.29,12711
2020-07-11,Piauí,Simplício Mendes,7.87,1,0.0,0.0,37,0,0.0,291.09,0.0,0.29,12711
2020-07-10,Piauí,Simplício Mendes,-7.87,-1,0.0,0.0,36,0,0.0,283.22,0.0,0.28,12711
2020-07-09,Piauí,Simplício Mendes,7.87,1,0.0,0.0,37,0,0.0,291.09,0.0,0.29,12711
2020-07-08,Piauí,Simplício Mendes,7.87,1,0.0,0.0,36,0,0.0,283.22,0.0,0.28,12711
2020-07-07,Piauí,Simplício Mendes,7.87,1,0.0,0.0,35,0,0.0,275.35,0.0,0.28,12711
2020-07-06,Piauí,Simplício Mendes,7.87,1,0.0,0.0,34,0,0.0,267.48,0.0,0.27,12711
2020-07-05,Piauí,Simplício Mendes,0.0,0,0.0,0.0,33,0,0.0,259.62,0.0,0.26,12711
2020-07-04,Piauí,Simplício Mendes,15.73,2,0.0,0.0,33,0,0.0,259.62,0.0,0.26,12711
2020-07-03,Piauí,Simplício Mendes,15.73,2,0.0,0.0,31,0,0.0,243.88,0.0,0.24,12711
2020-07-02,Piauí,Simplício Mendes,15.73,2,0.0,0.0,29,0,0.0,228.15,0.0,0.23,12711
2020-07-01,Piauí,Simplício Mendes,15.73,2,0.0,0.0,27,0,0.0,212.41,0.0,0.21,12711
2020-06-30,Piauí,Simplício Mendes,39.34,5,0.0,0.0,25,0,0.0,196.68,0.0,0.2,12711
2020-06-29,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-28,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-27,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-26,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-25,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-24,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-23,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-22,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-21,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-20,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-19,Piauí,Simplício Mendes,0.0,0,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
2020-06-18,Piauí,Simplício Mendes,7.87,1,0.0,0.0,20,0,0.0,157.34,0.0,0.16,12711
