date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Piauí,Inhuma,6.53,1,0,0.0,95,1,1.05,620.59,6.53,0.62,15308
2020-07-24,Piauí,Inhuma,6.53,1,0,0.0,94,1,1.06,614.06,6.53,0.61,15308
2020-07-23,Piauí,Inhuma,0.0,0,0,0.0,93,1,1.08,607.53,6.53,0.61,15308
2020-07-22,Piauí,Inhuma,0.0,0,0,0.0,93,1,1.08,607.53,6.53,0.61,15308
2020-07-21,Piauí,Inhuma,26.13,4,0,0.0,93,1,1.08,607.53,6.53,0.61,15308
2020-07-20,Piauí,Inhuma,6.53,1,0,0.0,89,1,1.12,581.4,6.53,0.58,15308
2020-07-19,Piauí,Inhuma,0.0,0,0,0.0,88,1,1.14,574.86,6.53,0.57,15308
2020-07-18,Piauí,Inhuma,6.53,1,0,0.0,88,1,1.14,574.86,6.53,0.57,15308
2020-07-17,Piauí,Inhuma,19.6,3,0,0.0,87,1,1.15,568.33,6.53,0.57,15308
2020-07-16,Piauí,Inhuma,65.33,10,0,0.0,84,1,1.19,548.73,6.53,0.55,15308
2020-07-15,Piauí,Inhuma,0.0,0,0,0.0,74,1,1.35,483.41,6.53,0.48,15308
2020-07-14,Piauí,Inhuma,13.07,2,0,0.0,74,1,1.35,483.41,6.53,0.48,15308
2020-07-13,Piauí,Inhuma,6.53,1,0,0.0,72,1,1.39,470.34,6.53,0.47,15308
2020-07-12,Piauí,Inhuma,0.0,0,0,0.0,71,1,1.41,463.81,6.53,0.46,15308
2020-07-11,Piauí,Inhuma,0.0,0,0,0.0,71,1,1.41,463.81,6.53,0.46,15308
2020-07-10,Piauí,Inhuma,19.6,3,0,0.0,71,1,1.41,463.81,6.53,0.46,15308
2020-07-09,Piauí,Inhuma,0.0,0,0,0.0,68,1,1.47,444.21,6.53,0.44,15308
2020-07-08,Piauí,Inhuma,0.0,0,0,0.0,68,1,1.47,444.21,6.53,0.44,15308
2020-07-07,Piauí,Inhuma,0.0,0,0,0.0,68,1,1.47,444.21,6.53,0.44,15308
2020-07-06,Piauí,Inhuma,6.53,1,0,0.0,68,1,1.47,444.21,6.53,0.44,15308
2020-07-05,Piauí,Inhuma,0.0,0,0,0.0,67,1,1.49,437.68,6.53,0.44,15308
2020-07-04,Piauí,Inhuma,0.0,0,0,0.0,67,1,1.49,437.68,6.53,0.44,15308
2020-07-03,Piauí,Inhuma,0.0,0,0,0.0,67,1,1.49,437.68,6.53,0.44,15308
2020-07-02,Piauí,Inhuma,-6.53,-1,0,0.0,67,1,1.49,437.68,6.53,0.44,15308
2020-07-01,Piauí,Inhuma,39.2,6,0,0.0,68,1,1.47,444.21,6.53,0.44,15308
2020-06-30,Piauí,Inhuma,19.6,3,0,0.0,62,1,1.61,405.02,6.53,0.41,15308
2020-06-29,Piauí,Inhuma,52.26,8,0,0.0,59,1,1.69,385.42,6.53,0.39,15308
2020-06-28,Piauí,Inhuma,6.53,1,0,0.0,51,1,1.96,333.16,6.53,0.33,15308
2020-06-27,Piauí,Inhuma,0.0,0,0,0.0,50,1,2.0,326.63,6.53,0.33,15308
2020-06-26,Piauí,Inhuma,6.53,1,0,0.0,50,1,2.0,326.63,6.53,0.33,15308
2020-06-25,Piauí,Inhuma,0.0,0,0,0.0,49,1,2.04,320.09,6.53,0.32,15308
2020-06-24,Piauí,Inhuma,91.46,14,0,0.0,49,1,2.04,320.09,6.53,0.32,15308
2020-06-23,Piauí,Inhuma,91.46,14,0,0.0,35,1,2.86,228.64,6.53,0.23,15308
2020-06-22,Piauí,Inhuma,0.0,0,0,0.0,21,1,4.76,137.18,6.53,0.14,15308
2020-06-21,Piauí,Inhuma,0.0,0,0,0.0,21,1,4.76,137.18,6.53,0.14,15308
2020-06-20,Piauí,Inhuma,0.0,0,0,0.0,21,1,4.76,137.18,6.53,0.14,15308
2020-06-19,Piauí,Inhuma,6.53,1,0,0.0,21,1,4.76,137.18,6.53,0.14,15308
2020-06-18,Piauí,Inhuma,52.26,8,0,0.0,20,1,5.0,130.65,6.53,0.13,15308
2020-06-17,Piauí,Inhuma,26.13,4,0,0.0,12,1,8.33,78.39,6.53,0.08,15308
2020-06-16,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-15,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-14,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-13,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-12,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-11,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-10,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-09,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-08,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-07,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-06,Piauí,Inhuma,0.0,0,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-05,Piauí,Inhuma,6.53,1,0,0.0,8,1,12.5,52.26,6.53,0.05,15308
2020-06-04,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-06-03,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-06-02,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-06-01,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-31,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-30,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-29,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-28,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-27,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-26,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-25,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-24,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-23,Piauí,Inhuma,0.0,0,0,0.0,7,1,14.29,45.73,6.53,0.05,15308
2020-05-22,Piauí,Inhuma,0.0,0,1,6.53,7,1,14.29,45.73,6.53,0.05,15308
