date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Piauí,Pimenteiras,82.46,10,0,0.0,253,3,1.19,2086.25,24.74,2.09,12127,296.85,82.46,651.42,82.46
2020-10-06,Piauí,Pimenteiras,32.98,4,0,0.0,243,3,1.23,2003.79,24.74,2.0,12127,214.39,0.0,568.96,32.98
2020-10-05,Piauí,Pimenteiras,74.21,9,1,8.25,239,3,1.26,1970.81,24.74,1.97,12127,214.39,41.23,535.98,74.21
2020-10-04,Piauí,Pimenteiras,0.0,0,0,0.0,230,2,0.87,1896.59,16.49,1.9,12127,173.16,-32.98,461.77,-8.25
2020-10-03,Piauí,Pimenteiras,0.0,0,0,0.0,230,2,0.87,1896.59,16.49,1.9,12127,206.14,0.0,470.02,0.0
2020-10-02,Piauí,Pimenteiras,8.25,1,0,0.0,230,2,0.87,1896.59,16.49,1.9,12127,206.14,-24.73,470.02,-8.24
2020-10-01,Piauí,Pimenteiras,98.95,12,0,0.0,229,2,0.87,1888.35,16.49,1.89,12127,230.87,98.95,478.26,98.95
2020-09-30,Piauí,Pimenteiras,0.0,0,0,0.0,217,2,0.92,1789.4,16.49,1.79,12127,131.92,-82.46,379.31,0.0
2020-09-29,Piauí,Pimenteiras,32.98,4,0,0.0,217,2,0.92,1789.4,16.49,1.79,12127,214.38,8.24,379.31,24.73
2020-09-28,Piauí,Pimenteiras,32.98,4,0,0.0,213,2,0.94,1756.41,16.49,1.76,12127,206.14,-57.73,354.58,32.98
2020-09-27,Piauí,Pimenteiras,32.98,4,0,0.0,209,2,0.96,1723.43,16.49,1.72,12127,263.87,32.98,321.6,32.98
2020-09-26,Piauí,Pimenteiras,0.0,0,0,0.0,205,2,0.98,1690.44,16.49,1.69,12127,230.89,0.0,288.62,-8.25
2020-09-25,Piauí,Pimenteiras,32.98,4,1,8.25,205,2,0.98,1690.44,16.49,1.69,12127,230.89,32.98,296.87,32.98
2020-09-23,Piauí,Pimenteiras,0.0,0,0,0.0,201,1,0.5,1657.46,8.25,1.66,12127,197.91,0.0,263.89,0.0
2020-09-22,Piauí,Pimenteiras,82.46,10,0,0.0,201,1,0.5,1657.46,8.25,1.66,12127,197.91,65.97,263.89,74.21
2020-09-21,Piauí,Pimenteiras,24.74,3,0,0.0,191,1,0.52,1575.0,8.25,1.57,12127,131.94,24.74,189.68,24.74
2020-09-20,Piauí,Pimenteiras,90.71,11,0,0.0,188,1,0.53,1550.26,8.25,1.55,12127,107.2,90.71,164.94,90.71
2020-09-19,Piauí,Pimenteiras,0.0,0,0,0.0,177,1,0.56,1459.55,8.25,1.46,12127,16.49,0.0,74.23,0.0
2020-09-18,Piauí,Pimenteiras,0.0,0,0,0.0,177,1,0.56,1459.55,8.25,1.46,12127,16.49,0.0,74.23,0.0
2020-09-17,Piauí,Pimenteiras,0.0,0,0,0.0,177,1,0.56,1459.55,8.25,1.46,12127,16.49,-8.25,74.23,0.0
2020-09-16,Piauí,Pimenteiras,0.0,0,0,0.0,177,1,0.56,1459.55,8.25,1.46,12127,24.74,0.0,74.23,0.0
2020-09-15,Piauí,Pimenteiras,16.49,2,0,0.0,177,1,0.56,1459.55,8.25,1.46,12127,24.74,16.49,74.23,16.49
2020-09-14,Piauí,Pimenteiras,0.0,0,0,0.0,175,1,0.57,1443.06,8.25,1.44,12127,8.25,0.0,57.74,-8.25
2020-09-13,Piauí,Pimenteiras,0.0,0,0,0.0,175,1,0.57,1443.06,8.25,1.44,12127,8.25,0.0,65.99,0.0
2020-09-12,Piauí,Pimenteiras,0.0,0,0,0.0,175,1,0.57,1443.06,8.25,1.44,12127,8.25,-8.25,65.99,0.0
2020-09-11,Piauí,Pimenteiras,0.0,0,0,0.0,175,1,0.57,1443.06,8.25,1.44,12127,16.5,0.0,65.99,0.0
2020-09-10,Piauí,Pimenteiras,8.25,1,0,0.0,175,1,0.57,1443.06,8.25,1.44,12127,16.5,-8.24,65.99,-8.24
2020-09-09,Piauí,Pimenteiras,0.0,0,0,0.0,174,1,0.57,1434.81,8.25,1.43,12127,24.74,0.0,74.23,-24.74
2020-09-08,Piauí,Pimenteiras,0.0,0,0,0.0,174,1,0.57,1434.81,8.25,1.43,12127,24.74,0.0,98.97,-8.25
2020-09-07,Piauí,Pimenteiras,0.0,0,0,0.0,174,1,0.57,1434.81,8.25,1.43,12127,24.74,-8.25,107.22,-8.25
2020-09-06,Piauí,Pimenteiras,0.0,0,0,0.0,174,1,0.57,1434.81,8.25,1.43,12127,32.99,0.0,115.47,0.0
2020-09-05,Piauí,Pimenteiras,8.25,1,0,0.0,174,1,0.57,1434.81,8.25,1.43,12127,32.99,8.25,115.47,-24.73
2020-09-04,Piauí,Pimenteiras,0.0,0,0,0.0,173,1,0.58,1426.57,8.25,1.43,12127,24.74,-8.25,140.2,0.0
2020-09-03,Piauí,Pimenteiras,16.49,2,0,0.0,173,1,0.58,1426.57,8.25,1.43,12127,32.99,16.49,140.2,16.49
2020-09-02,Piauí,Pimenteiras,0.0,0,0,0.0,171,1,0.58,1410.08,8.25,1.41,12127,16.5,0.0,123.71,-8.25
2020-09-01,Piauí,Pimenteiras,0.0,0,0,0.0,171,1,0.58,1410.08,8.25,1.41,12127,16.5,-8.25,131.96,-8.25
2020-08-31,Piauí,Pimenteiras,8.25,1,0,0.0,171,1,0.58,1410.08,8.25,1.41,12127,24.75,8.25,140.21,0.0
2020-08-30,Piauí,Pimenteiras,0.0,0,0,0.0,170,1,0.59,1401.83,8.25,1.4,12127,16.5,0.0,140.21,0.0
2020-08-29,Piauí,Pimenteiras,0.0,0,0,0.0,170,1,0.59,1401.83,8.25,1.4,12127,16.5,0.0,140.21,0.0
