date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-23,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,0.0,0.0
2021-12-22,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,0.0,-23.0
2021-12-21,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,23.0,0.0
2021-12-20,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,23.0,0.0
2021-12-19,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,23.0,0.0
2021-12-18,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,23.0,-23.0
2021-12-17,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,46.0,0.0
2021-12-16,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,46.0,-46.0
2021-12-15,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-14,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-13,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-12,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-11,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-10,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-09,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,0.0
2021-12-08,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,92.0,-23.0
2021-12-07,Piauí,Francisco Ayres,0.0,0,0,0.0,291,7,2.41,6692.73,160.99,6.69,4348,0.0,0.0,115.0,0.0
