date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Piauí,Manoel Emídio,0.0,0,0,0.0,91,3,3.3,1701.25,56.09,1.7,5349
2020-08-10,Piauí,Manoel Emídio,0.0,0,0,0.0,91,3,3.3,1701.25,56.09,1.7,5349
2020-08-09,Piauí,Manoel Emídio,0.0,0,0,0.0,91,3,3.3,1701.25,56.09,1.7,5349
2020-08-08,Piauí,Manoel Emídio,0.0,0,0,0.0,91,3,3.3,1701.25,56.09,1.7,5349
2020-08-07,Piauí,Manoel Emídio,37.39,2,0,0.0,91,3,3.3,1701.25,56.09,1.7,5349
2020-08-06,Piauí,Manoel Emídio,0.0,0,0,0.0,89,3,3.37,1663.86,56.09,1.66,5349
2020-08-05,Piauí,Manoel Emídio,0.0,0,0,0.0,89,3,3.37,1663.86,56.09,1.66,5349
2020-08-04,Piauí,Manoel Emídio,37.39,2,0,0.0,89,3,3.37,1663.86,56.09,1.66,5349
2020-08-03,Piauí,Manoel Emídio,18.7,1,0,0.0,87,3,3.45,1626.47,56.09,1.63,5349
2020-08-02,Piauí,Manoel Emídio,0.0,0,0,0.0,86,3,3.49,1607.78,56.09,1.61,5349
2020-08-01,Piauí,Manoel Emídio,0.0,0,0,0.0,86,3,3.49,1607.78,56.09,1.61,5349
2020-07-31,Piauí,Manoel Emídio,37.39,2,0,0.0,86,3,3.49,1607.78,56.09,1.61,5349
2020-07-30,Piauí,Manoel Emídio,18.7,1,0,0.0,84,3,3.57,1570.39,56.09,1.57,5349
2020-07-29,Piauí,Manoel Emídio,37.39,2,0,0.0,83,3,3.61,1551.69,56.09,1.55,5349
2020-07-28,Piauí,Manoel Emídio,0.0,0,0,0.0,81,3,3.7,1514.3,56.09,1.51,5349
2020-07-27,Piauí,Manoel Emídio,56.09,3,0,0.0,81,3,3.7,1514.3,56.09,1.51,5349
2020-07-26,Piauí,Manoel Emídio,0.0,0,0,0.0,78,3,3.85,1458.22,56.09,1.46,5349
2020-07-25,Piauí,Manoel Emídio,0.0,0,0,0.0,78,3,3.85,1458.22,56.09,1.46,5349
2020-07-24,Piauí,Manoel Emídio,0.0,0,0,0.0,78,3,3.85,1458.22,56.09,1.46,5349
2020-07-23,Piauí,Manoel Emídio,0.0,0,0,0.0,78,3,3.85,1458.22,56.09,1.46,5349
2020-07-22,Piauí,Manoel Emídio,0.0,0,0,0.0,78,3,3.85,1458.22,56.09,1.46,5349
2020-07-21,Piauí,Manoel Emídio,18.7,1,0,0.0,78,3,3.85,1458.22,56.09,1.46,5349
2020-07-20,Piauí,Manoel Emídio,56.09,3,0,0.0,77,3,3.9,1439.52,56.09,1.44,5349
2020-07-19,Piauí,Manoel Emídio,0.0,0,0,0.0,74,3,4.05,1383.44,56.09,1.38,5349
2020-07-18,Piauí,Manoel Emídio,0.0,0,0,0.0,74,3,4.05,1383.44,56.09,1.38,5349
2020-07-17,Piauí,Manoel Emídio,18.7,1,0,0.0,74,3,4.05,1383.44,56.09,1.38,5349
2020-07-16,Piauí,Manoel Emídio,74.78,4,0,0.0,73,3,4.11,1364.74,56.09,1.36,5349
2020-07-15,Piauí,Manoel Emídio,0.0,0,0,0.0,69,3,4.35,1289.96,56.09,1.29,5349
2020-07-14,Piauí,Manoel Emídio,93.48,5,0,0.0,69,3,4.35,1289.96,56.09,1.29,5349
2020-07-13,Piauí,Manoel Emídio,18.7,1,0,0.0,64,3,4.69,1196.49,56.09,1.2,5349
2020-07-12,Piauí,Manoel Emídio,0.0,0,0,0.0,63,3,4.76,1177.79,56.09,1.18,5349
2020-07-11,Piauí,Manoel Emídio,0.0,0,0,0.0,63,3,4.76,1177.79,56.09,1.18,5349
2020-07-10,Piauí,Manoel Emídio,130.87,7,0,0.0,63,3,4.76,1177.79,56.09,1.18,5349
2020-07-09,Piauí,Manoel Emídio,0.0,0,0,0.0,56,3,5.36,1046.92,56.09,1.05,5349
2020-07-08,Piauí,Manoel Emídio,18.7,1,1,18.7,56,3,5.36,1046.92,56.09,1.05,5349
2020-07-07,Piauí,Manoel Emídio,0.0,0,0,0.0,55,2,3.64,1028.23,37.39,1.03,5349
2020-07-06,Piauí,Manoel Emídio,0.0,0,0,0.0,55,2,3.64,1028.23,37.39,1.03,5349
2020-07-05,Piauí,Manoel Emídio,0.0,0,0,0.0,55,2,3.64,1028.23,37.39,1.03,5349
2020-07-04,Piauí,Manoel Emídio,0.0,0,0,0.0,55,2,3.64,1028.23,37.39,1.03,5349
2020-07-03,Piauí,Manoel Emídio,224.34,12,0,0.0,55,2,3.64,1028.23,37.39,1.03,5349
2020-07-02,Piauí,Manoel Emídio,168.26,9,0,0.0,43,2,4.65,803.89,37.39,0.8,5349
2020-07-01,Piauí,Manoel Emídio,149.56,8,0,0.0,34,2,5.88,635.63,37.39,0.64,5349
2020-06-30,Piauí,Manoel Emídio,112.17,6,0,0.0,26,2,7.69,486.07,37.39,0.49,5349
2020-06-29,Piauí,Manoel Emídio,0.0,0,0,0.0,20,2,10.0,373.9,37.39,0.37,5349
2020-06-28,Piauí,Manoel Emídio,0.0,0,0,0.0,20,2,10.0,373.9,37.39,0.37,5349
2020-06-27,Piauí,Manoel Emídio,74.78,4,0,0.0,20,2,10.0,373.9,37.39,0.37,5349
2020-06-26,Piauí,Manoel Emídio,74.78,4,0,0.0,16,2,12.5,299.12,37.39,0.3,5349
2020-06-25,Piauí,Manoel Emídio,0.0,0,0,0.0,12,2,16.67,224.34,37.39,0.22,5349
2020-06-24,Piauí,Manoel Emídio,37.39,2,0,0.0,12,2,16.67,224.34,37.39,0.22,5349
2020-06-23,Piauí,Manoel Emídio,56.09,3,0,0.0,10,2,20.0,186.95,37.39,0.19,5349
2020-06-22,Piauí,Manoel Emídio,18.7,1,0,0.0,7,2,28.57,130.87,37.39,0.13,5349
2020-06-21,Piauí,Manoel Emídio,0.0,0,0,0.0,6,2,33.33,112.17,37.39,0.11,5349
2020-06-20,Piauí,Manoel Emídio,0.0,0,0,0.0,6,2,33.33,112.17,37.39,0.11,5349
2020-06-19,Piauí,Manoel Emídio,0.0,0,0,0.0,6,2,33.33,112.17,37.39,0.11,5349
2020-06-18,Piauí,Manoel Emídio,0.0,0,0,0.0,6,2,33.33,112.17,37.39,0.11,5349
2020-06-17,Piauí,Manoel Emídio,0.0,0,0,0.0,6,2,33.33,112.17,37.39,0.11,5349
2020-06-16,Piauí,Manoel Emídio,37.39,2,0,0.0,6,2,33.33,112.17,37.39,0.11,5349
