date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,Piauí,Cocal,7.2,2,0,0.0,1377,44,3.2,4955.55,158.35,4.96,27787,68.39,3.6,392.3,7.2
2021-07-05,Piauí,Cocal,7.2,2,0,0.0,1375,44,3.2,4948.36,158.35,4.95,27787,64.79,3.6,385.1,0.0
2021-07-04,Piauí,Cocal,0.0,0,0,0.0,1373,44,3.2,4941.16,158.35,4.94,27787,61.19,-3.6,385.1,-28.79
2021-07-03,Piauí,Cocal,3.6,1,0,0.0,1373,44,3.2,4941.16,158.35,4.94,27787,64.79,-25.19,413.89,3.6
2021-07-02,Piauí,Cocal,14.4,4,0,0.0,1372,44,3.21,4937.56,158.35,4.94,27787,89.98,14.4,410.29,-75.57
2021-07-01,Piauí,Cocal,35.99,10,0,0.0,1368,44,3.22,4923.17,158.35,4.92,27787,75.58,-3.6,485.86,32.39
2021-06-30,Piauí,Cocal,0.0,0,0,0.0,1358,44,3.24,4887.18,158.35,4.89,27787,79.18,-7.2,453.47,-68.38
2021-06-29,Piauí,Cocal,3.6,1,1,3.6,1358,44,3.24,4887.18,158.35,4.89,27787,86.38,-3.6,521.85,-10.8
2021-06-28,Piauí,Cocal,3.6,1,0,0.0,1357,43,3.17,4883.58,154.75,4.88,27787,89.98,3.6,532.65,-35.99
2021-06-27,Piauí,Cocal,3.6,1,0,0.0,1356,43,3.17,4879.98,154.75,4.88,27787,86.38,-3.6,568.64,3.6
2021-06-26,Piauí,Cocal,28.79,8,0,0.0,1355,43,3.17,4876.38,154.75,4.88,27787,89.98,25.19,565.04,-64.78
2021-06-25,Piauí,Cocal,0.0,0,0,0.0,1347,43,3.19,4847.59,154.75,4.85,27787,64.79,-50.38,629.82,-7.2
2021-06-24,Piauí,Cocal,39.59,11,0,0.0,1347,43,3.19,4847.59,154.75,4.85,27787,115.17,32.39,637.02,35.99
2021-06-23,Piauí,Cocal,7.2,2,1,3.6,1336,43,3.22,4808.0,154.75,4.81,27787,82.78,-7.2,601.03,-43.18
2021-06-22,Piauí,Cocal,7.2,2,0,0.0,1334,42,3.15,4800.81,151.15,4.8,27787,89.98,7.2,644.21,-3.6
