date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,46,2,4.35,1512.66,65.77,1.51,3041,559.02,32.88,789.2,32.88
2020-10-22,Piauí,São Gonçalo do Gurguéia,263.07,8,0,0.0,45,2,4.44,1479.78,65.77,1.48,3041,526.14,98.65,756.32,263.07
2020-10-21,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,37,2,5.41,1216.71,65.77,1.22,3041,427.49,-32.88,493.25,0.0
2020-10-20,Piauí,São Gonçalo do Gurguéia,65.77,2,0,0.0,37,2,5.41,1216.71,65.77,1.22,3041,460.37,65.77,493.25,65.77
2020-10-19,Piauí,São Gonçalo do Gurguéia,197.3,6,0,0.0,35,2,5.71,1150.94,65.77,1.15,3041,394.6,197.3,427.48,197.3
2020-10-18,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,29,2,6.9,953.63,65.77,0.95,3041,197.3,0.0,230.18,0.0
2020-10-17,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,29,2,6.9,953.63,65.77,0.95,3041,197.3,0.0,230.18,0.0
2020-10-16,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,29,2,6.9,953.63,65.77,0.95,3041,197.3,0.0,230.18,0.0
2020-10-15,Piauí,São Gonçalo do Gurguéia,164.42,5,0,0.0,29,2,6.9,953.63,65.77,0.95,3041,197.3,164.42,230.18,164.42
2020-10-14,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,24,2,8.33,789.21,65.77,0.79,3041,32.88,32.88,65.76,32.88
2020-10-13,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,0.0,32.88,-65.77
2020-10-12,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,0.0,98.65,0.0
2020-10-11,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,0.0,98.65,0.0
2020-10-10,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,0.0,98.65,0.0
2020-10-09,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,0.0,98.65,0.0
2020-10-08,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,0.0,98.65,0.0
2020-10-07,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,0.0,-32.88,98.65,0.0
2020-10-06,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,0.0,98.65,0.0
2020-10-05,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,0.0,98.65,0.0
2020-10-04,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,0.0,98.65,0.0
2020-10-03,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,0.0,98.65,0.0
2020-10-02,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,0.0,98.65,0.0
2020-10-01,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,0.0,98.65,0.0
2020-09-30,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,23,2,8.7,756.33,65.77,0.76,3041,32.88,32.88,98.65,32.88
2020-09-29,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,65.77,0.0
2020-09-28,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,65.77,-32.88
2020-09-27,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,98.65,0.0
2020-09-26,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,98.65,0.0
2020-09-25,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,98.65,-32.88
2020-09-23,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,131.53,0.0
2020-09-22,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,0.0,131.53,-32.88
2020-09-21,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,0.0,-65.77,164.41,-32.88
2020-09-20,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,0.0,197.29,0.0
2020-09-19,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,0.0,197.29,-65.77
2020-09-18,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,0.0,263.06,-32.88
2020-09-17,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,0.0,295.94,-32.88
2020-09-16,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,0.0,328.82,0.0
2020-09-15,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,0.0,328.82,0.0
2020-09-14,Piauí,São Gonçalo do Gurguéia,65.77,2,0,0.0,22,2,9.09,723.45,65.77,0.72,3041,65.77,65.77,328.82,65.77
2020-09-13,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,2,10.0,657.68,65.77,0.66,3041,0.0,0.0,263.05,0.0
2020-09-12,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,2,10.0,657.68,65.77,0.66,3041,0.0,0.0,263.05,-32.88
2020-09-11,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,2,10.0,657.68,65.77,0.66,3041,0.0,0.0,295.93,0.0
2020-09-10,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,2,10.0,657.68,65.77,0.66,3041,0.0,0.0,295.93,-65.77
2020-09-09,Piauí,São Gonçalo do Gurguéia,0.0,0,1,32.88,20,2,10.0,657.68,65.77,0.66,3041,0.0,0.0,361.7,0.0
2020-09-08,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,0.0,0.0,361.7,0.0
2020-09-07,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,0.0,0.0,361.7,0.0
2020-09-06,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,0.0,-32.88,361.7,0.0
2020-09-05,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,32.88,0.0,361.7,0.0
2020-09-04,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,32.88,0.0,361.7,0.0
2020-09-03,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,32.88,-32.88,361.7,-65.77
2020-09-02,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,65.76,0.0,427.47,0.0
2020-09-01,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,65.76,-32.88,427.47,0.0
2020-08-31,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,98.64,-32.88,427.47,0.0
2020-08-30,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,20,1,5.0,657.68,32.88,0.66,3041,131.52,32.88,427.47,32.88
2020-08-29,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,19,1,5.26,624.79,32.88,0.62,3041,98.64,-65.77,394.59,-32.88
2020-08-28,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,19,1,5.26,624.79,32.88,0.62,3041,164.41,-32.88,427.47,0.0
2020-08-27,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,19,1,5.26,624.79,32.88,0.62,3041,197.29,0.0,427.47,32.88
2020-08-26,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,18,1,5.56,591.91,32.88,0.59,3041,197.29,0.0,394.59,0.0
2020-08-25,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,18,1,5.56,591.91,32.88,0.59,3041,197.29,32.88,394.59,32.88
2020-08-24,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,17,1,5.88,559.03,32.88,0.56,3041,164.41,32.88,361.71,32.88
2020-08-23,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,16,1,6.25,526.14,32.88,0.53,3041,131.53,0.0,328.83,0.0
2020-08-22,Piauí,São Gonçalo do Gurguéia,65.77,2,0,0.0,16,1,6.25,526.14,32.88,0.53,3041,131.53,32.89,328.83,65.77
2020-08-21,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,14,1,7.14,460.37,32.88,0.46,3041,98.64,32.88,263.06,32.88
2020-08-20,Piauí,São Gonçalo do Gurguéia,32.88,1,0,0.0,13,1,7.69,427.49,32.88,0.43,3041,65.76,-32.89,230.18,32.88
2020-08-19,Piauí,São Gonçalo do Gurguéia,0.0,0,0,0.0,12,1,8.33,394.61,32.88,0.39,3041,98.65,0.0,197.3,0.0
