date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,Piauí,Riacho Frio,0.0,0,0,0.0,102,3,2.94,2365.49,69.57,2.37,4312,-0.0,0.0,115.95,0.0
2021-01-22,Piauí,Riacho Frio,0.0,0,0,0.0,102,3,2.94,2365.49,69.57,2.37,4312,-0.0,0.0,115.95,0.0
2021-01-21,Piauí,Riacho Frio,0.0,0,0,0.0,102,3,2.94,2365.49,69.57,2.37,4312,-0.0,0.0,115.95,0.0
2021-01-20,Piauí,Riacho Frio,0.0,0,1,23.19,102,3,2.94,2365.49,69.57,2.37,4312,-0.0,0.0,115.95,0.0
2021-01-19,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,-0.0,0.0,115.95,0.0
2021-01-18,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,-0.0,-23.19,115.95,0.0
2021-01-17,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,0.0,115.95,0.0
2021-01-16,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,0.0,115.95,0.0
2021-01-15,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,0.0,115.95,0.0
2021-01-14,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,0.0,115.95,0.0
2021-01-13,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,0.0,115.95,-162.34
2021-01-12,Piauí,Riacho Frio,0.0,0,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,0.0,278.29,0.0
2021-01-11,Piauí,Riacho Frio,23.19,1,0,0.0,102,2,1.96,2365.49,46.38,2.37,4312,23.19,23.19,278.29,23.19
2021-01-10,Piauí,Riacho Frio,0.0,0,0,0.0,101,2,1.98,2342.3,46.38,2.34,4312,-0.0,0.0,255.1,0.0
2021-01-09,Piauí,Riacho Frio,0.0,0,0,0.0,101,2,1.98,2342.3,46.38,2.34,4312,-0.0,0.0,255.1,0.0
2021-01-08,Piauí,Riacho Frio,0.0,0,0,0.0,101,2,1.98,2342.3,46.38,2.34,4312,-0.0,0.0,255.1,0.0
2021-01-07,Piauí,Riacho Frio,0.0,0,0,0.0,101,2,1.98,2342.3,46.38,2.34,4312,-0.0,0.0,255.1,-23.19
2021-01-06,Piauí,Riacho Frio,0.0,0,1,23.19,101,2,1.98,2342.3,46.38,2.34,4312,-0.0,0.0,278.29,0.0
2021-01-05,Piauí,Riacho Frio,0.0,0,0,0.0,101,1,0.99,2342.3,23.19,2.34,4312,-0.0,0.0,278.29,-23.19
