date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Piauí,Santa Luz,0.0,0,0,0.0,88,2,2.27,1501.71,34.13,1.5,5860
2020-07-27,Piauí,Santa Luz,0.0,0,0,0.0,88,2,2.27,1501.71,34.13,1.5,5860
2020-07-26,Piauí,Santa Luz,0.0,0,0,0.0,88,2,2.27,1501.71,34.13,1.5,5860
2020-07-25,Piauí,Santa Luz,68.26,4,0,0.0,88,2,2.27,1501.71,34.13,1.5,5860
2020-07-24,Piauí,Santa Luz,17.06,1,0,0.0,84,2,2.38,1433.45,34.13,1.43,5860
2020-07-23,Piauí,Santa Luz,34.13,2,0,0.0,83,2,2.41,1416.38,34.13,1.42,5860
2020-07-22,Piauí,Santa Luz,17.06,1,0,0.0,81,2,2.47,1382.25,34.13,1.38,5860
2020-07-21,Piauí,Santa Luz,85.32,5,0,0.0,80,2,2.5,1365.19,34.13,1.37,5860
2020-07-20,Piauí,Santa Luz,0.0,0,0,0.0,75,2,2.67,1279.86,34.13,1.28,5860
2020-07-19,Piauí,Santa Luz,0.0,0,0,0.0,75,2,2.67,1279.86,34.13,1.28,5860
2020-07-18,Piauí,Santa Luz,0.0,0,0,0.0,75,2,2.67,1279.86,34.13,1.28,5860
2020-07-17,Piauí,Santa Luz,17.06,1,0,0.0,75,2,2.67,1279.86,34.13,1.28,5860
2020-07-16,Piauí,Santa Luz,0.0,0,0,0.0,74,2,2.7,1262.8,34.13,1.26,5860
2020-07-15,Piauí,Santa Luz,17.06,1,0,0.0,74,2,2.7,1262.8,34.13,1.26,5860
2020-07-14,Piauí,Santa Luz,0.0,0,0,0.0,73,2,2.74,1245.73,34.13,1.25,5860
2020-07-13,Piauí,Santa Luz,51.19,3,1,17.06,73,2,2.74,1245.73,34.13,1.25,5860
2020-07-12,Piauí,Santa Luz,0.0,0,0,0.0,70,1,1.43,1194.54,17.06,1.19,5860
2020-07-11,Piauí,Santa Luz,0.0,0,0,0.0,70,1,1.43,1194.54,17.06,1.19,5860
2020-07-10,Piauí,Santa Luz,51.19,3,0,0.0,70,1,1.43,1194.54,17.06,1.19,5860
2020-07-09,Piauí,Santa Luz,0.0,0,0,0.0,67,1,1.49,1143.34,17.06,1.14,5860
2020-07-08,Piauí,Santa Luz,68.26,4,0,0.0,67,1,1.49,1143.34,17.06,1.14,5860
2020-07-07,Piauí,Santa Luz,102.39,6,0,0.0,63,1,1.59,1075.09,17.06,1.08,5860
2020-07-06,Piauí,Santa Luz,0.0,0,0,0.0,57,1,1.75,972.7,17.06,0.97,5860
2020-07-05,Piauí,Santa Luz,0.0,0,0,0.0,57,1,1.75,972.7,17.06,0.97,5860
2020-07-04,Piauí,Santa Luz,17.06,1,0,0.0,57,1,1.75,972.7,17.06,0.97,5860
2020-07-03,Piauí,Santa Luz,68.26,4,0,0.0,56,1,1.79,955.63,17.06,0.96,5860
2020-07-02,Piauí,Santa Luz,0.0,0,0,0.0,52,1,1.92,887.37,17.06,0.89,5860
2020-07-01,Piauí,Santa Luz,0.0,0,0,0.0,52,1,1.92,887.37,17.06,0.89,5860
2020-06-30,Piauí,Santa Luz,255.97,15,0,0.0,52,1,1.92,887.37,17.06,0.89,5860
2020-06-29,Piauí,Santa Luz,0.0,0,0,0.0,37,1,2.7,631.4,17.06,0.63,5860
2020-06-28,Piauí,Santa Luz,34.13,2,0,0.0,37,1,2.7,631.4,17.06,0.63,5860
2020-06-27,Piauí,Santa Luz,102.39,6,0,0.0,35,1,2.86,597.27,17.06,0.6,5860
2020-06-26,Piauí,Santa Luz,0.0,0,0,0.0,29,1,3.45,494.88,17.06,0.49,5860
2020-06-25,Piauí,Santa Luz,204.78,12,0,0.0,29,1,3.45,494.88,17.06,0.49,5860
2020-06-24,Piauí,Santa Luz,0.0,0,0,0.0,17,1,5.88,290.1,17.06,0.29,5860
2020-06-23,Piauí,Santa Luz,238.91,14,0,0.0,17,1,5.88,290.1,17.06,0.29,5860
2020-06-22,Piauí,Santa Luz,0.0,0,0,0.0,3,1,33.33,51.19,17.06,0.05,5860
2020-06-21,Piauí,Santa Luz,0.0,0,0,0.0,3,1,33.33,51.19,17.06,0.05,5860
