date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Piauí,Pavussu,0.0,0,0.0,0.0,12,1,8.33,326.35,27.2,0.33,3677
2020-07-14,Piauí,Pavussu,0.0,0,0.0,0.0,12,1,8.33,326.35,27.2,0.33,3677
2020-07-13,Piauí,Pavussu,27.2,1,0.0,0.0,12,1,8.33,326.35,27.2,0.33,3677
2020-07-12,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-11,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-10,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-09,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-08,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-07,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-06,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-05,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-04,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-03,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-02,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-07-01,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-06-30,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-06-29,Piauí,Pavussu,0.0,0,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-06-28,Piauí,Pavussu,27.2,1,0.0,0.0,11,1,9.09,299.16,27.2,0.3,3677
2020-06-27,Piauí,Pavussu,0.0,0,0.0,0.0,10,1,10.0,271.96,27.2,0.27,3677
2020-06-26,Piauí,Pavussu,0.0,0,0.0,0.0,10,1,10.0,271.96,27.2,0.27,3677
2020-06-25,Piauí,Pavussu,54.39,2,0.0,0.0,10,1,10.0,271.96,27.2,0.27,3677
2020-06-24,Piauí,Pavussu,27.2,1,0.0,0.0,8,1,12.5,217.57,27.2,0.22,3677
2020-06-23,Piauí,Pavussu,0.0,0,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-22,Piauí,Pavussu,0.0,0,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-21,Piauí,Pavussu,0.0,0,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-20,Piauí,Pavussu,0.0,0,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-19,Piauí,Pavussu,0.0,0,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-18,Piauí,Pavussu,0.0,0,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-17,Piauí,Pavussu,54.39,2,0.0,0.0,7,1,14.29,190.37,27.2,0.19,3677
2020-06-16,Piauí,Pavussu,27.2,1,0.0,0.0,5,1,20.0,135.98,27.2,0.14,3677
2020-06-15,Piauí,Pavussu,0.0,0,0.0,0.0,4,1,25.0,108.78,27.2,0.11,3677
2020-06-14,Piauí,Pavussu,0.0,0,0.0,0.0,4,1,25.0,108.78,27.2,0.11,3677
2020-06-13,Piauí,Pavussu,54.39,2,0.0,0.0,4,1,25.0,108.78,27.2,0.11,3677
2020-06-12,Piauí,Pavussu,0.0,0,0.0,0.0,2,1,50.0,54.39,27.2,0.05,3677
2020-06-11,Piauí,Pavussu,27.2,1,0.0,0.0,2,1,50.0,54.39,27.2,0.05,3677
2020-06-10,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-09,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-08,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-07,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-06,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-05,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-04,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-03,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-02,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-06-01,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-31,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-30,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-29,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-28,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-27,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-26,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-25,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-24,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
2020-05-23,Piauí,Pavussu,0.0,0,0.0,0.0,1,1,100.0,27.2,27.2,0.03,3677
