date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Piauí,Brasileira,84.04,7,0,0.0,342,6,1.75,4106.14,72.04,4.11,8329,204.1,36.02,540.28,84.04
2021-03-11,Piauí,Brasileira,60.03,5,0,0.0,335,6,1.79,4022.09,72.04,4.02,8329,168.08,-12.01,456.24,48.02
2021-03-10,Piauí,Brasileira,0.0,0,0,0.0,330,6,1.82,3962.06,72.04,3.96,8329,180.09,-36.02,408.22,0.0
2021-03-09,Piauí,Brasileira,0.0,0,0,0.0,330,6,1.82,3962.06,72.04,3.96,8329,216.11,0.0,408.22,0.0
2021-03-08,Piauí,Brasileira,60.03,5,0,0.0,330,6,1.82,3962.06,72.04,3.96,8329,216.11,60.03,408.22,60.03
2021-03-07,Piauí,Brasileira,0.0,0,0,0.0,325,6,1.85,3902.03,72.04,3.9,8329,156.08,0.0,348.19,0.0
2021-03-06,Piauí,Brasileira,0.0,0,0,0.0,325,6,1.85,3902.03,72.04,3.9,8329,156.08,-36.02,348.19,-12.01
2021-03-05,Piauí,Brasileira,48.02,4,0,0.0,325,6,1.85,3902.03,72.04,3.9,8329,192.1,36.01,360.2,48.02
2021-03-04,Piauí,Brasileira,72.04,6,0,0.0,321,6,1.87,3854.0,72.04,3.85,8329,156.09,48.03,312.18,60.03
2021-03-03,Piauí,Brasileira,36.02,3,1,12.01,315,6,1.9,3781.97,72.04,3.78,8329,108.06,36.02,252.15,36.02
2021-03-02,Piauí,Brasileira,0.0,0,0,0.0,312,5,1.6,3745.95,60.03,3.75,8329,72.04,0.0,216.13,0.0
2021-03-01,Piauí,Brasileira,0.0,0,0,0.0,312,5,1.6,3745.95,60.03,3.75,8329,72.04,-12.01,216.13,0.0
2021-02-28,Piauí,Brasileira,0.0,0,0,0.0,312,5,1.6,3745.95,60.03,3.75,8329,84.05,0.0,216.13,0.0
2021-02-27,Piauí,Brasileira,36.02,3,0,0.0,312,5,1.6,3745.95,60.03,3.75,8329,84.05,36.02,216.13,-36.02
2021-02-26,Piauí,Brasileira,12.01,1,0,0.0,309,5,1.62,3709.93,60.03,3.71,8329,48.03,-84.04,252.15,12.01
2021-02-25,Piauí,Brasileira,24.01,2,0,0.0,308,5,1.62,3697.92,60.03,3.7,8329,132.07,24.01,240.14,-48.03
2021-02-24,Piauí,Brasileira,0.0,0,0,0.0,306,5,1.63,3673.91,60.03,3.67,8329,108.06,0.0,288.17,0.0
2021-02-23,Piauí,Brasileira,0.0,0,0,0.0,306,5,1.63,3673.91,60.03,3.67,8329,108.06,0.0,288.17,-12.01
2021-02-22,Piauí,Brasileira,12.01,1,0,0.0,306,5,1.63,3673.91,60.03,3.67,8329,108.06,12.01,300.18,12.01
2021-02-21,Piauí,Brasileira,0.0,0,0,0.0,305,5,1.64,3661.9,60.03,3.66,8329,96.05,0.0,288.17,0.0
2021-02-20,Piauí,Brasileira,0.0,0,0,0.0,305,5,1.64,3661.9,60.03,3.66,8329,96.05,0.0,288.17,0.0
2021-02-19,Piauí,Brasileira,96.05,8,0,0.0,305,5,1.64,3661.9,60.03,3.66,8329,96.05,96.05,288.17,84.04
2021-02-18,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,-0.0,-12.01,204.13,-24.01
2021-02-17,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,12.01,0.0,228.14,-108.06
2021-02-16,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,12.01,0.0,336.2,-36.02
2021-02-15,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,12.01,0.0,372.22,-24.01
2021-02-14,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,12.01,0.0,396.23,0.0
2021-02-13,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,12.01,-12.01,396.23,-48.02
2021-02-12,Piauí,Brasileira,0.0,0,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,24.02,0.0,444.25,0.0
2021-02-11,Piauí,Brasileira,12.01,1,0,0.0,297,5,1.68,3565.85,60.03,3.57,8329,24.02,0.0,444.25,12.01
2021-02-10,Piauí,Brasileira,0.0,0,0,0.0,296,5,1.69,3553.85,60.03,3.55,8329,24.02,0.0,432.24,0.0
2021-02-09,Piauí,Brasileira,0.0,0,0,0.0,296,5,1.69,3553.85,60.03,3.55,8329,24.02,0.0,432.24,-24.01
2021-02-08,Piauí,Brasileira,0.0,0,0,0.0,296,5,1.69,3553.85,60.03,3.55,8329,24.02,0.0,456.25,0.0
2021-02-07,Piauí,Brasileira,0.0,0,0,0.0,296,5,1.69,3553.85,60.03,3.55,8329,24.02,0.0,456.25,-24.01
2021-02-06,Piauí,Brasileira,12.01,1,0,0.0,296,5,1.69,3553.85,60.03,3.55,8329,24.02,-60.03,480.26,-12.0
2021-02-05,Piauí,Brasileira,0.0,0,0,0.0,295,5,1.69,3541.84,60.03,3.54,8329,84.05,0.0,492.26,-12.01
