date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,Piauí,Curimatá,17.56,2,0,0.0,561,9,1.6,4926.24,79.03,4.93,11388,96.58,0.0,403.88,0.0
2021-04-13,Piauí,Curimatá,26.34,3,0,0.0,559,9,1.61,4908.68,79.03,4.91,11388,96.58,-8.78,403.88,17.56
2021-04-12,Piauí,Curimatá,0.0,0,0,0.0,556,9,1.62,4882.33,79.03,4.88,11388,105.36,-8.78,386.32,-26.34
2021-04-11,Piauí,Curimatá,8.78,1,0,0.0,556,9,1.62,4882.33,79.03,4.88,11388,114.14,0.0,412.66,8.78
2021-04-10,Piauí,Curimatá,17.56,2,0,0.0,555,9,1.62,4873.55,79.03,4.87,11388,114.14,8.78,403.88,17.56
2021-04-09,Piauí,Curimatá,17.56,2,0,0.0,553,9,1.63,4855.99,79.03,4.86,11388,105.36,-8.78,386.32,17.56
2021-04-08,Piauí,Curimatá,8.78,1,0,0.0,551,9,1.63,4838.43,79.03,4.84,11388,114.14,8.78,368.76,8.78
2021-04-07,Piauí,Curimatá,17.56,2,0,0.0,550,9,1.64,4829.65,79.03,4.83,11388,105.36,0.0,359.98,17.56
2021-04-06,Piauí,Curimatá,35.12,4,0,0.0,548,9,1.64,4812.08,79.03,4.81,11388,105.36,17.56,342.42,-43.91
2021-04-05,Piauí,Curimatá,8.78,1,1,8.78,544,9,1.65,4776.96,79.03,4.78,11388,87.8,-8.78,386.33,-26.34
2021-04-04,Piauí,Curimatá,8.78,1,0,0.0,543,8,1.47,4768.18,70.25,4.77,11388,96.58,8.78,412.67,8.78
2021-04-03,Piauí,Curimatá,8.78,1,0,0.0,542,8,1.48,4759.4,70.25,4.76,11388,87.8,-8.78,403.89,8.78
2021-04-02,Piauí,Curimatá,26.34,3,1,8.78,541,8,1.48,4750.61,70.25,4.75,11388,96.58,8.78,395.11,26.34
2021-04-01,Piauí,Curimatá,0.0,0,0,0.0,538,7,1.3,4724.27,61.47,4.72,11388,87.8,0.0,368.77,-8.78
2021-03-31,Piauí,Curimatá,17.56,2,0,0.0,538,7,1.3,4724.27,61.47,4.72,11388,87.8,8.78,377.55,17.56
2021-03-30,Piauí,Curimatá,17.56,2,0,0.0,536,7,1.31,4706.71,61.47,4.71,11388,79.02,-8.78,359.99,-26.35
2021-03-29,Piauí,Curimatá,17.56,2,0,0.0,534,7,1.31,4689.15,61.47,4.69,11388,87.8,-8.78,386.34,26.34
2021-03-28,Piauí,Curimatá,0.0,0,0,0.0,532,7,1.32,4671.58,61.47,4.67,11388,96.58,-17.56,360.0,0.0
2021-03-27,Piauí,Curimatá,17.56,2,1,8.78,532,7,1.32,4671.58,61.47,4.67,11388,114.14,17.56,360.0,17.56
2021-03-26,Piauí,Curimatá,17.56,2,0,0.0,530,6,1.13,4654.02,52.69,4.65,11388,96.58,-8.78,342.44,-8.78
2021-03-25,Piauí,Curimatá,0.0,0,0,0.0,528,6,1.14,4636.46,52.69,4.64,11388,105.36,-8.78,351.22,-35.12
2021-03-24,Piauí,Curimatá,8.78,1,1,8.78,528,6,1.14,4636.46,52.69,4.64,11388,114.14,-8.78,386.34,-43.91
2021-03-23,Piauí,Curimatá,26.34,3,0,0.0,527,5,0.95,4627.68,43.91,4.63,11388,122.92,17.56,430.25,8.78
2021-03-22,Piauí,Curimatá,26.34,3,0,0.0,524,5,0.95,4601.33,43.91,4.6,11388,105.36,0.0,421.47,-26.35
2021-03-21,Piauí,Curimatá,17.56,2,0,0.0,521,5,0.96,4574.99,43.91,4.57,11388,105.36,17.56,447.82,17.56
