date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Piauí,Paes Landim,0.0,0,0.0,0.0,4,0,0.0,96.88,0.0,0.1,4129
2020-07-13,Piauí,Paes Landim,24.22,1,0.0,0.0,4,0,0.0,96.88,0.0,0.1,4129
2020-07-12,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-11,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-10,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-09,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-08,Piauí,Paes Landim,-48.44,-2,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-07,Piauí,Paes Landim,0.0,0,0.0,0.0,5,0,0.0,121.09,0.0,0.12,4129
2020-07-06,Piauí,Paes Landim,0.0,0,0.0,0.0,5,0,0.0,121.09,0.0,0.12,4129
2020-07-05,Piauí,Paes Landim,48.44,2,0.0,0.0,5,0,0.0,121.09,0.0,0.12,4129
2020-07-04,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-03,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-02,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-07-01,Piauí,Paes Landim,0.0,0,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-06-30,Piauí,Paes Landim,24.22,1,0.0,0.0,3,0,0.0,72.66,0.0,0.07,4129
2020-06-29,Piauí,Paes Landim,0.0,0,0.0,0.0,2,0,0.0,48.44,0.0,0.05,4129
2020-06-28,Piauí,Paes Landim,24.22,1,0.0,0.0,2,0,0.0,48.44,0.0,0.05,4129
2020-06-27,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-26,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-25,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-24,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-23,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-22,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-21,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-20,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-19,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-18,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-17,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-16,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-15,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-14,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-13,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-12,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-11,Piauí,Paes Landim,0.0,0,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
2020-06-10,Piauí,Paes Landim,24.22,1,0.0,0.0,1,0,0.0,24.22,0.0,0.02,4129
