date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,0.0,293.01,0.0
2021-08-10,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,0.0,293.01,0.0
2021-08-09,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,0.0,293.01,0.0
2021-08-08,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,0.0,293.01,0.0
2021-08-07,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,0.0,293.01,0.0
2021-08-06,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,0.0,293.01,-31.39
2021-08-05,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,-0.0,-115.11,324.4,-94.18
2021-08-04,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,115.11,-41.86,418.58,-20.93
2021-08-03,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,156.97,0.0,439.51,0.0
2021-08-02,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,156.97,0.0,439.51,0.0
2021-08-01,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,156.97,0.0,439.51,0.0
2021-07-31,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,156.97,0.0,439.51,0.0
2021-07-30,Piauí,Dom Inocêncio,0.0,0,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,156.97,-10.46,439.51,-41.86
2021-07-29,Piauí,Dom Inocêncio,115.11,11,0,0.0,296,6,2.03,3097.53,62.79,3.1,9556,167.43,-10.47,481.37,-177.9
2021-07-28,Piauí,Dom Inocêncio,41.86,4,0,0.0,285,6,2.11,2982.42,62.79,2.98,9556,177.9,41.86,659.27,41.86
2021-07-27,Piauí,Dom Inocêncio,0.0,0,0,0.0,281,6,2.14,2940.56,62.79,2.94,9556,136.04,0.0,617.41,0.0
2021-07-26,Piauí,Dom Inocêncio,0.0,0,0,0.0,281,6,2.14,2940.56,62.79,2.94,9556,136.04,0.0,617.41,0.0
2021-07-25,Piauí,Dom Inocêncio,0.0,0,0,0.0,281,6,2.14,2940.56,62.79,2.94,9556,136.04,0.0,617.41,0.0
2021-07-24,Piauí,Dom Inocêncio,0.0,0,0,0.0,281,6,2.14,2940.56,62.79,2.94,9556,136.04,0.0,617.41,0.0
2021-07-23,Piauí,Dom Inocêncio,10.46,1,0,0.0,281,6,2.14,2940.56,62.79,2.94,9556,136.04,10.46,617.41,10.46
2021-07-22,Piauí,Dom Inocêncio,125.58,12,0,0.0,280,6,2.14,2930.1,62.79,2.93,9556,125.58,125.58,606.95,115.12
2021-07-21,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,-0.0,0.0,491.83,0.0
2021-07-20,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,-0.0,0.0,491.83,0.0
2021-07-19,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,-0.0,0.0,491.83,0.0
2021-07-18,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,-0.0,0.0,491.83,0.0
2021-07-17,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,-0.0,0.0,491.83,0.0
2021-07-16,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,-0.0,-31.39,491.83,0.0
2021-07-15,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,31.39,-94.18,491.83,0.0
2021-07-14,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,125.57,-20.93,491.83,0.0
2021-07-13,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,146.5,0.0,491.83,0.0
2021-07-12,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,146.5,0.0,491.83,0.0
2021-07-11,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,146.5,0.0,491.83,0.0
2021-07-10,Piauí,Dom Inocêncio,0.0,0,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,146.5,0.0,491.83,-41.86
2021-07-09,Piauí,Dom Inocêncio,31.39,3,0,0.0,268,6,2.24,2804.52,62.79,2.8,9556,146.5,-10.47,533.69,-10.47
2021-07-08,Piauí,Dom Inocêncio,94.18,9,0,0.0,265,6,2.26,2773.13,62.79,2.77,9556,156.97,-198.83,544.16,94.18
2021-07-07,Piauí,Dom Inocêncio,20.93,2,0,0.0,256,6,2.34,2678.95,62.79,2.68,9556,355.8,20.93,449.98,20.93
2021-07-06,Piauí,Dom Inocêncio,0.0,0,1,10.46,254,6,2.36,2658.02,62.79,2.66,9556,334.87,0.0,429.05,0.0
2021-07-05,Piauí,Dom Inocêncio,0.0,0,0,0.0,254,5,1.97,2658.02,52.32,2.66,9556,334.87,0.0,429.05,0.0
2021-07-04,Piauí,Dom Inocêncio,0.0,0,0,0.0,254,5,1.97,2658.02,52.32,2.66,9556,334.87,0.0,429.05,0.0
