date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Piauí,Alegrete do Piauí,0.0,0,0,0.0,90,0,0.0,1831.13,0.0,1.83,4915,386.57,0.0,1383.54,0.0
2020-08-28,Piauí,Alegrete do Piauí,0.0,0,0,0.0,90,0,0.0,1831.13,0.0,1.83,4915,386.57,0.0,1383.54,-20.35
2020-08-27,Piauí,Alegrete do Piauí,284.84,14,0,0.0,90,0,0.0,1831.13,0.0,1.83,4915,386.57,284.84,1403.89,284.84
2020-08-26,Piauí,Alegrete do Piauí,0.0,0,0,0.0,76,0,0.0,1546.29,0.0,1.55,4915,101.73,-40.69,1119.05,0.0
2020-08-25,Piauí,Alegrete do Piauí,61.04,3,0,0.0,76,0,0.0,1546.29,0.0,1.55,4915,142.42,-345.88,1119.05,61.04
2020-08-24,Piauí,Alegrete do Piauí,40.69,2,0,0.0,73,0,0.0,1485.25,0.0,1.49,4915,488.3,40.69,1058.01,20.34
2020-08-23,Piauí,Alegrete do Piauí,0.0,0,0,0.0,71,0,0.0,1444.56,0.0,1.44,4915,447.61,0.0,1037.67,0.0
2020-08-22,Piauí,Alegrete do Piauí,0.0,0,0,0.0,71,0,0.0,1444.56,0.0,1.44,4915,447.61,-20.35,1037.67,-142.42
2020-08-21,Piauí,Alegrete do Piauí,0.0,0,0,0.0,71,0,0.0,1444.56,0.0,1.44,4915,467.96,0.0,1180.09,0.0
2020-08-20,Piauí,Alegrete do Piauí,0.0,0,0,0.0,71,0,0.0,1444.56,0.0,1.44,4915,467.96,-20.35,1180.09,-40.69
2020-08-19,Piauí,Alegrete do Piauí,40.69,2,0,0.0,71,0,0.0,1444.56,0.0,1.44,4915,488.31,40.69,1220.78,20.34
2020-08-18,Piauí,Alegrete do Piauí,406.92,20,0,0.0,69,0,0.0,1403.87,0.0,1.4,4915,447.62,386.57,1200.44,366.23
2020-08-17,Piauí,Alegrete do Piauí,0.0,0,0,0.0,49,0,0.0,996.95,0.0,1.0,4915,61.05,0.0,834.21,0.0
2020-08-16,Piauí,Alegrete do Piauí,0.0,0,0,0.0,49,0,0.0,996.95,0.0,1.0,4915,61.05,0.0,834.21,0.0
2020-08-15,Piauí,Alegrete do Piauí,20.35,1,0,0.0,49,0,0.0,996.95,0.0,1.0,4915,61.05,0.0,834.21,20.35
2020-08-14,Piauí,Alegrete do Piauí,0.0,0,0,0.0,48,0,0.0,976.6,0.0,0.98,4915,61.05,0.0,813.86,0.0
2020-08-13,Piauí,Alegrete do Piauí,20.35,1,0,0.0,48,0,0.0,976.6,0.0,0.98,4915,61.05,-183.11,813.86,20.35
2020-08-12,Piauí,Alegrete do Piauí,0.0,0,0,0.0,47,0,0.0,956.26,0.0,0.96,4915,244.16,-61.04,793.51,0.0
2020-08-11,Piauí,Alegrete do Piauí,20.35,1,0,0.0,47,0,0.0,956.26,0.0,0.96,4915,305.2,20.35,793.51,20.35
2020-08-10,Piauí,Alegrete do Piauí,0.0,0,0,0.0,46,0,0.0,935.91,0.0,0.94,4915,284.85,0.0,773.16,0.0
2020-08-09,Piauí,Alegrete do Piauí,0.0,0,0,0.0,46,0,0.0,935.91,0.0,0.94,4915,284.85,-203.46,773.16,0.0
2020-08-08,Piauí,Alegrete do Piauí,20.35,1,0,0.0,46,0,0.0,935.91,0.0,0.94,4915,488.31,20.35,773.16,-20.34
2020-08-07,Piauí,Alegrete do Piauí,0.0,0,0,0.0,45,0,0.0,915.56,0.0,0.92,4915,467.96,-20.35,793.5,0.0
