date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Piauí,Eliseu Martins,20.35,1,0,0.0,6,0,0.0,122.08,0.0,0.12,4915
2020-08-20,Piauí,Eliseu Martins,0.0,0,0,0.0,5,0,0.0,101.73,0.0,0.1,4915
2020-08-19,Piauí,Eliseu Martins,0.0,0,0,0.0,5,0,0.0,101.73,0.0,0.1,4915
2020-08-18,Piauí,Eliseu Martins,40.69,2,0,0.0,5,0,0.0,101.73,0.0,0.1,4915
2020-08-17,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-16,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-15,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-14,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-13,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-12,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-11,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-10,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-09,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-08,Piauí,Eliseu Martins,0.0,0,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-07,Piauí,Eliseu Martins,20.35,1,0,0.0,3,0,0.0,61.04,0.0,0.06,4915
2020-08-06,Piauí,Eliseu Martins,0.0,0,0,0.0,2,0,0.0,40.69,0.0,0.04,4915
2020-08-05,Piauí,Eliseu Martins,0.0,0,0,0.0,2,0,0.0,40.69,0.0,0.04,4915
2020-08-04,Piauí,Eliseu Martins,0.0,0,0,0.0,2,0,0.0,40.69,0.0,0.04,4915
2020-08-03,Piauí,Eliseu Martins,20.35,1,0,0.0,2,0,0.0,40.69,0.0,0.04,4915
2020-08-02,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-08-01,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-31,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-30,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-29,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-28,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-27,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-26,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-25,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-24,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-23,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-22,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-21,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-20,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-19,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-18,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-17,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-16,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-15,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-14,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-13,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-12,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-11,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
2020-07-10,Piauí,Eliseu Martins,0.0,0,0,0.0,1,0,0.0,20.35,0.0,0.02,4915
