date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Piauí,Santo Antônio dos Milagres,46.27,1,0.0,0.0,2,0,0.0,92.55,0.0,0.09,2161
2020-07-15,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-14,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-13,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-12,Piauí,Santo Antônio dos Milagres,-46.27,-1,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-11,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,2,0,0.0,92.55,0.0,0.09,2161
2020-07-10,Piauí,Santo Antônio dos Milagres,46.27,1,0.0,0.0,2,0,0.0,92.55,0.0,0.09,2161
2020-07-09,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-08,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-07,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-06,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-05,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-04,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-03,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-02,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-07-01,Piauí,Santo Antônio dos Milagres,-46.27,-1,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-30,Piauí,Santo Antônio dos Milagres,46.27,1,0.0,0.0,2,0,0.0,92.55,0.0,0.09,2161
2020-06-29,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-28,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-27,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-26,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-25,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-24,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-23,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-22,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-21,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-20,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-19,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-18,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-17,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-16,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-15,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-14,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-13,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-12,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-11,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-10,Piauí,Santo Antônio dos Milagres,0.0,0,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
2020-06-09,Piauí,Santo Antônio dos Milagres,46.27,1,0.0,0.0,1,0,0.0,46.27,0.0,0.05,2161
