date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Piauí,Cocal de Telha,0.0,0,0,0.0,50,1,2.0,1022.29,20.45,1.02,4891
2020-08-06,Piauí,Cocal de Telha,0.0,0,0,0.0,50,1,2.0,1022.29,20.45,1.02,4891
2020-08-05,Piauí,Cocal de Telha,0.0,0,0,0.0,50,1,2.0,1022.29,20.45,1.02,4891
2020-08-04,Piauí,Cocal de Telha,20.45,1,0,0.0,50,1,2.0,1022.29,20.45,1.02,4891
2020-08-03,Piauí,Cocal de Telha,40.89,2,0,0.0,49,1,2.04,1001.84,20.45,1.0,4891
2020-08-02,Piauí,Cocal de Telha,0.0,0,0,0.0,47,1,2.13,960.95,20.45,0.96,4891
2020-08-01,Piauí,Cocal de Telha,0.0,0,0,0.0,47,1,2.13,960.95,20.45,0.96,4891
2020-07-31,Piauí,Cocal de Telha,20.45,1,0,0.0,47,1,2.13,960.95,20.45,0.96,4891
2020-07-30,Piauí,Cocal de Telha,0.0,0,0,0.0,46,1,2.17,940.5,20.45,0.94,4891
2020-07-29,Piauí,Cocal de Telha,40.89,2,0,0.0,46,1,2.17,940.5,20.45,0.94,4891
2020-07-28,Piauí,Cocal de Telha,20.45,1,0,0.0,44,1,2.27,899.61,20.45,0.9,4891
2020-07-27,Piauí,Cocal de Telha,61.34,3,0,0.0,43,1,2.33,879.17,20.45,0.88,4891
2020-07-26,Piauí,Cocal de Telha,0.0,0,0,0.0,40,1,2.5,817.83,20.45,0.82,4891
2020-07-25,Piauí,Cocal de Telha,0.0,0,0,0.0,40,1,2.5,817.83,20.45,0.82,4891
2020-07-24,Piauí,Cocal de Telha,0.0,0,0,0.0,40,1,2.5,817.83,20.45,0.82,4891
2020-07-23,Piauí,Cocal de Telha,143.12,7,0,0.0,40,1,2.5,817.83,20.45,0.82,4891
2020-07-22,Piauí,Cocal de Telha,20.45,1,1,20.45,33,1,3.03,674.71,20.45,0.67,4891
2020-07-21,Piauí,Cocal de Telha,0.0,0,0,0.0,32,0,0.0,654.26,0.0,0.65,4891
2020-07-20,Piauí,Cocal de Telha,0.0,0,0,0.0,32,0,0.0,654.26,0.0,0.65,4891
2020-07-19,Piauí,Cocal de Telha,20.45,1,0,0.0,32,0,0.0,654.26,0.0,0.65,4891
2020-07-18,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-17,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-16,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-15,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-14,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-13,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-12,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-11,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-10,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-09,Piauí,Cocal de Telha,0.0,0,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-08,Piauí,Cocal de Telha,20.45,1,0,0.0,31,0,0.0,633.82,0.0,0.63,4891
2020-07-07,Piauí,Cocal de Telha,0.0,0,0,0.0,30,0,0.0,613.37,0.0,0.61,4891
2020-07-06,Piauí,Cocal de Telha,40.89,2,0,0.0,30,0,0.0,613.37,0.0,0.61,4891
2020-07-05,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-07-04,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-07-03,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-07-02,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-07-01,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-30,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-29,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-28,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-27,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-26,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-25,Piauí,Cocal de Telha,0.0,0,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-24,Piauí,Cocal de Telha,20.45,1,0,0.0,28,0,0.0,572.48,0.0,0.57,4891
2020-06-23,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-22,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-21,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-20,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-19,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-18,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-17,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-16,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-15,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-14,Piauí,Cocal de Telha,0.0,0,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-13,Piauí,Cocal de Telha,20.45,1,0,0.0,27,0,0.0,552.03,0.0,0.55,4891
2020-06-12,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-11,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-10,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-09,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-08,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-07,Piauí,Cocal de Telha,-61.34,-3,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-06,Piauí,Cocal de Telha,61.34,3,0,0.0,29,0,0.0,592.93,0.0,0.59,4891
2020-06-05,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-04,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-03,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-02,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-06-01,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-05-31,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-05-30,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-05-29,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-05-28,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-05-27,Piauí,Cocal de Telha,0.0,0,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
2020-05-26,Piauí,Cocal de Telha,20.45,1,0,0.0,26,0,0.0,531.59,0.0,0.53,4891
