date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Piauí,Miguel Leão,0.0,0,0,0.0,29,0,0.0,2327.45,0.0,2.33,1246
2020-08-18,Piauí,Miguel Leão,240.77,3,0,0.0,29,0,0.0,2327.45,0.0,2.33,1246
2020-08-17,Piauí,Miguel Leão,0.0,0,0,0.0,26,0,0.0,2086.68,0.0,2.09,1246
2020-08-16,Piauí,Miguel Leão,0.0,0,0,0.0,26,0,0.0,2086.68,0.0,2.09,1246
2020-08-15,Piauí,Miguel Leão,0.0,0,0,0.0,26,0,0.0,2086.68,0.0,2.09,1246
2020-08-14,Piauí,Miguel Leão,80.26,1,0,0.0,26,0,0.0,2086.68,0.0,2.09,1246
2020-08-13,Piauí,Miguel Leão,160.51,2,0,0.0,25,0,0.0,2006.42,0.0,2.01,1246
2020-08-12,Piauí,Miguel Leão,0.0,0,0,0.0,23,0,0.0,1845.91,0.0,1.85,1246
2020-08-11,Piauí,Miguel Leão,0.0,0,0,0.0,23,0,0.0,1845.91,0.0,1.85,1246
2020-08-10,Piauí,Miguel Leão,80.26,1,0,0.0,23,0,0.0,1845.91,0.0,1.85,1246
2020-08-09,Piauí,Miguel Leão,0.0,0,0,0.0,22,0,0.0,1765.65,0.0,1.77,1246
2020-08-08,Piauí,Miguel Leão,0.0,0,0,0.0,22,0,0.0,1765.65,0.0,1.77,1246
2020-08-07,Piauí,Miguel Leão,80.26,1,0,0.0,22,0,0.0,1765.65,0.0,1.77,1246
2020-08-06,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-08-05,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-08-04,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-08-03,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-08-02,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-08-01,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-07-31,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-07-30,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-07-29,Piauí,Miguel Leão,0.0,0,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-07-28,Piauí,Miguel Leão,80.26,1,0,0.0,21,0,0.0,1685.39,0.0,1.69,1246
2020-07-27,Piauí,Miguel Leão,0.0,0,0,0.0,20,0,0.0,1605.14,0.0,1.61,1246
2020-07-26,Piauí,Miguel Leão,0.0,0,0,0.0,20,0,0.0,1605.14,0.0,1.61,1246
2020-07-25,Piauí,Miguel Leão,0.0,0,0,0.0,20,0,0.0,1605.14,0.0,1.61,1246
2020-07-24,Piauí,Miguel Leão,80.26,1,0,0.0,20,0,0.0,1605.14,0.0,1.61,1246
2020-07-23,Piauí,Miguel Leão,0.0,0,0,0.0,19,0,0.0,1524.88,0.0,1.52,1246
2020-07-22,Piauí,Miguel Leão,722.31,9,0,0.0,19,0,0.0,1524.88,0.0,1.52,1246
2020-07-21,Piauí,Miguel Leão,80.26,1,0,0.0,10,0,0.0,802.57,0.0,0.8,1246
2020-07-20,Piauí,Miguel Leão,0.0,0,0,0.0,9,0,0.0,722.31,0.0,0.72,1246
2020-07-19,Piauí,Miguel Leão,0.0,0,0,0.0,9,0,0.0,722.31,0.0,0.72,1246
2020-07-18,Piauí,Miguel Leão,0.0,0,0,0.0,9,0,0.0,722.31,0.0,0.72,1246
2020-07-17,Piauí,Miguel Leão,80.26,1,0,0.0,9,0,0.0,722.31,0.0,0.72,1246
2020-07-16,Piauí,Miguel Leão,0.0,0,0,0.0,8,0,0.0,642.05,0.0,0.64,1246
2020-07-15,Piauí,Miguel Leão,80.26,1,0,0.0,8,0,0.0,642.05,0.0,0.64,1246
2020-07-14,Piauí,Miguel Leão,0.0,0,0,0.0,7,0,0.0,561.8,0.0,0.56,1246
2020-07-13,Piauí,Miguel Leão,0.0,0,0,0.0,7,0,0.0,561.8,0.0,0.56,1246
2020-07-12,Piauí,Miguel Leão,0.0,0,0,0.0,7,0,0.0,561.8,0.0,0.56,1246
2020-07-11,Piauí,Miguel Leão,0.0,0,0,0.0,7,0,0.0,561.8,0.0,0.56,1246
2020-07-10,Piauí,Miguel Leão,0.0,0,0,0.0,7,0,0.0,561.8,0.0,0.56,1246
2020-07-09,Piauí,Miguel Leão,80.26,1,0,0.0,7,0,0.0,561.8,0.0,0.56,1246
2020-07-08,Piauí,Miguel Leão,160.51,2,0,0.0,6,0,0.0,481.54,0.0,0.48,1246
2020-07-07,Piauí,Miguel Leão,80.26,1,0,0.0,4,0,0.0,321.03,0.0,0.32,1246
2020-07-06,Piauí,Miguel Leão,80.26,1,0,0.0,3,0,0.0,240.77,0.0,0.24,1246
2020-07-05,Piauí,Miguel Leão,0.0,0,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-07-04,Piauí,Miguel Leão,0.0,0,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-07-03,Piauí,Miguel Leão,0.0,0,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-07-02,Piauí,Miguel Leão,0.0,0,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-07-01,Piauí,Miguel Leão,0.0,0,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-06-30,Piauí,Miguel Leão,0.0,0,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-06-29,Piauí,Miguel Leão,80.26,1,0,0.0,2,0,0.0,160.51,0.0,0.16,1246
2020-06-28,Piauí,Miguel Leão,0.0,0,0,0.0,1,0,0.0,80.26,0.0,0.08,1246
