date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,428,8,1.87,6654.23,124.38,6.65,6432,31.1,0.0,186.58,0.0
2021-07-15,Piauí,Rio Grande do Piauí,15.55,1,0,0.0,428,8,1.87,6654.23,124.38,6.65,6432,31.1,15.55,186.58,15.55
2021-07-14,Piauí,Rio Grande do Piauí,15.55,1,0,0.0,427,8,1.87,6638.68,124.38,6.64,6432,15.55,15.55,171.03,15.55
2021-07-13,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,-0.0,-15.55,155.48,0.0
2021-07-12,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,15.55,0.0,155.48,-15.55
2021-07-11,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,15.55,-15.55,171.03,0.0
2021-07-10,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,31.1,0.0,171.03,0.0
2021-07-09,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,31.1,0.0,171.03,0.0
2021-07-08,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,31.1,0.0,171.03,-15.55
2021-07-07,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,31.1,-15.55,186.58,0.0
2021-07-06,Piauí,Rio Grande do Piauí,15.55,1,0,0.0,426,8,1.88,6623.13,124.38,6.62,6432,46.65,-46.64,186.58,15.55
2021-07-05,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,425,8,1.88,6607.59,124.38,6.61,6432,93.29,-15.55,171.03,0.0
2021-07-04,Piauí,Rio Grande do Piauí,15.55,1,0,0.0,425,8,1.88,6607.59,124.38,6.61,6432,108.84,15.55,171.03,15.55
2021-07-03,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,424,8,1.89,6592.04,124.38,6.59,6432,93.29,0.0,155.48,0.0
2021-07-02,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,424,8,1.89,6592.04,124.38,6.59,6432,93.29,0.0,155.48,-15.55
2021-07-01,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,424,8,1.89,6592.04,124.38,6.59,6432,93.29,0.0,171.03,0.0
2021-06-30,Piauí,Rio Grande do Piauí,15.55,1,0,0.0,424,8,1.89,6592.04,124.38,6.59,6432,93.29,15.55,171.03,15.55
2021-06-29,Piauí,Rio Grande do Piauí,62.19,4,0,0.0,423,8,1.89,6576.49,124.38,6.58,6432,77.74,31.1,155.48,62.19
2021-06-28,Piauí,Rio Grande do Piauí,15.55,1,0,0.0,419,8,1.91,6514.3,124.38,6.51,6432,46.64,15.55,93.29,15.55
2021-06-27,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,418,8,1.91,6498.76,124.38,6.5,6432,31.09,0.0,77.74,0.0
2021-06-26,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,418,8,1.91,6498.76,124.38,6.5,6432,31.09,0.0,77.74,0.0
2021-06-25,Piauí,Rio Grande do Piauí,0.0,0,0,0.0,418,8,1.91,6498.76,124.38,6.5,6432,31.09,0.0,77.74,-31.09
