date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Piauí,Várzea Grande,0.0,0,0,0.0,52,0,0.0,1184.24,0.0,1.18,4391,182.19,0.0,432.7,-45.55
2020-10-08,Piauí,Várzea Grande,0.0,0,0,0.0,52,0,0.0,1184.24,0.0,1.18,4391,182.19,-45.55,478.25,0.0
2020-10-07,Piauí,Várzea Grande,159.42,7,0,0.0,52,0,0.0,1184.24,0.0,1.18,4391,227.74,113.87,478.25,136.65
2020-10-06,Piauí,Várzea Grande,0.0,0,0,0.0,45,0,0.0,1024.82,0.0,1.02,4391,113.87,0.0,341.6,0.0
2020-10-05,Piauí,Várzea Grande,22.77,1,0,0.0,45,0,0.0,1024.82,0.0,1.02,4391,113.87,0.0,341.6,22.77
2020-10-04,Piauí,Várzea Grande,0.0,0,0,0.0,44,0,0.0,1002.05,0.0,1.0,4391,113.87,0.0,318.83,0.0
2020-10-03,Piauí,Várzea Grande,0.0,0,0,0.0,44,0,0.0,1002.05,0.0,1.0,4391,113.87,0.0,318.83,0.0
2020-10-02,Piauí,Várzea Grande,0.0,0,0,0.0,44,0,0.0,1002.05,0.0,1.0,4391,113.87,0.0,318.83,0.0
2020-10-01,Piauí,Várzea Grande,45.55,2,0,0.0,44,0,0.0,1002.05,0.0,1.0,4391,113.87,45.55,318.83,45.55
2020-09-30,Piauí,Várzea Grande,45.55,2,0,0.0,42,0,0.0,956.5,0.0,0.96,4391,68.32,45.55,273.28,22.78
2020-09-29,Piauí,Várzea Grande,0.0,0,0,0.0,40,0,0.0,910.95,0.0,0.91,4391,22.77,-45.55,250.5,-45.55
2020-09-28,Piauí,Várzea Grande,22.77,1,0,0.0,40,0,0.0,910.95,0.0,0.91,4391,68.32,22.77,296.05,22.77
2020-09-27,Piauí,Várzea Grande,0.0,0,0,0.0,39,0,0.0,888.18,0.0,0.89,4391,45.55,0.0,273.28,0.0
2020-09-26,Piauí,Várzea Grande,0.0,0,0,0.0,39,0,0.0,888.18,0.0,0.89,4391,45.55,-22.77,273.28,0.0
2020-09-25,Piauí,Várzea Grande,0.0,0,0,0.0,39,0,0.0,888.18,0.0,0.89,4391,68.32,0.0,273.28,0.0
2020-09-23,Piauí,Várzea Grande,0.0,0,0,0.0,39,0,0.0,888.18,0.0,0.89,4391,68.32,0.0,273.28,0.0
2020-09-22,Piauí,Várzea Grande,0.0,0,0,0.0,39,0,0.0,888.18,0.0,0.89,4391,68.32,0.0,273.28,0.0
2020-09-21,Piauí,Várzea Grande,45.55,2,0,0.0,39,0,0.0,888.18,0.0,0.89,4391,68.32,-22.77,273.28,45.55
2020-09-20,Piauí,Várzea Grande,0.0,0,0,0.0,37,0,0.0,842.63,0.0,0.84,4391,91.09,0.0,227.73,0.0
2020-09-19,Piauí,Várzea Grande,0.0,0,0,0.0,37,0,0.0,842.63,0.0,0.84,4391,91.09,0.0,227.73,0.0
2020-09-18,Piauí,Várzea Grande,22.77,1,0,0.0,37,0,0.0,842.63,0.0,0.84,4391,91.09,22.77,227.73,22.77
2020-09-17,Piauí,Várzea Grande,0.0,0,0,0.0,36,0,0.0,819.86,0.0,0.82,4391,68.32,-45.55,204.96,0.0
2020-09-16,Piauí,Várzea Grande,0.0,0,0,0.0,36,0,0.0,819.86,0.0,0.82,4391,113.87,0.0,204.96,-22.77
2020-09-15,Piauí,Várzea Grande,0.0,0,0,0.0,36,0,0.0,819.86,0.0,0.82,4391,113.87,-22.77,227.73,0.0
2020-09-14,Piauí,Várzea Grande,68.32,3,0,0.0,36,0,0.0,819.86,0.0,0.82,4391,136.64,68.32,227.73,68.32
2020-09-13,Piauí,Várzea Grande,0.0,0,0,0.0,33,0,0.0,751.54,0.0,0.75,4391,68.32,0.0,159.41,0.0
2020-09-12,Piauí,Várzea Grande,0.0,0,0,0.0,33,0,0.0,751.54,0.0,0.75,4391,68.32,0.0,159.41,0.0
2020-09-11,Piauí,Várzea Grande,0.0,0,0,0.0,33,0,0.0,751.54,0.0,0.75,4391,68.32,0.0,159.41,-45.55
2020-09-10,Piauí,Várzea Grande,45.55,2,0,0.0,33,0,0.0,751.54,0.0,0.75,4391,68.32,45.55,204.96,45.55
2020-09-09,Piauí,Várzea Grande,0.0,0,0,0.0,31,0,0.0,705.99,0.0,0.71,4391,22.77,0.0,159.41,0.0
2020-09-08,Piauí,Várzea Grande,22.77,1,0,0.0,31,0,0.0,705.99,0.0,0.71,4391,22.77,0.0,159.41,22.77
2020-09-07,Piauí,Várzea Grande,0.0,0,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,22.77,-45.55,136.64,-45.55
2020-09-06,Piauí,Várzea Grande,0.0,0,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,68.32,0.0,182.19,0.0
2020-09-05,Piauí,Várzea Grande,0.0,0,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,68.32,0.0,182.19,0.0
2020-09-04,Piauí,Várzea Grande,0.0,0,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,68.32,0.0,182.19,-68.32
2020-09-03,Piauí,Várzea Grande,0.0,0,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,68.32,0.0,250.51,-113.87
2020-09-02,Piauí,Várzea Grande,0.0,0,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,68.32,0.0,364.38,-113.87
2020-09-01,Piauí,Várzea Grande,22.77,1,0,0.0,30,0,0.0,683.22,0.0,0.68,4391,68.32,22.77,478.25,0.0
2020-08-31,Piauí,Várzea Grande,45.55,2,0,0.0,29,0,0.0,660.44,0.0,0.66,4391,45.55,45.55,478.25,45.55
2020-08-30,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,0.0,0.0,432.7,0.0
2020-08-29,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,0.0,0.0,432.7,0.0
2020-08-28,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,0.0,0.0,432.7,0.0
2020-08-27,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,0.0,0.0,432.7,0.0
2020-08-26,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,0.0,-22.77,432.7,-22.77
2020-08-25,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,22.77,0.0,455.47,0.0
2020-08-24,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,22.77,0.0,455.47,0.0
2020-08-23,Piauí,Várzea Grande,0.0,0,0,0.0,27,0,0.0,614.89,0.0,0.61,4391,22.77,0.0,455.47,0.0
