date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-30,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-29,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-28,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-27,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-26,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-25,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,0.0,19.82,0.0
2020-09-23,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,0.0,-19.82,19.82,0.0
2020-09-22,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,0.0,19.82,0.0
2020-09-21,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,0.0,19.82,0.0
2020-09-20,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,0.0,19.82,0.0
2020-09-19,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,0.0,19.82,0.0
2020-09-18,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,0.0,19.82,0.0
2020-09-17,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,0.0,19.82,0.0
2020-09-16,Piauí,Campo Alegre do Fidalgo,19.82,1,0,0.0,14,1,7.14,277.5,19.82,0.28,5045,19.82,19.82,19.82,19.82
2020-09-15,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,0.0
2020-09-14,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,0.0
2020-09-13,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,0.0
2020-09-12,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,0.0
2020-09-11,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,0.0
2020-09-10,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,0.0
2020-09-09,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,0.0,-59.46
2020-09-08,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-09-07,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-09-06,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-09-05,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-09-04,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-09-03,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,39.64
2020-09-02,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,19.82,0.0
2020-09-01,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,19.82,0.0
2020-08-31,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,19.82,0.0
2020-08-30,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,19.82,0.0
2020-08-29,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,19.82,-39.64
2020-08-28,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-08-27,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,0.0
2020-08-26,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,59.46,-39.64
2020-08-25,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,99.1,0.0
2020-08-24,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,99.1,-19.82
2020-08-23,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,118.92,0.0
2020-08-22,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,118.92,-19.82
2020-08-21,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,138.74,0.0
2020-08-20,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,0.0,138.74,0.0
2020-08-19,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,0.0,-59.46,138.74,0.0
2020-08-18,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,59.46,0.0,138.74,-19.82
2020-08-17,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,59.46,0.0,158.56,-39.64
2020-08-16,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,59.46,0.0,198.2,0.0
2020-08-15,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,59.46,0.0,198.2,0.0
2020-08-14,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,59.46,0.0,198.2,0.0
2020-08-13,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,59.46,39.64,198.2,0.0
2020-08-12,Piauí,Campo Alegre do Fidalgo,59.46,3,0,0.0,13,1,7.69,257.68,19.82,0.26,5045,19.82,59.46,198.2,59.46
2020-08-11,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,10,1,10.0,198.22,19.82,0.2,5045,-39.64,0.0,138.74,0.0
2020-08-10,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,10,1,10.0,198.22,19.82,0.2,5045,-39.64,0.0,138.74,0.0
2020-08-09,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,10,1,10.0,198.22,19.82,0.2,5045,-39.64,0.0,138.74,0.0
2020-08-08,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,10,1,10.0,198.22,19.82,0.2,5045,-39.64,-39.64,138.74,0.0
2020-08-07,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,10,1,10.0,198.22,19.82,0.2,5045,0.0,0.0,138.74,0.0
2020-08-06,Piauí,Campo Alegre do Fidalgo,-39.64,-2,0,0.0,10,1,10.0,198.22,19.82,0.2,5045,0.0,-39.64,138.74,-39.64
2020-08-05,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,12,1,8.33,237.86,19.82,0.24,5045,39.64,-39.64,178.38,0.0
2020-08-04,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,12,1,8.33,237.86,19.82,0.24,5045,79.28,0.0,178.38,19.82
2020-08-03,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,12,1,8.33,237.86,19.82,0.24,5045,79.28,-19.82,158.56,0.0
2020-08-02,Piauí,Campo Alegre do Fidalgo,0.0,0,0,0.0,12,1,8.33,237.86,19.82,0.24,5045,99.1,0.0,158.56,0.0
