date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Piauí,Pio IX,5.43,1,0,0.0,188,3,1.6,1020.35,16.28,1.02,18425,21.71,5.43,59.7,5.43
2020-11-03,Piauí,Pio IX,0.0,0,0,0.0,187,3,1.6,1014.93,16.28,1.01,18425,16.28,0.0,54.27,-5.43
2020-11-02,Piauí,Pio IX,0.0,0,1,5.43,187,3,1.6,1014.93,16.28,1.01,18425,16.28,0.0,59.7,0.0
2020-11-01,Piauí,Pio IX,0.0,0,0,0.0,187,2,1.07,1014.93,10.85,1.01,18425,16.28,0.0,59.7,0.0
2020-10-31,Piauí,Pio IX,0.0,0,0,0.0,187,2,1.07,1014.93,10.85,1.01,18425,16.28,0.0,59.7,0.0
2020-10-30,Piauí,Pio IX,0.0,0,0,0.0,187,2,1.07,1014.93,10.85,1.01,18425,16.28,-10.85,59.7,0.0
2020-10-29,Piauí,Pio IX,16.28,3,0,0.0,187,2,1.07,1014.93,10.85,1.01,18425,27.13,10.85,59.7,16.28
2020-10-28,Piauí,Pio IX,0.0,0,0,0.0,184,2,1.09,998.64,10.85,1.0,18425,16.28,0.0,43.42,-10.85
2020-10-27,Piauí,Pio IX,0.0,0,0,0.0,184,2,1.09,998.64,10.85,1.0,18425,16.28,0.0,54.27,0.0
2020-10-26,Piauí,Pio IX,0.0,0,0,0.0,184,2,1.09,998.64,10.85,1.0,18425,16.28,-5.43,54.27,0.0
2020-10-25,Piauí,Pio IX,0.0,0,0,0.0,184,2,1.09,998.64,10.85,1.0,18425,21.71,0.0,54.27,-10.85
2020-10-24,Piauí,Pio IX,0.0,0,0,0.0,184,2,1.09,998.64,10.85,1.0,18425,21.71,0.0,65.12,0.0
2020-10-23,Piauí,Pio IX,10.85,2,0,0.0,184,2,1.09,998.64,10.85,1.0,18425,21.71,-5.43,65.12,10.85
2020-10-22,Piauí,Pio IX,5.43,1,0,0.0,182,2,1.1,987.79,10.85,0.99,18425,27.14,5.43,54.27,5.43
2020-10-21,Piauí,Pio IX,0.0,0,0,0.0,181,2,1.1,982.36,10.85,0.98,18425,21.71,0.0,48.84,0.0
2020-10-20,Piauí,Pio IX,0.0,0,0,0.0,181,2,1.1,982.36,10.85,0.98,18425,21.71,0.0,48.84,-5.43
2020-10-19,Piauí,Pio IX,5.43,1,0,0.0,181,2,1.1,982.36,10.85,0.98,18425,21.71,5.43,54.27,5.43
2020-10-18,Piauí,Pio IX,0.0,0,0,0.0,180,2,1.11,976.93,10.85,0.98,18425,16.28,0.0,48.84,0.0
2020-10-17,Piauí,Pio IX,0.0,0,0,0.0,180,2,1.11,976.93,10.85,0.98,18425,16.28,0.0,48.84,0.0
2020-10-16,Piauí,Pio IX,16.28,3,0,0.0,180,2,1.11,976.93,10.85,0.98,18425,16.28,16.28,48.84,16.28
2020-10-15,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,-0.0,0.0,32.56,-5.43
2020-10-14,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,-0.0,0.0,37.99,0.0
2020-10-13,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,-0.0,-5.43,37.99,0.0
2020-10-12,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,5.43,0.0,37.99,-5.43
2020-10-11,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,5.43,0.0,43.42,0.0
2020-10-10,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,5.43,0.0,43.42,-5.43
2020-10-09,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,5.43,0.0,48.85,0.0
2020-10-08,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,5.43,0.0,48.85,-5.43
2020-10-07,Piauí,Pio IX,0.0,0,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,5.43,-10.85,54.28,0.0
2020-10-06,Piauí,Pio IX,5.43,1,0,0.0,177,2,1.13,960.65,10.85,0.96,18425,16.28,5.43,54.28,5.43
2020-10-05,Piauí,Pio IX,0.0,0,0,0.0,176,2,1.14,955.22,10.85,0.96,18425,10.85,0.0,48.85,0.0
2020-10-04,Piauí,Pio IX,0.0,0,0,0.0,176,2,1.14,955.22,10.85,0.96,18425,10.85,-10.85,48.85,0.0
2020-10-03,Piauí,Pio IX,0.0,0,0,0.0,176,2,1.14,955.22,10.85,0.96,18425,21.7,0.0,48.85,0.0
2020-10-02,Piauí,Pio IX,0.0,0,0,0.0,176,2,1.14,955.22,10.85,0.96,18425,21.7,0.0,48.85,-5.43
2020-10-01,Piauí,Pio IX,0.0,0,0,0.0,176,2,1.14,955.22,10.85,0.96,18425,21.7,0.0,54.28,-10.85
2020-09-30,Piauí,Pio IX,10.85,2,0,0.0,176,2,1.14,955.22,10.85,0.96,18425,21.7,10.85,65.13,5.42
2020-09-29,Piauí,Pio IX,0.0,0,0,0.0,174,2,1.15,944.37,10.85,0.94,18425,10.85,-5.43,59.71,0.0
2020-09-28,Piauí,Pio IX,0.0,0,0,0.0,174,2,1.15,944.37,10.85,0.94,18425,16.28,0.0,59.71,-5.43
2020-09-27,Piauí,Pio IX,10.85,2,0,0.0,174,2,1.15,944.37,10.85,0.94,18425,16.28,10.85,65.14,10.85
2020-09-26,Piauí,Pio IX,0.0,0,0,0.0,172,2,1.16,933.51,10.85,0.93,18425,5.43,0.0,54.29,0.0
2020-09-25,Piauí,Pio IX,0.0,0,0,0.0,172,2,1.16,933.51,10.85,0.93,18425,5.43,0.0,54.29,0.0
2020-09-23,Piauí,Pio IX,0.0,0,0,0.0,172,2,1.16,933.51,10.85,0.93,18425,5.43,-5.43,54.29,0.0
2020-09-22,Piauí,Pio IX,0.0,0,0,0.0,172,2,1.16,933.51,10.85,0.93,18425,10.86,0.0,54.29,-27.14
2020-09-21,Piauí,Pio IX,5.43,1,0,0.0,172,2,1.16,933.51,10.85,0.93,18425,10.86,5.43,81.43,5.43
2020-09-20,Piauí,Pio IX,0.0,0,0,0.0,171,2,1.17,928.09,10.85,0.93,18425,5.43,-5.43,76.0,0.0
2020-09-19,Piauí,Pio IX,0.0,0,0,0.0,171,2,1.17,928.09,10.85,0.93,18425,10.86,0.0,76.0,0.0
2020-09-18,Piauí,Pio IX,0.0,0,0,0.0,171,2,1.17,928.09,10.85,0.93,18425,10.86,-5.43,76.0,-5.43
2020-09-17,Piauí,Pio IX,0.0,0,0,0.0,171,2,1.17,928.09,10.85,0.93,18425,16.29,0.0,81.43,0.0
2020-09-16,Piauí,Pio IX,5.43,1,0,0.0,171,2,1.17,928.09,10.85,0.93,18425,16.29,0.0,81.43,-10.85
2020-09-15,Piauí,Pio IX,0.0,0,0,0.0,170,2,1.18,922.66,10.85,0.92,18425,16.29,0.0,92.28,-5.43
2020-09-14,Piauí,Pio IX,0.0,0,0,0.0,170,2,1.18,922.66,10.85,0.92,18425,16.29,0.0,97.71,-10.85
