date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-12,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-11,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-10,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-09,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-08,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-07,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-06,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-05,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-04,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-03,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-02,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-03-01,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-28,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-27,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-26,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-25,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-24,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-23,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-22,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-21,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-20,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-19,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-18,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-17,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-16,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-15,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-14,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-13,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-12,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-11,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-10,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-09,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-08,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-07,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-06,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-05,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-04,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-03,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-02,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-02-01,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-31,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-30,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-29,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-28,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-27,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-26,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-25,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-24,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-23,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
2021-01-22,Piauí,Floresta do Piauí,0.0,0,0,0.0,96,4,4.17,3752.93,156.37,3.75,2558,-0.0,0.0,-0.0,0.0
